,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
7732,4896435216537071198-2407050001-4,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:08:00,2024-07-05 00:08:00,2024-07-05 00:08:00,2024-07-05 00:09:00,0,1,
7733,-7046410916569129741-2407050008-4,5,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:13:00,2024-07-05 00:13:00,2024-07-05 00:13:00,2024-07-05 00:13:00,0,0,Bauarbeiten
7734,-1293760145456198684-2407050006-4,2,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:13:00,2024-07-05 00:13:00,,,0,0,
7735,-2043248743341300124-2407050034-4,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:41:00,2024-07-05 00:41:00,2024-07-05 00:40:00,2024-07-05 00:41:00,-1,0,
7736,-8774147686098078692-2407050004-4,60,Böblingen|Sindelfingen|Maichingen,8003834,5,Maichingen Nord,Baden-Württemberg,Sindelfingen,71069,8.979257,48.72736,2024-07-05 00:11:00,2024-07-05 00:11:00,2024-07-05 00:12:00,2024-07-05 00:12:00,1,1,
7737,-9074467080985277700-2407050034-4,60,Böblingen|Sindelfingen|Maichingen,8003834,5,Maichingen Nord,Baden-Württemberg,Sindelfingen,71069,8.979257,48.72736,2024-07-05 00:41:00,2024-07-05 00:41:00,2024-07-05 00:41:00,2024-07-05 00:42:00,0,1,
7738,3135343690013222861-2407050009-4,60,Renningen|Renningen Süd|Magstadt,8003834,5,Maichingen Nord,Baden-Württemberg,Sindelfingen,71069,8.979257,48.72736,2024-07-05 00:17:00,2024-07-05 00:17:00,2024-07-05 00:18:00,2024-07-05 00:18:00,1,1,
7739,-5840621423573480073-2407050046-4,19,Sindorf|Horrem|Frechen-Königsdorf,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-05 00:55:00,2024-07-05 00:55:00,2024-07-05 00:55:00,2024-07-05 00:55:00,0,0,Störung. (Quelle: zuginfo.nrw)
7740,4210113101437969209-2407050002-15,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-05 00:53:00,2024-07-05 00:53:00,2024-07-05 00:54:00,2024-07-05 00:55:00,1,2,Störung. (Quelle: zuginfo.nrw)
7741,-6644829751108194370-2407042332-15,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-05 00:23:00,2024-07-05 00:23:00,2024-07-05 00:31:00,2024-07-05 00:32:00,8,9,Störung. (Quelle: zuginfo.nrw)
7742,-2928408064260179161-2407050003-7,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:26:00,0,1,Störung. (Quelle: zuginfo.nrw)
7743,-5787166251630160945-2407042348-11,4,"Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)|Kassel-Kirchditmold|Kassel-Harleshausen|Kassel-Jungfernkopf",8006068,5,Vellmar-Osterberg/EKZ,Hessen,Vellmar,34246,9.460796,51.35426,2024-07-05 00:09:00,2024-07-05 00:09:00,2024-07-05 00:09:00,2024-07-05 00:11:00,0,2,
7744,-5653148120502743650-2407050002-18,1,"Holländische Straße, Kassel|Hegelsbergstraße, Kassel|Wiener Straße, Kassel|Hauptfriedhof, Kassel|Halitplatz, Kassel|Holländischer Platz/Universität, Kassel|Am Stern, Kassel|Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)|Kassel-Kirchditmold|Kassel-Harleshausen|Kassel-Jungfernkopf",8006068,5,Vellmar-Osterberg/EKZ,Hessen,Vellmar,34246,9.460796,51.35426,2024-07-05 00:37:00,2024-07-05 00:38:00,2024-07-05 00:39:00,2024-07-05 00:39:00,2,1,
7745,3109899760126006765-2407042356-7,1,Hofgeismar-Hümme|Hofgeismar|Grebenstein|Immenhausen|Espenau-Mönchehof|Vellmar-Obervellmar,8006068,5,Vellmar-Osterberg/EKZ,Hessen,Vellmar,34246,9.460796,51.35426,2024-07-05 00:22:00,2024-07-05 00:23:00,2024-07-05 00:22:00,2024-07-05 00:23:00,0,0,
7746,-5787166251630160945-2407042348-8,4,"Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)",8003198,5,Kassel-Kirchditmold,Hessen,Kassel,34130,9.452204,51.324561,2024-07-05 00:02:00,2024-07-05 00:03:00,2024-07-05 00:04:00,2024-07-05 00:03:00,2,0,
7747,-5653148120502743650-2407050002-15,1,"Holländische Straße, Kassel|Hegelsbergstraße, Kassel|Wiener Straße, Kassel|Hauptfriedhof, Kassel|Halitplatz, Kassel|Holländischer Platz/Universität, Kassel|Am Stern, Kassel|Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)",8003198,5,Kassel-Kirchditmold,Hessen,Kassel,34130,9.452204,51.324561,2024-07-05 00:31:00,2024-07-05 00:31:00,2024-07-05 00:35:00,2024-07-05 00:35:00,4,4,
7748,3109899760126006765-2407042356-10,1,Hofgeismar-Hümme|Hofgeismar|Grebenstein|Immenhausen|Espenau-Mönchehof|Vellmar-Obervellmar|Vellmar-Osterberg/EKZ|Kassel-Jungfernkopf|Kassel-Harleshausen,8003198,5,Kassel-Kirchditmold,Hessen,Kassel,34130,9.452204,51.324561,2024-07-05 00:28:00,2024-07-05 00:29:00,2024-07-05 00:28:00,2024-07-05 00:29:00,0,0,
7749,2842574106232454103-2407050027-3,4,München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:32:00,2024-07-05 00:32:00,2024-07-05 00:34:00,2024-07-05 00:34:00,2,2,
7750,7668798946135144723-2407042351-9,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:04:00,2024-07-05 00:05:00,2024-07-05 00:05:00,2024-07-05 00:06:00,1,1,Störung
7751,-8068325637714588770-2407042355-12,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:30:00,2024-07-05 00:30:00,2024-07-05 00:32:00,2024-07-05 00:32:00,2,2,
7752,-8894360290589207845-2407050011-9,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:24:00,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:27:00,2,2,
7753,1077129562792859054-2407050031-7,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:44:00,2024-07-05 00:44:00,2024-07-05 00:47:00,2024-07-05 00:47:00,3,3,Bauarbeiten
7754,-7751922514846695917-2407042331-12,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:13:00,2024-07-05 00:13:00,3,3,
7755,-845153543566029596-2407050014-13,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:52:00,2024-07-05 00:52:00,2024-07-05 00:54:00,2024-07-05 00:54:00,2,2,
7756,6170092459768635002-2407050014-12,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:50:00,2024-07-05 00:50:00,2024-07-05 00:52:00,2024-07-05 00:53:00,2,3,
7757,6357927537834281008-2407050011-12,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:50:00,2024-07-05 00:50:00,2024-07-05 00:52:00,2024-07-05 00:53:00,2,3,
7758,-8762448363948118301-2407042336-20,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:20:00,2024-07-05 00:21:00,2024-07-05 00:27:00,2024-07-05 00:27:00,7,6,Bauarbeiten
7759,-4218379301611128710-2407050002-22,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:54:00,2024-07-05 00:55:00,2024-07-05 00:59:00,2024-07-05 01:00:00,5,5,Bauarbeiten
7760,-2808500781861035695-2407050005-15,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:47:00,2024-07-05 00:48:00,2024-07-05 00:50:00,2024-07-05 00:50:00,3,2,
7761,-1585980543724232848-2407042349-7,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:04:00,2024-07-05 00:04:00,2024-07-05 00:06:00,2024-07-05 00:06:00,2,2,Bauarbeiten
7762,-3393980988329205666-2407042334-13,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:12:00,2024-07-05 00:12:00,2024-07-05 00:18:00,2024-07-05 00:18:00,6,6,
7763,3349075908579766313-2407042324-18,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:08:00,2024-07-05 00:09:00,2024-07-05 00:10:00,2024-07-05 00:11:00,2,2,Störung
7764,-7265365170680474416-2407042358-22,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:52:00,2024-07-05 00:53:00,2024-07-05 00:54:00,2024-07-05 00:55:00,2,2,Bauarbeiten
7765,-6570023272462986466-2407042322-22,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:14:00,2024-07-05 00:15:00,2024-07-05 00:22:00,2024-07-05 00:22:00,8,7,Bauarbeiten
7766,8158184367211786705-2407050004-14,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:41:00,2024-07-05 00:42:00,2024-07-05 00:47:00,2024-07-05 00:47:00,6,5,Bauarbeiten
7767,-4447358278729537228-2407042318-22,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:12:00,2024-07-05 00:13:00,2024-07-05 00:20:00,2024-07-05 00:20:00,8,7,Bauarbeiten
7768,-7995189079515120929-2407050004-18,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:48:00,2024-07-05 00:49:00,2024-07-05 00:50:00,2024-07-05 00:51:00,2,2,
7769,-5803476744876320087-2407042324-14,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:01:00,2024-07-05 00:02:00,2024-07-05 00:04:00,2024-07-05 00:04:00,3,2,Bauarbeiten
7770,-5050634192650501214-2407050024-12,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:55:00,2024-07-05 00:56:00,2024-07-05 00:58:00,2024-07-05 00:58:00,3,2,Bauarbeiten
7771,-4820806282423460397-2407050011-10,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:26:00,2024-07-05 00:27:00,2024-07-05 00:29:00,2024-07-05 00:29:00,3,2,
7772,-7049082705158489283-2407042344-12,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:15:00,2024-07-05 00:16:00,2024-07-05 00:15:00,2024-07-05 00:16:00,0,0,Bauarbeiten
7773,-6992688179407795393-2407042325-15,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:07:00,2024-07-05 00:08:00,2024-07-05 00:08:00,2024-07-05 00:08:00,1,0,
7774,467163515506880632-2407050018-9,8,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:31:00,2024-07-05 00:32:00,2024-07-05 00:32:00,2024-07-05 00:33:00,1,1,
7775,1920794504507685554-2407042316-20,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:00:00,2024-07-05 00:01:00,2024-07-05 00:03:00,2024-07-05 00:03:00,3,2,Bauarbeiten
7776,-7218494257282398158-2407042334-12,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:13:00,2024-07-05 00:13:00,3,3,
7777,9185887305284515936-2407050009-4,6,Heddesheim/Hirschberg|Ladenburg|Mannheim-Seckenheim,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:36:00,2024-07-05 00:36:00,2024-07-05 00:36:00,2024-07-05 00:36:00,0,0,Information
7778,3233914943120412473-2407042343-14,3,Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:29:00,2024-07-05 00:30:00,4,4,Bauarbeiten
7779,673542592246716258-2407050041-2,2,Mannheim Hbf,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:45:00,2024-07-05 00:46:00,2024-07-05 00:45:00,2024-07-05 00:46:00,0,0,
7780,8439018456594148485-2407042238-31,2,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim",8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:29:00,2024-07-05 00:30:00,4,4,
7781,-7467845848422281998-2407050010-2,10a,Mannheim Hbf,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:14:00,2024-07-05 00:14:00,2024-07-05 00:20:00,2024-07-05 00:21:00,6,7,
7782,-8657793577832817442-2407050045-2,6,Mannheim Hbf,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:49:00,2024-07-05 00:50:00,2024-07-05 00:49:00,2024-07-05 00:50:00,0,0,Information
7783,5584951221219522401-2407042229-25,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:27:00,1,2,Störung
7784,615799156828728797-2407042351-8,3,Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:27:00,1,2,
7785,1425773803268788033-2407042331-11,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Heddesheim/Hirschberg|Ladenburg|Neu-Edingen/Friedrichsfeld|Mannheim-Seckenheim,8003841,4,Mannheim ARENA / Maimarkt,Baden-Württemberg,Mannheim,68163,8.516358,49.459786,2024-07-05 00:12:00,2024-07-05 00:13:00,2024-07-05 00:12:00,2024-07-05 00:13:00,0,0,Information
7786,7445254943068769089-2407050013-2,RB81,Ahrensburg,8000480,5,Ahrensburg-Gartenholz,Schleswig-Holstein,Ahrensburg,22926,10.251786,53.688482,2024-07-05 00:22:00,2024-07-05 00:22:00,2024-07-05 00:23:00,2024-07-05 00:23:00,1,1,
7787,-6105012072686197130-2407050016-2,RB81,Bargteheide,8000480,5,Ahrensburg-Gartenholz,Schleswig-Holstein,Ahrensburg,22926,10.251786,53.688482,2024-07-05 00:27:00,2024-07-05 00:27:00,,,0,0,Störung
7788,-7624635850244411249-2407042336-4,RB81,Bad Oldesloe|Kupfermühle|Bargteheide,8000480,5,Ahrensburg-Gartenholz,Schleswig-Holstein,Ahrensburg,22926,10.251786,53.688482,2024-07-05 00:14:00,2024-07-05 00:14:00,2024-07-05 00:15:00,2024-07-05 00:15:00,1,1,Information
7789,4775767669501156981-2407050006-6,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt|Ahrensburg,8000480,5,Ahrensburg-Gartenholz,Schleswig-Holstein,Ahrensburg,22926,10.251786,53.688482,2024-07-05 00:56:00,2024-07-05 00:56:00,2024-07-05 00:58:00,2024-07-05 00:58:00,2,2,Information
7790,7391927853458041478-2407042326-6,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt|Ahrensburg,8000480,5,Ahrensburg-Gartenholz,Schleswig-Holstein,Ahrensburg,22926,10.251786,53.688482,2024-07-05 00:16:00,2024-07-05 00:16:00,,,0,0,Information
7791,-7460128831778763104-2407050002-1,,,8011201,2,Flughafen BER,Brandenburg,Schönefeld,12529,13.5119498,52.3648038,,2024-07-05 00:02:00,,2024-07-05 00:05:00,0,3,
7792,1608799031198059101-2407050040-1,8,,8011201,2,Flughafen BER,Brandenburg,Schönefeld,12529,13.5119498,52.3648038,,2024-07-05 00:40:00,,2024-07-05 00:40:00,0,0,Großstörung
7793,8357393075483600022-2407042321-4,,Berlin Hbf|Berlin Gesundbrunnen|Berlin Ostkreuz,8011201,2,Flughafen BER,Brandenburg,Schönefeld,12529,13.5119498,52.3648038,2024-07-05 00:00:00,,2024-07-05 00:02:00,,2,0,Information
