,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
763,-138132356153188144-2407050317-12,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-07-05 03:53:00,2024-07-05 03:53:00,2024-07-05 03:53:00,2024-07-05 03:54:00,0,1,Störung
764,7162647213947565562-2407050226-6,,Stuttgart Hbf|Ludwigsburg|Pforzheim Hbf|Karlsruhe Hbf|Bruchsal,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-07-05 03:56:00,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:58:00,2,0,
765,-2334258063280761431-2407050344-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-07-05 03:47:00,2024-07-05 03:47:00,,,0,0,
766,8312618108729256880-2407050348-3,2,Schorndorf|Weiler(Rems),8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-07-05 03:53:00,2024-07-05 03:53:00,2024-07-05 03:53:00,2024-07-05 03:53:00,0,0,Information
767,-5967924537871298080-2407050314-5,70,Kiel Hbf|Bordesholm|Neumünster|Brokstedt,8006572,4,Wrist,Schleswig-Holstein,Wrist,25563,9.748128,53.932382,2024-07-05 03:47:00,2024-07-05 03:48:00,2024-07-05 03:47:00,2024-07-05 03:49:00,0,1,
768,-8660788612288682455-2407050340-2,3,Berlin-Köpenick,8089097,5,Wuhlheide,Berlin,Berlin,12459,13.553202,52.46903,2024-07-05 03:42:00,2024-07-05 03:43:00,,,0,0,
769,759066633722919748-2407050345-1,8,,8013350,5,Wünsdorf Waldstadt,Brandenburg,Zossen,15806,13.468145,52.165559,,2024-07-05 03:45:00,,2024-07-05 03:45:00,0,0,
770,-7077376547267783966-2407050216-17,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck,8006623,4,Wuppertal Zoologischer Garten,Nordrhein-Westfalen,Wuppertal,42117,7.10702,51.243469,2024-07-05 03:02:00,2024-07-05 03:03:00,2024-07-05 03:07:00,2024-07-05 03:08:00,5,5,Bauarbeiten. (Quelle: zuginfo.nrw)
771,-7077376547267783966-2407050216-18,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-05 03:04:00,2024-07-05 03:05:00,2024-07-05 03:09:00,2024-07-05 03:09:00,5,4,Bauarbeiten. (Quelle: zuginfo.nrw)
772,-7077376547267783966-2407050216-16,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-05 02:59:00,2024-07-05 03:00:00,2024-07-05 02:59:00,2024-07-05 03:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
773,-7077376547267783966-2407050216-19,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-05 03:07:00,2024-07-05 03:08:00,2024-07-05 03:11:00,2024-07-05 03:11:00,4,3,Bauarbeiten. (Quelle: zuginfo.nrw)
774,1983981787191650824-2407042228-8,,Hamburg Hbf|Hamburg-Harburg|Lüneburg|Uelzen|Celle|Hannover Hbf|Göttingen,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-07-05 03:52:00,2024-07-05 03:53:00,2024-07-05 04:14:00,2024-07-05 04:16:00,22,23,Information
775,840575419992667689-2407050038-4,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-07-05 03:05:00,2024-07-05 03:07:00,2024-07-05 03:56:00,2024-07-05 03:58:00,51,51,Störung
776,-5813081033340019580-2407050349-1,5,,8010397,3,Zwickau (Sachs) Hbf,Sachsen,Zwickau ,8056,12.474716,50.714668,,2024-07-05 03:49:00,,,0,0,Bauarbeiten
777,4404508531146724296-2407050352-3,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-05 03:56:00,2024-07-05 03:56:00,,,0,0,
778,1865520950156468952-2407050346-3,8,Hanau Hbf|Steinheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-07-05 03:51:00,2024-07-05 03:51:00,2024-07-05 03:51:00,2024-07-05 03:52:00,0,1,Bauarbeiten
779,-4826584964964001816-2407050148-27,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-07-05 03:08:00,2024-07-05 03:09:00,2024-07-05 03:08:00,2024-07-05 03:09:00,0,0,Bauarbeiten
780,-5671562569667632750-2407050248-22,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:56:00,0,0,Bauarbeiten
781,8864827325846342282-2407050246-8,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-07-05 03:04:00,2024-07-05 03:04:00,2024-07-05 03:04:00,2024-07-05 03:05:00,0,1,Bauarbeiten
782,1857411337300333873-2407050328-14,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-07-05 03:59:00,2024-07-05 03:59:00,2024-07-05 03:58:00,2024-07-05 03:59:00,-1,0,
783,-5671562569667632750-2407050248-23,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:57:00,2024-07-05 03:58:00,-1,0,Bauarbeiten
784,8864827325846342282-2407050246-7,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-07-05 03:02:00,2024-07-05 03:02:00,2024-07-05 03:03:00,2024-07-05 03:03:00,1,1,Bauarbeiten
785,1857411337300333873-2407050328-13,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-07-05 03:57:00,2024-07-05 03:57:00,2024-07-05 03:57:00,2024-07-05 03:57:00,0,0,
786,-5671562569667632750-2407050248-24,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-07-05 03:59:00,2024-07-05 04:00:00,2024-07-05 03:59:00,2024-07-05 04:00:00,0,0,Bauarbeiten
787,8864827325846342282-2407050246-6,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-07-05 03:00:00,2024-07-05 03:01:00,2024-07-05 03:01:00,2024-07-05 03:01:00,1,0,Bauarbeiten
788,1857411337300333873-2407050328-12,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-07-05 03:55:00,2024-07-05 03:56:00,2024-07-05 03:55:00,2024-07-05 03:56:00,0,0,
789,-4826584964964001816-2407050148-24,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-07-05 02:59:00,2024-07-05 03:00:00,2024-07-05 02:59:00,2024-07-05 03:00:00,0,0,Bauarbeiten
790,7990396791094350225-2407050335-5,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-05 03:46:00,2024-07-05 03:47:00,2024-07-05 03:46:00,2024-07-05 03:47:00,0,0,
791,3824396230027883844-2407050306-3,5,Hannover Flughafen|Langenhagen Pferdemarkt,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-05 03:12:00,2024-07-05 03:12:00,2024-07-05 03:12:00,2024-07-05 03:12:00,0,0,
792,7990396791094350225-2407050335-7,,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,2024-07-05 03:53:00,,2024-07-05 03:53:00,,0,0,
793,3824396230027883844-2407050306-1,5,,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,,2024-07-05 03:06:00,,2024-07-05 03:06:00,0,0,
794,7990396791094350225-2407050335-3,5,Hannover Hbf|Hannover-Nordstadt,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-05 03:41:00,2024-07-05 03:41:00,2024-07-05 03:41:00,2024-07-05 03:41:00,0,0,
795,3824396230027883844-2407050306-5,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-05 03:16:00,2024-07-05 03:17:00,2024-07-05 03:16:00,2024-07-05 03:17:00,0,0,
796,-4272151503055634690-2407050351-4,,Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-05 03:57:00,,,,0,0,
797,7197989823153879241-2407050358-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-05 03:58:00,,,0,0,
798,-4272151503055634690-2407050351-2,42,Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-05 03:53:00,2024-07-05 03:53:00,,,0,0,
799,-1753987334077969698-2407050357-2,1,Berlin-Schöneberg,8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-05 03:59:00,2024-07-05 03:59:00,,,0,0,
800,-4272151503055634690-2407050351-3,42,Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-05 03:55:00,2024-07-05 03:56:00,,,0,0,
801,5629802106701910368-2407050358-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-05 03:59:00,2024-07-05 03:59:00,,,0,0,
802,2627468314687675338-2407050329-7,5X,Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-05 03:46:00,2024-07-05 03:47:00,2024-07-05 03:46:00,2024-07-05 03:47:00,0,0,
803,7990396791094350225-2407050335-2,5,Hannover Hbf,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,0,0,
804,3824396230027883844-2407050306-6,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-05 03:20:00,2024-07-05 03:20:00,2024-07-05 03:20:00,2024-07-05 03:20:00,0,0,
805,-6527908731319902016-2407050338-5,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus),8087064,5,Oberursel-Stierstadt,Hessen,Oberursel,61440,8.584694,50.185688,2024-07-05 03:51:00,2024-07-05 03:51:00,2024-07-05 03:51:00,2024-07-05 03:52:00,0,1,
806,4753870957390372842-2407042134-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf,8070003,3,Frankfurt am Main Flughafen Fernbahnhof,Hessen,Frankfurt am Main,60549,8.570185,50.053167,2024-07-05 03:25:00,2024-07-05 03:29:00,2024-07-05 03:25:00,2024-07-05 03:29:00,0,0,
807,8868050453695511606-2407042134-10,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf,8070003,3,Frankfurt am Main Flughafen Fernbahnhof,Hessen,Frankfurt am Main,60549,8.570185,50.053167,2024-07-05 03:25:00,2024-07-05 03:29:00,2024-07-05 03:25:00,2024-07-05 03:29:00,0,0,Information
808,2627468314687675338-2407050329-8,,Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig Messe,8012183,4,Flughafen Leipzig/Halle,Sachsen,Schkeuditz,4435,12.223426,51.423338,2024-07-05 03:53:00,,2024-07-05 03:54:00,,1,0,
809,-1250569488410439385-2407050335-7,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess),8003526,5,Langen-Flugsicherung,Hessen,Langen (Hess),63225,8.65856498,50.0057066,2024-07-05 03:50:00,2024-07-05 03:51:00,2024-07-05 03:50:00,2024-07-05 03:51:00,0,0,
810,-2819238151300076653-2407050316-15,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 03:53:00,2024-07-05 03:54:00,2024-07-05 03:53:00,2024-07-05 03:54:00,0,0,
811,-877435894088265085-2407050320-6,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 03:30:00,2024-07-05 03:31:00,2024-07-05 03:34:00,2024-07-05 03:34:00,4,3,
812,2627468314687675338-2407050329-5,5X,Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 03:37:00,2024-07-05 03:38:00,2024-07-05 03:37:00,2024-07-05 03:38:00,0,0,
813,4980858235763991538-2407050349-6,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 03:59:00,2024-07-05 04:00:00,2024-07-05 03:59:00,2024-07-05 04:00:00,0,0,
814,-2819238151300076653-2407050316-14,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 03:52:00,2024-07-05 03:52:00,2024-07-05 03:51:00,2024-07-05 03:52:00,-1,0,
815,-877435894088265085-2407050320-5,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 03:29:00,2024-07-05 03:29:00,2024-07-05 03:32:00,2024-07-05 03:33:00,3,4,
816,2627468314687675338-2407050329-4,5X,Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 03:36:00,2024-07-05 03:36:00,2024-07-05 03:35:00,2024-07-05 03:36:00,-1,0,
817,4980858235763991538-2407050349-5,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:57:00,2024-07-05 03:58:00,-1,0,
818,-2819238151300076653-2407050316-13,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 03:50:00,2024-07-05 03:50:00,2024-07-05 03:49:00,2024-07-05 03:50:00,-1,0,
819,-877435894088265085-2407050320-4,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 03:27:00,2024-07-05 03:27:00,2024-07-05 03:30:00,2024-07-05 03:31:00,3,4,
820,2627468314687675338-2407050329-3,5X,Leipzig-Connewitz|Leipzig MDR,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 03:34:00,2024-07-05 03:34:00,2024-07-05 03:33:00,2024-07-05 03:34:00,-1,0,
821,4980858235763991538-2407050349-4,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 03:56:00,2024-07-05 03:56:00,2024-07-05 03:55:00,2024-07-05 03:56:00,-1,0,
822,-6695427382764937497-2407050302-15,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-05 03:53:00,2024-07-05 03:53:00,2024-07-05 03:54:00,2024-07-05 03:54:00,1,1,Störung. (Quelle: zuginfo.nrw)
823,-4224688753184425181-2407050236-12,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-05 03:25:00,2024-07-05 03:26:00,2024-07-05 03:28:00,2024-07-05 03:29:00,3,3,Störung. (Quelle: zuginfo.nrw)
824,3725909459052547843-2407050232-15,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-05 03:23:00,2024-07-05 03:23:00,2024-07-05 03:23:00,2024-07-05 03:24:00,0,1,Störung. (Quelle: zuginfo.nrw)
825,4467520573726896152-2407050333-9,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 03:46:00,2024-07-05 03:47:00,2024-07-05 03:48:00,2024-07-05 03:49:00,2,2,
826,-3673936193428388018-2407050303-3,8,München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 03:07:00,2024-07-05 03:08:00,2024-07-05 03:09:00,2024-07-05 03:11:00,2,3,
827,-5257941655599112635-2407050323-3,8,München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 03:27:00,2024-07-05 03:28:00,2024-07-05 03:29:00,2024-07-05 03:30:00,2,2,
828,7812132029742224386-2407050343-3,8,München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-05 03:47:00,2024-07-05 03:48:00,2024-07-05 03:49:00,2024-07-05 03:50:00,2,2,
829,1862343480432810325-2407050355-1,24,,8011201,2,Flughafen BER,Brandenburg,Schönefeld,12529,13.5119498,52.3648038,,2024-07-05 03:55:00,,,0,0,
