,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
9154,7607223771836657360-2406252251-10,,Hannover Hbf|Langenhagen Mitte|Mellendorf|Lindwedel|Schwarmstedt|Hodenhagen|Walsrode|Bad Fallingbostel|Dorfmark,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-25 23:58:00,,2024-06-25 23:58:00,,0,0
9155,-688237797022921588-2406252307-5,,Uelzen|Ebstorf(Uelzen)|Brockhöfe|Munster(Örtze),8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-25 23:54:00,,2024-06-25 23:54:00,,0,0
9156,5473162584115034275-2406252313-10,,Buchholz(Nordheide)|Suerhop|Holm-Seppensen|Büsenbachtal|Handeloh|Wintermoor|Schneverdingen|Wolterdingen(Han)|Soltau Nord,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-25 23:57:00,,2024-06-25 23:57:00,,0,0
9157,-3236117013433278736-2406252151-10,38,Hannover Hbf|Langenhagen Mitte|Mellendorf|Lindwedel|Schwarmstedt|Hodenhagen|Walsrode|Bad Fallingbostel|Dorfmark,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-25 22:58:00,2024-06-25 23:18:00,2024-06-25 23:03:00,2024-06-25 23:18:00,5,0
9158,-8874594029848061930-2406252247-6,,Bremen Hbf|Bremen-Mahndorf|Achim|Langwedel|Visselhövede,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-25 23:47:00,,2024-06-25 23:47:00,,0,0
9159,-3531640634150723962-2406252328-5,59,Erfurt Hbf|Erfurt Ost|Stotternheim|Großrudestedt,8010328,4,Sömmerda,Thüringen,Sömmerda,99610,11.127584,51.1649544,2024-06-25 23:48:00,2024-06-25 23:49:00,2024-06-25 23:48:00,2024-06-25 23:49:00,0,0
9160,2857383741448944330-2406252308-1,28,,8013008,4,Sonneberg (Thür) Hbf,Thüringen,Sonneberg (Thür),96515,11.168848,50.355078,,2024-06-25 23:08:00,,2024-06-25 23:08:00,0,0
9161,5010482748037511575-2406252209-14,,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Forchheim(Oberfr)|Hirschaid|Bamberg|Coburg|Coburg Nord|Dörfles-Esbach|Rödental|Rödental Mitte|Mönchröden|Neustadt(b Coburg),8013008,4,Sonneberg (Thür) Hbf,Thüringen,Sonneberg (Thür),96515,11.168848,50.355078,2024-06-25 23:56:00,,2024-06-25 23:56:00,,0,0
9162,5119294427244709682-2406252218-12,,Neuhaus am Rennweg|Neuhaus-Igelshieb|Ernstthal am Rennsteig|Oberlauscha|Lauscha(Thür)|Steinach(Thür)|Steinach(Thür)Süd|Blechhammer(Thür)|Hüttengrund|Sonneberg(Thür)Nord|Sonneberg(Thür)Ost,8013008,4,Sonneberg (Thür) Hbf,Thüringen,Sonneberg (Thür),96515,11.168848,50.355078,2024-06-25 23:03:00,,2024-06-25 23:03:00,,0,0
9163,1047169468802173096-2406252323-5,17,Oberstdorf|Langenwang(Schwab)|Fischen|Altstädten(Allgäu),8005609,4,Sonthofen,Bayern,Sonthofen,87527,10.272344,47.513241,2024-06-25 23:40:00,2024-06-25 23:41:00,2024-06-25 23:44:00,2024-06-25 23:45:00,4,4
9164,-4790304327249251876-2406252312-3,76,Immenstadt|Blaichach(Allgäu),8005609,4,Sonthofen,Bayern,Sonthofen,87527,10.272344,47.513241,2024-06-25 23:20:00,2024-06-25 23:21:00,2024-06-25 23:20:00,2024-06-25 23:21:00,0,0
9165,8633790364348288811-2406252237-11,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze|Tostedt|Lauenbrück|Scheeßel|Rotenburg(Wümme),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-06-25 23:41:00,2024-06-25 23:41:00,2024-06-25 23:41:00,2024-06-25 23:41:00,0,0
9166,-5610966871480323789-2406252312-5,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-06-25 23:41:00,2024-06-25 23:42:00,2024-06-25 23:41:00,2024-06-25 23:42:00,0,0
9167,5584951221219522401-2406252229-15,4,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz),8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-25 23:35:00,2024-06-25 23:35:00,2024-06-25 23:35:00,2024-06-25 23:36:00,0,1
9168,-8095287006408404249-2406252038-41,4,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West",8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-25 23:10:00,2024-06-25 23:11:00,2024-06-25 23:10:00,2024-06-25 23:11:00,0,0
9169,2939040619514614602-2406252156-26,4,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West,8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-25 23:35:00,2024-06-25 23:36:00,2024-06-25 23:35:00,2024-06-25 23:36:00,0,0
9170,-4751259183263600773-2406252257-5,4,Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz),8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-25 23:09:00,2024-06-25 23:10:00,2024-06-25 23:10:00,2024-06-25 23:11:00,1,1
9171,-4899735371190977624-2406252219-13,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:05:00,2024-06-25 23:06:00,2024-06-25 23:10:00,2024-06-25 23:10:00,5,4
9172,6018145879248299117-2406252238-6,12,Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:22:00,2024-06-25 23:22:00,,,0,0
9173,-3830421042408965021-2406252301-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:14:00,2024-06-25 23:14:00,1,0
9174,-1291355389794506596-2406252318-6,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:35:00,2024-06-25 23:36:00,2024-06-25 23:35:00,2024-06-25 23:36:00,0,0
9175,-2426257583426857164-2406252308-6,12,Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:50:00,2024-06-25 23:50:00,2024-06-25 23:50:00,2024-06-25 23:50:00,0,0
9176,-6644829751108194370-2406252332-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:44:00,2024-06-25 23:45:00,2024-06-25 23:44:00,2024-06-25 23:45:00,0,0
9177,100110970394396095-2406252203-18,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:07:00,2024-06-25 23:08:00,4,4
9178,-5910041986417035777-2406252246-15,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 23:33:00,2024-06-25 23:34:00,2024-06-25 23:35:00,2024-06-25 23:35:00,2,1
9179,-8926903299797833236-2406252253-6,65,Rheine|Rheine-Mesum|Emsdetten|Reckenfeld|Greven,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:13:00,2024-06-25 23:14:00,0,0
9180,4804800045100413139-2406252313-3,65,Münster(Westf)Hbf|Münster(W)Zentrum Nord,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-06-25 23:21:00,2024-06-25 23:21:00,2024-06-25 23:21:00,2024-06-25 23:21:00,0,0
9181,-5781610653983957098-2406252236-14,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen,8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-06-25 23:25:00,2024-06-25 23:26:00,2024-06-25 23:27:00,2024-06-25 23:28:00,2,2
9182,7900681039391469138-2406252215-10,5,Paderborn Hbf|Altenbeken|Steinheim(Westf)|Schieder|Lügde|Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister),8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-06-25 23:32:00,2024-06-25 23:33:00,2024-06-25 23:32:00,2024-06-25 23:33:00,0,0
9183,-6279237480544538788-2406252301-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:11:00,2024-06-25 23:11:00,2024-06-25 23:11:00,2024-06-25 23:11:00,0,0
9184,-4938375525519070543-2406252258-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:05:00,2024-06-25 23:06:00,2024-06-25 23:05:00,2024-06-25 23:06:00,0,0
9185,2366166303452909791-2406252338-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:45:00,2024-06-25 23:46:00,,,0,0
9186,2196841885297845076-2406252318-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:25:00,2024-06-25 23:26:00,2024-06-25 23:25:00,2024-06-25 23:26:00,0,0
9187,-5116200977454988467-2406252331-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:40:00,2024-06-25 23:41:00,,,0,0
9188,4600092254227565699-2406252316-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:28:00,2024-06-25 23:29:00,2024-06-25 23:28:00,2024-06-25 23:29:00,0,0
9189,5517506412657247475-2406252256-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:08:00,2024-06-25 23:09:00,2024-06-25 23:08:00,2024-06-25 23:10:00,0,1
9190,7268954595757509998-2406252336-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:48:00,2024-06-25 23:49:00,,,0,0
9191,-4974155122273476899-2406252251-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:00:00,2024-06-25 23:01:00,2024-06-25 23:00:00,2024-06-25 23:01:00,0,0
9192,802454744916316135-2406252241-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:43:00,2024-06-25 23:44:00,2024-06-25 23:43:00,2024-06-25 23:44:00,0,0
9193,-1290745452295198555-2406252221-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:23:00,2024-06-25 23:24:00,2024-06-25 23:23:00,2024-06-25 23:24:00,0,0
9194,-2910579691484351587-2406252232-19,7,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:13:00,2024-06-25 23:14:00,0,0
9195,6786112085151129871-2406252311-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:20:00,2024-06-25 23:21:00,2024-06-25 23:20:00,2024-06-25 23:21:00,0,0
9196,2353399563548339555-2406252201-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:04:00,2024-06-25 23:05:00,1,1
9197,8633790364348288811-2406252237-6,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide),8005640,5,Sprötze,Niedersachsen,Buchholz i.d.Nordheide,21244,9.812245,53.309429,2024-06-25 23:08:00,2024-06-25 23:09:00,2024-06-25 23:11:00,2024-06-25 23:12:00,3,3
9198,-116129851119731688-2406252208-28,30,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West|Tharandt|Edle Krone|Klingenberg-Colmnitz|Niederbobritzsch|Muldenhütten|Freiberg(Sachs)|Kleinschirma|Frankenstein(Sachs)|Oederan|Falkenau(Sachs)Süd|Flöha|Niederwiesa|Chemnitz-Hilbersdorf|Chemnitz Hbf|Chemnitz Süd|Chemnitz Mitte|Chemnitz-Schönau|Chemnitz-Siegmar|Grüna(Sachs)Hp|Wüstenbrand|Hohenstein-Ernstthal,8010331,5,St Egidien,Sachsen,St Egidien,9356,12.622556,50.789568,2024-06-25 23:56:00,2024-06-25 23:57:00,2024-06-25 23:56:00,2024-06-25 23:57:00,0,0
9199,-5671405292141103364-2406252239-7,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs),8010331,5,St Egidien,Sachsen,St Egidien,9356,12.622556,50.789568,2024-06-25 22:59:00,2024-06-25 23:00:00,2024-06-25 23:00:00,2024-06-25 23:00:00,1,0
9200,-9212551478558619933-2406252310-2,RE2,Triberg,8005644,5,St. Georgen (Schwarzw),Baden-Württemberg,St. Georgen ,78112,8.341955,48.123813,2024-06-25 23:25:00,2024-06-25 23:25:00,,,0,0
9201,-5289936839456525848-2406252049-31,26,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy|Andernach|Weißenthurm|Mülheim-Kärlich|Koblenz-Lützel|Koblenz Stadtmitte|Koblenz Hbf|Rhens|Spay|Boppard Hbf|Boppard-Bad Salzig|Boppard-Hirzenach,8005645,5,St. Goar,Rheinland-Pfalz,St. Goar,56329,7.714587,50.150155,2024-06-25 23:29:00,2024-06-25 23:30:00,2024-06-25 23:52:00,2024-06-25 23:53:00,23,23
9202,5078737997455806676-2406252302-15,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel,8005645,5,St. Goar,Rheinland-Pfalz,St. Goar,56329,7.714587,50.150155,2024-06-25 23:59:00,2024-06-25 23:59:00,2024-06-26 00:01:00,2024-06-26 00:01:00,2,2
9203,6572076932482604871-2406252145-24,3,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz)|Weidenthal|Neidenfels|Lambrecht(Pfalz)|Neustadt(Weinstr)Hbf|Neustadt-Böbig|Haßloch(Pfalz)|Böhl-Iggelheim|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 23:31:00,2024-06-25 23:31:00,2024-06-25 23:31:00,2024-06-25 23:31:00,0,0
9204,-7897962528000675645-2406252141-31,33,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 23:31:00,2024-06-25 23:31:00,2024-06-25 23:31:00,2024-06-25 23:31:00,0,0
9205,-7827094759226144605-2406252237-8,3,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 23:00:00,2024-06-25 23:01:00,2024-06-25 23:05:00,2024-06-25 23:06:00,5,5
9206,-7131878525973819330-2406252256-9,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 23:34:00,2024-06-25 23:35:00,2024-06-25 23:36:00,2024-06-25 23:37:00,2,2
9207,3584693658423990822-2406252240-8,3,Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 23:03:00,2024-06-25 23:03:00,2024-06-25 23:02:00,2024-06-25 23:03:00,-1,0
9208,-2200327476077376428-2406252333-6,71,Saarbrücken Hbf|Saarbrücken Ost|Schafbrücke|Scheidt(Saar)|Rentrisch,8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-25 23:48:00,2024-06-25 23:48:00,2024-06-25 23:47:00,2024-06-25 23:48:00,-1,0
9209,5972228112877025077-2406252315-5,71,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)",8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-25 23:30:00,2024-06-25 23:30:00,2024-06-25 23:30:00,2024-06-25 23:30:00,0,0
9210,-777900049881928939-2406252156-11,3,Mainz Hbf|Ingelheim|Bad Kreuznach|Bad Münster a Stein|Staudernheim|Bad Sobernheim|Kirn|Idar-Oberstein|Neubrücke(Nahe)|Türkismühle,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-25 23:35:00,2024-06-25 23:36:00,2024-06-25 23:37:00,2024-06-25 23:38:00,2,2
9211,7870731774945342990-2406252310-6,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-25 23:26:00,2024-06-25 23:41:00,2024-06-25 23:26:00,2024-06-25 23:41:00,0,0
9212,-8294309804347563903-2406252235-15,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar)|Niederlinxweiler|Oberlinxweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-25 23:39:00,2024-06-25 23:40:00,2024-06-25 23:39:00,2024-06-25 23:40:00,0,0
9213,712944281354111227-2406252248-6,62,Husum|Friedrichstadt|Lunden|Heide(Holst)|Meldorf,8005655,5,St. Michaelisdonn,Schleswig-Holstein,St. Michaelisdonn,25693,9.118006,53.98962,2024-06-25 23:27:00,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:29:00,1,1
9214,-838031377775572583-2406252243-7,6,Hamburg-Altona|Elmshorn|Glückstadt|Itzehoe|Wilster|Burg(Dithm),8005655,5,St. Michaelisdonn,Schleswig-Holstein,St. Michaelisdonn,25693,9.118006,53.98962,2024-06-25 23:56:00,2024-06-25 23:57:00,2024-06-26 00:02:00,2024-06-26 00:03:00,6,6
9215,4601192115711605085-2406252255-9,,"Hamburg-Neugraben|An de Geest, Hamburg|Hauptstraße, Neu Wulmstorf|Buxtehude|Neukloster Pfingstmarkt, Buxtehude|Horneburg|Dollern Hauptstraße|Hauptstraße 13, Agathenburg",8000089,4,Stade,Niedersachsen,Stade,21680,9.477008,53.596143,2024-06-25 23:59:00,,,,0,0
