,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
994,-5761135966346571235-2406270317-9,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-06-27 03:59:00,2024-06-27 04:00:00,2024-06-27 03:59:00,2024-06-27 04:00:00,0,0
995,-2850536344288765402-2406270245-3,1,Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-06-27 02:59:00,2024-06-27 03:00:00,2024-06-27 02:59:00,2024-06-27 03:00:00,0,0
996,456581071016229827-2406270208-30,,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp|Hamburg-Blankenese|Hamburg-Iserbrook|Hamburg-Sülldorf|Hamburg-Rissen,8006236,5,Wedel (Holst),Schleswig-Holstein,Wedel (Holst),22880,9.705161,53.581995,2024-06-27 03:19:00,,,,0,0
997,-1371823868263568541-2406270315-1,EV,,8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,,2024-06-27 03:15:00,,,0,0
998,7858359332666045092-2406270312-17,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim|Renningen|Malmsheim,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,2024-06-27 03:57:00,,2024-06-27 03:57:00,,0,0
999,-6432544673422236843-2406270303-1,6,,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,,2024-06-27 03:03:00,,2024-06-27 03:03:00,0,0
1000,-7074048190611233336-2406270348-1,6,,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,,2024-06-27 03:48:00,,,0,0
1001,1376177746027412619-2406270203-26,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach|Geradstetten|Winterbach(b Schorndorf),8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-06-27 03:07:00,2024-06-27 03:07:00,2024-06-27 03:09:00,2024-06-27 03:10:00,2,3
1002,-191640542918370165-2406270348-2,2,Schorndorf,8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-06-27 03:51:00,2024-06-27 03:51:00,,,0,0
1003,1857411337300333873-2406270328-7,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen,8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-06-27 03:41:00,2024-06-27 03:42:00,2024-06-27 03:42:00,2024-06-27 03:42:00,1,0
1004,6021507866683023714-2406270357-1,25,,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,,2024-06-27 03:57:00,,2024-06-27 03:57:00,0,0
1005,-8674815426549215268-2406270357-1,20,,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,,2024-06-27 03:57:00,,,0,0
1006,4719027769626584600-2406270308-3,,Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-06-27 03:49:00,,,,0,0
1007,-6527908731319902016-2406270338-6,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-06-27 03:52:00,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:54:00,1,1
1008,1953937369163417687-2406270207-25,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-06-27 03:02:00,2024-06-27 03:02:00,2024-06-27 02:57:00,2024-06-27 02:57:00,-5,-5
1009,-2709889495917777290-2406270216-27,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar),8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-06-27 03:32:00,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:34:00,1,1
1010,5962545606944382619-2406270320-3,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-06-27 03:27:00,2024-06-27 03:28:00,2024-06-27 03:27:00,2024-06-27 03:28:00,0,0
1011,-5813081033340019580-2406270349-4,5,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,2024-06-27 03:59:00,2024-06-27 04:00:00,,,0,0
1012,-2709889495917777290-2406270216-26,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen,8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-06-27 03:28:00,2024-06-27 03:29:00,2024-06-27 03:29:00,2024-06-27 03:30:00,1,1
1013,5962545606944382619-2406270320-4,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar),8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-06-27 03:31:00,2024-06-27 03:31:00,2024-06-27 03:31:00,2024-06-27 03:32:00,0,1
1014,-389765114355125159-2406270343-1,RE19,,8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,,2024-06-27 03:43:00,,,0,0
1015,-8588743650105573486-2406270357-2,41,Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-27 03:58:00,2024-06-27 03:59:00,,,0,0
1016,2964630978341565241-2406270332-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-06-27 03:32:00,,,0,0
1017,-2063351183120734574-2406270344-2,5,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-27 03:47:00,2024-06-27 03:47:00,,,0,0
1018,-4264599631284267039-2406270312-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-06-27 03:12:00,,2024-06-27 03:12:00,0,0
1019,8027018917134676768-2406270352-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-06-27 03:52:00,,,0,0
1020,5634945751562721634-2406270313-3,EV,Ansbach|Sachsen(b Ansbach),8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,2024-06-27 03:37:00,2024-06-27 03:37:00,,,0,0
1021,3514472050270834834-2406270146-29,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-06-27 03:14:00,,2024-06-27 03:14:00,,0,0
1022,-1563627355615170368-2406270339-1,9,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-27 03:39:00,,2024-06-27 03:39:00,0,0
1023,-2422621410836963126-2406270348-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-27 03:48:00,,,0,0
1024,5165487457649339724-2406270335-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-27 03:35:00,,2024-06-27 03:35:00,0,0
1025,7465820719902340889-2406270318-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-27 03:18:00,,2024-06-27 03:18:00,0,0
1026,3514472050270834834-2406270146-28,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-27 03:07:00,2024-06-27 03:08:00,2024-06-27 03:07:00,2024-06-27 03:08:00,0,0
1027,-1563627355615170368-2406270339-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-27 03:43:00,2024-06-27 03:43:00,2024-06-27 03:43:00,2024-06-27 03:43:00,0,0
1028,-2422621410836963126-2406270348-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-27 03:52:00,2024-06-27 03:52:00,,,0,0
1029,5165487457649339724-2406270335-2,1,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-27 03:39:00,2024-06-27 03:39:00,2024-06-27 03:38:00,2024-06-27 03:39:00,-1,0
1030,7465820719902340889-2406270318-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-27 03:22:00,2024-06-27 03:22:00,2024-06-27 03:21:00,2024-06-27 03:22:00,-1,0
1031,7162647213947565562-2406270226-6,,Stuttgart Hbf|Ludwigsburg|Pforzheim Hbf|Karlsruhe Hbf|Bruchsal,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-27 03:56:00,2024-06-27 03:58:00,,,0,0
1032,-138132356153188144-2406270317-12,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:54:00,0,1
1033,-2334258063280761431-2406270344-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-27 03:47:00,2024-06-27 03:47:00,,,0,0
1034,-4161675198262615241-2406270311-4,3,Backnang|Maubach|Nellmersbach,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-06-27 03:19:00,2024-06-27 03:20:00,2024-06-27 03:19:00,2024-06-27 03:20:00,0,0
1035,-7059870248611941456-2406270300-15,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-06-27 03:39:00,2024-06-27 03:39:00,2024-06-27 03:39:00,2024-06-27 03:39:00,0,0
1036,1376177746027412619-2406270203-25,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach|Geradstetten,8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-06-27 03:05:00,2024-06-27 03:05:00,2024-06-27 03:07:00,2024-06-27 03:08:00,2,3
1037,-191640542918370165-2406270348-3,2,Schorndorf|Weiler(Rems),8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-06-27 03:53:00,2024-06-27 03:53:00,,,0,0
1038,1952684222368588310-2406270232-15,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek,8006541,5,Wohltorf,Schleswig-Holstein,Wohltorf,21521,10.278184,53.520589,2024-06-27 03:12:00,2024-06-27 03:12:00,2024-06-27 03:17:00,2024-06-27 03:17:00,5,5
1039,-5967924537871298080-2406270314-5,70,Kiel Hbf|Bordesholm|Neumünster|Brokstedt,8006572,4,Wrist,Schleswig-Holstein,Wrist,25563,9.748128,53.932382,2024-06-27 03:47:00,2024-06-27 03:48:00,2024-06-27 04:05:00,2024-06-27 04:06:00,18,18
1040,-8660788612288682455-2406270340-2,3,Berlin-Köpenick,8089097,5,Wuhlheide,Berlin,Berlin,12459,13.553202,52.46903,2024-06-27 03:42:00,2024-06-27 03:43:00,,,0,0
1041,759066633722919748-2406270345-1,8,,8013350,5,Wünsdorf Waldstadt,Brandenburg,Zossen,15806,13.468145,52.165559,,2024-06-27 03:45:00,,2024-06-27 03:45:00,0,0
1042,-7077376547267783966-2406270216-17,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck,8006623,4,Wuppertal Zoologischer Garten,Nordrhein-Westfalen,Wuppertal,42117,7.10702,51.243469,2024-06-27 03:02:00,2024-06-27 03:03:00,2024-06-27 03:03:00,2024-06-27 03:03:00,1,0
1043,-7077376547267783966-2406270216-18,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-06-27 03:04:00,2024-06-27 03:05:00,2024-06-27 03:04:00,2024-06-27 03:05:00,0,0
1044,-7077376547267783966-2406270216-16,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-06-27 02:59:00,2024-06-27 03:00:00,2024-06-27 02:59:00,2024-06-27 03:00:00,0,0
1045,-7077376547267783966-2406270216-19,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-06-27 03:07:00,2024-06-27 03:08:00,2024-06-27 03:07:00,2024-06-27 03:08:00,0,0
1046,-1270996566707285520-2406270340-1,EV,,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,,2024-06-27 03:40:00,,,0,0
1047,1983981787191650824-2406262228-8,,Hamburg Hbf|Hamburg-Harburg|Lüneburg|Uelzen|Celle|Hannover Hbf|Göttingen,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-06-27 03:52:00,2024-06-27 03:53:00,2024-06-27 04:52:00,2024-06-27 04:53:00,60,60
1048,840575419992667689-2406270049-4,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-06-27 03:24:00,2024-06-27 03:26:00,2024-06-27 03:29:00,2024-06-27 03:31:00,5,5
1049,-5813081033340019580-2406270349-1,5,,8010397,3,Zwickau (Sachs) Hbf,Sachsen,Zwickau ,8056,12.474716,50.714668,,2024-06-27 03:49:00,,,0,0
1050,4404508531146724296-2406270352-3,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-06-27 03:56:00,2024-06-27 03:56:00,,,0,0
1051,-4826584964964001816-2406270148-27,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-06-27 03:08:00,2024-06-27 03:09:00,2024-06-27 03:19:00,2024-06-27 03:20:00,11,11
1052,1865520950156468952-2406270346-3,8,Hanau Hbf|Steinheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-06-27 03:51:00,2024-06-27 03:51:00,,,0,0
1053,-5671562569667632750-2406270248-22,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,0,0
1054,1857411337300333873-2406270328-14,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-06-27 03:59:00,2024-06-27 03:59:00,2024-06-27 03:59:00,2024-06-27 03:59:00,0,0
1055,8864827325846342282-2406270246-8,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-06-27 03:04:00,2024-06-27 03:04:00,2024-06-27 03:04:00,2024-06-27 03:05:00,0,1
1056,-5671562569667632750-2406270248-23,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:57:00,2024-06-27 03:58:00,-1,0
1057,1857411337300333873-2406270328-13,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-06-27 03:57:00,2024-06-27 03:57:00,2024-06-27 03:57:00,2024-06-27 03:58:00,0,1
1058,8864827325846342282-2406270246-7,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-06-27 03:02:00,2024-06-27 03:02:00,2024-06-27 03:02:00,2024-06-27 03:03:00,0,1
1059,-4826584964964001816-2406270148-24,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-06-27 02:59:00,2024-06-27 03:00:00,2024-06-27 03:11:00,2024-06-27 03:12:00,12,12
