,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
6989,-987754455266186815-2406262335-9,,"Hamburg-Neugraben|An de Geest, Hamburg|Hauptstraße, Neu Wulmstorf|Buxtehude|Neukloster Pfingstmarkt, Buxtehude|Horneburg|Dollern Hauptstraße|Hauptstraße 13, Agathenburg",8000089,4,Stade,Niedersachsen,Stade,21680,9.477008,53.596143,2024-06-27 00:39:00,,,,0,0
6990,-1947644748122181427-2406262355-9,,"Hamburg-Neugraben|An de Geest, Hamburg|Hauptstraße, Neu Wulmstorf|Buxtehude|Neukloster Pfingstmarkt, Buxtehude|Horneburg|Dollern Hauptstraße|Hauptstraße 13, Agathenburg",8000089,4,Stade,Niedersachsen,Stade,21680,9.477008,53.596143,2024-06-27 00:59:00,,,,0,0
6991,4180856850390013622-2406270015-4,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen,8013022,5,Stadt Wehlen (Sachs),Sachsen,Stadt Wehlen,1829,14.032242,50.953718,2024-06-27 00:28:00,2024-06-27 00:28:00,2024-06-27 00:27:00,2024-06-27 00:28:00,-1,0
6992,-955888652553247367-2406262317-27,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz|Dresden-Zschachwitz|Heidenau|Heidenau Süd|Heidenau-Großsedlitz|Pirna|Obervogelgesang,8013022,5,Stadt Wehlen (Sachs),Sachsen,Stadt Wehlen,1829,14.032242,50.953718,2024-06-27 00:42:00,2024-06-27 00:42:00,2024-06-27 00:41:00,2024-06-27 00:42:00,-1,0
6993,5406595945530653202-2406262321-11,30,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen|Lollar|Fronhausen(Lahn)|Niederwalgern|Marburg Süd|Marburg(Lahn)|Cölbe|Kirchhain(Bz Kassel),8005661,4,Stadtallendorf,Hessen,Stadtallendorf,35260,9.015278,50.825432,2024-06-27 00:49:00,2024-06-27 00:50:00,2024-06-27 00:49:00,2024-06-27 00:50:00,0,0
6994,4731596700926155152-2406262320-10,RE70,Braunschweig Hbf|Vechelde|Peine|Vöhrum|Hämelerwald|Lehrte|Hannover Hbf|Wunstorf|Haste,8005662,4,Stadthagen,Niedersachsen,Stadthagen,31655,9.189426,52.332837,2024-06-27 00:36:00,2024-06-27 00:37:00,2024-06-27 00:42:00,2024-06-27 00:43:00,6,6
6995,4236289435269760247-2406262328-10,1,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen|Letter|Seelze|Dedensen-Gümmer|Wunstorf|Haste|Lindhorst(Schaumb-Lippe),8005662,4,Stadthagen,Niedersachsen,Stadthagen,31655,9.189426,52.332837,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,0,0
6996,5486750803188813137-2406270040-8,1,Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:55:00,2024-06-27 00:55:00,,,0,0
6997,6472914106806950724-2406270007-11,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:29:00,2024-06-27 00:29:00,2024-06-27 00:29:00,2024-06-27 00:29:00,0,0
6998,-3255046776514950089-2406270039-9,1,Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:56:00,2024-06-27 00:57:00,,,0,0
6999,-9007562312501070911-2406262333-13,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:02:00,2024-06-27 00:03:00,2024-06-27 00:06:00,2024-06-27 00:07:00,4,4
7000,-4206837117687591290-2406270029-9,1,Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:46:00,2024-06-27 00:47:00,,,0,0
7001,-3908599957957142007-2406270031-9,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:51:00,2024-06-27 00:51:00,,,0,0
7002,5098499560596446168-2406262350-8,1,Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:05:00,2024-06-27 00:05:00,2024-06-27 00:08:00,2024-06-27 00:09:00,3,4
7003,603466462240183523-2406262328-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:00:00,2024-06-27 00:01:00,2024-06-27 00:02:00,2024-06-27 00:03:00,2,2
7004,-2762645134182118297-2406270008-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:40:00,2024-06-27 00:41:00,,,0,0
7005,-1343397198092300507-2406270030-8,1,Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:45:00,2024-06-27 00:45:00,,,0,0
7006,-4309543202767746743-2406262343-12,1,Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:06:00,2024-06-27 00:07:00,2024-06-27 00:11:00,2024-06-27 00:11:00,5,4
7007,8221763815812531299-2406262350-13,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:21:00,2024-06-27 00:21:00,2024-06-27 00:24:00,2024-06-27 00:25:00,3,4
7008,-1123697487890410149-2406270009-9,1,Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:26:00,2024-06-27 00:27:00,2024-06-27 00:26:00,2024-06-27 00:27:00,0,0
7009,3767697844696490186-2406270027-11,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:49:00,2024-06-27 00:49:00,,,0,0
7010,3534916180088668718-2406270003-15,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:39:00,2024-06-27 00:39:00,2024-06-27 00:39:00,2024-06-27 00:39:00,0,0
7011,3718742126932765996-2406262351-9,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:11:00,2024-06-27 00:11:00,2024-06-27 00:19:00,2024-06-27 00:19:00,8,8
7012,-765087947988791436-2406270018-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:50:00,2024-06-27 00:51:00,,,0,0
7013,-3369217127071110204-2406270010-13,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:41:00,2024-06-27 00:41:00,2024-06-27 00:41:00,2024-06-27 00:41:00,0,0
7014,-7461550363427697759-2406262358-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:30:00,2024-06-27 00:31:00,2024-06-27 00:30:00,2024-06-27 00:31:00,0,0
7015,6714415097711278724-2406262338-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:12:00,2024-06-27 00:13:00,2024-06-27 00:12:00,2024-06-27 00:13:00,0,0
7016,-5006626778859705318-2406262348-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:22:00,2024-06-27 00:23:00,2024-06-27 00:22:00,2024-06-27 00:23:00,0,0
7017,-1093508172194817351-2406262343-15,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:19:00,2024-06-27 00:19:00,2024-06-27 00:20:00,2024-06-27 00:20:00,1,1
7018,3945870737082109061-2406262353-13,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:22:00,2024-06-27 00:23:00,2024-06-27 00:22:00,2024-06-27 00:23:00,0,0
7019,-3702074721763347114-2406270011-9,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:31:00,2024-06-27 00:31:00,,,0,0
7020,-3390013903921837926-2406270013-13,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:42:00,2024-06-27 00:43:00,,,0,0
7021,-3521475736976801889-2406270008-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:42:00,2024-06-27 00:43:00,,,0,0
7022,6029692845397869001-2406270018-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:52:00,2024-06-27 00:53:00,,,0,0
7023,3939201563567233133-2406270000-8,1,Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:15:00,2024-06-27 00:15:00,2024-06-27 00:16:00,2024-06-27 00:18:00,1,3
7024,-3274654943652487900-2406262338-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:10:00,2024-06-27 00:11:00,2024-06-27 00:09:00,2024-06-27 00:11:00,-1,0
7025,7485788239390742744-2406270019-9,1,Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:36:00,2024-06-27 00:37:00,,,0,0
7026,-1178631155959872738-2406262328-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:02:00,2024-06-27 00:03:00,2024-06-27 00:06:00,2024-06-27 00:07:00,4,4
7027,-4572049218567181082-2406262358-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:32:00,2024-06-27 00:33:00,2024-06-27 00:32:00,2024-06-27 00:33:00,0,0
7028,-2515129326922239792-2406262348-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:20:00,2024-06-27 00:21:00,0,0
7029,-7354390950262051534-2406270010-8,1,Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:25:00,2024-06-27 00:25:00,,,0,0
7030,-2524444843027989613-2406262347-11,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:09:00,2024-06-27 00:09:00,2024-06-27 00:13:00,2024-06-27 00:14:00,4,5
7031,-667499893014145853-2406270020-8,1,Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:35:00,2024-06-27 00:35:00,,,0,0
7032,-2872578919951325-2406262359-9,1,Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:16:00,2024-06-27 00:17:00,2024-06-27 00:16:00,2024-06-27 00:17:00,0,0
7033,9009365957702950665-2406262330-13,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-27 00:01:00,2024-06-27 00:01:00,2024-06-27 00:12:00,2024-06-27 00:12:00,11,11
7034,-2152942688786616343-2406262310-12,28,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Forchheim(Oberfr)|Hirschaid|Bamberg|Hallstadt(b Bamberg)|Breitengüßbach|Ebing|Zapfendorf|Ebensfeld,8005670,5,Bad Staffelstein,Bayern,Bad Staffelstein,96231,10.994239,50.108258,2024-06-27 00:17:00,2024-06-27 00:17:00,2024-06-27 00:17:00,2024-06-27 00:18:00,0,1
7035,8158184367211786705-2406270004-4,6,Tutzing|Feldafing|Possenhofen,8005676,4,Starnberg,Bayern,Starnberg,82319,11.34367,47.995963,2024-06-27 00:14:00,2024-06-27 00:14:00,2024-06-27 00:40:00,2024-06-27 00:41:00,26,27
7036,-2418336209701037993-2406270044-4,6,Tutzing|Feldafing|Possenhofen,8005676,4,Starnberg,Bayern,Starnberg,82319,11.34367,47.995963,2024-06-27 00:54:00,2024-06-27 00:54:00,,,0,0
7037,-6570023272462986466-2406262322-32,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord,8005676,4,Starnberg,Bayern,Starnberg,82319,11.34367,47.995963,2024-06-27 00:44:00,2024-06-27 00:45:00,2024-06-27 00:47:00,2024-06-27 00:47:00,3,2
7038,-7018004181658581792-2406262254-30,6,Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord,8005676,4,Starnberg,Bayern,Starnberg,82319,11.34367,47.995963,2024-06-27 00:04:00,2024-06-27 00:05:00,2024-06-27 00:08:00,2024-06-27 00:08:00,4,3
7039,-1554310983074941607-2406270017-9,,Neustadt(Aisch)Bahnhof|Dietersheim|Dottenheim|Ipsheim|Bad Windsheim|Illesheim|Ottenhofen-Bergel|Burgbernheim,8000091,4,Steinach (b Rothenburg o.d. Tauber),Bayern,Gallmersgarten,91605,10.273535,49.453218,2024-06-27 00:58:00,,2024-06-27 00:58:00,,0,0
7040,-4476878338290935164-2406262326-9,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach|Bad Soden-Salmünster,8005690,5,Steinau (Straße),Hessen,Steinau an der Straße,36396,9.443162,50.314349,2024-06-27 00:22:00,2024-06-27 00:22:00,2024-06-27 00:21:00,2024-06-27 00:22:00,-1,0
7041,-5435461596615695804-2406262342-8,S6,Zell(Wiesental)|Hausen-Raitbach|Fahrnau|Schopfheim-Schlattholz|Schopfheim|Schopfheim West|Maulburg,8005701,5,Steinen,Baden-Württemberg,Steinen,79585,7.741561,47.641604,2024-06-26 23:59:00,2024-06-27 00:00:00,2024-06-27 00:00:00,2024-06-27 00:01:00,1,1
7042,-2393370062861819578-2406262346-11,S6,Basel SBB|Basel Bad Bf|Riehen Niederholz|Riehen|Lörrach-Stetten|Lörrach Museum/Burghof|Lörrach Hbf|Lörrach Schwarzwaldstraße|Lörrach-Haagen/Messe|Lörrach-Brombach/Hauingen,8005701,5,Steinen,Baden-Württemberg,Steinen,79585,7.741561,47.641604,2024-06-27 00:18:00,2024-06-27 00:19:00,2024-06-27 00:19:00,2024-06-27 00:19:00,1,0
7043,2044103463972130584-2406270042-8,S6,Zell(Wiesental)|Hausen-Raitbach|Fahrnau|Schopfheim-Schlattholz|Schopfheim|Schopfheim West|Maulburg,8005701,5,Steinen,Baden-Württemberg,Steinen,79585,7.741561,47.641604,2024-06-27 00:58:00,2024-06-27 00:59:00,,,0,0
7044,-1317050770330864957-2406270001-2,9,Hanau Hbf,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-06-27 00:03:00,2024-06-27 00:03:00,,,0,0
7045,-8941563252739308527-2406270031-2,9,Hanau Hbf,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-06-27 00:33:00,2024-06-27 00:33:00,2024-06-27 00:33:00,2024-06-27 00:34:00,0,1
7046,-9016682599940411614-2406270015-17,9,Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-06-27 00:57:00,2024-06-27 00:57:00,2024-06-27 00:57:00,2024-06-27 00:57:00,0,0
