,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
5692,5130881367914446262-2406240418-7,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:31:00,2024-06-24 04:32:00,2024-06-24 04:31:00,2024-06-24 04:32:00,0,0
5693,8719769342073995577-2406240405-21,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:48:00,2024-06-24 04:49:00,2024-06-24 04:48:00,2024-06-24 04:49:00,0,0
5694,676449362337859191-2406240417-2,7,Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:19:00,2024-06-24 04:20:00,2024-06-24 04:19:00,2024-06-24 04:20:00,0,0
5695,4301970976136169411-2406240356-17,46,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:35:00,2024-06-24 04:36:00,2024-06-24 04:35:00,2024-06-24 04:36:00,0,0
5696,8195905880203347612-2406240411-14,7,Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:39:00,2024-06-24 04:40:00,2024-06-24 04:39:00,2024-06-24 04:40:00,0,0
5697,544582788371322102-2406240430-6,5,Dortmund Hbf|Dortmund-Barop|Dortmund-Kruckel|Witten-Annen Nord|Witten Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-06-24 04:54:00,2024-06-24 04:55:00,2024-06-24 04:55:00,2024-06-24 04:56:00,1,1
5698,-2276696962835446022-2406240451-3,5,Hagen Hbf|Hagen-Vorhalle,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-06-24 04:59:00,2024-06-24 05:00:00,,,0,0
5699,-8633642195932333977-2406240424-11,RB40,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord|Herborn(Dillkr)|Sinn|Edingen(Wetzlar)|Katzenfurt|Ehringshausen(Kr Wetzlar)|Werdorf|Aßlar,8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-06-24 04:53:00,2024-06-24 04:54:00,2024-06-24 04:53:00,2024-06-24 04:54:00,0,0
5700,-6813890942201672851-2406240423-9,RB81,Erbach(Odenw)|Erbach(Odenw) Nord|Michelstadt|Bad König Zell|Bad König|Höchst Mümling-Grumbach|Höchst(Odenw)|Höchst Hetschbach,8000384,5,Groß Umstadt-Wiebelsbach,Hessen,Groß Umstadt,64823,8.940854,49.833425,2024-06-24 04:48:00,2024-06-24 04:51:00,2024-06-24 04:49:00,2024-06-24 04:52:00,1,1
5701,8397745702310769326-2406240434-1,RB86,,8000384,5,Groß Umstadt-Wiebelsbach,Hessen,Groß Umstadt,64823,8.940854,49.833425,,2024-06-24 04:34:00,,2024-06-24 04:34:00,0,0
5702,7398310766217768479-2406240425-5,RB23,Weiden(Oberpf)|Altenstadt(Waldnaab)|Windischeschenbach|Reuth(b Erbendorf),8006403,5,Wiesau (Oberpf),Bayern,Wiesau ,95676,12.191288,49.911013,2024-06-24 04:52:00,2024-06-24 04:52:00,2024-06-24 04:52:00,2024-06-24 04:52:00,0,0
5703,8298546341087869344-2406240341-16,,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-06-24 04:34:00,,2024-06-24 04:34:00,,0,0
5704,3652051191527123586-2406240418-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-24 04:18:00,,2024-06-24 04:18:00,0,0
5705,1857411337300333873-2406240328-32,,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-06-24 04:54:00,,2024-06-24 04:54:00,,0,0
5706,1328468182687953263-2406240439-1,9,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-24 04:39:00,,2024-06-24 04:39:00,0,0
5707,-5954446563115194842-2406240448-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-24 04:48:00,,,0,0
5708,-8513357944034704200-2406240405-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-24 04:05:00,,2024-06-24 04:05:00,0,0
5709,7269333545260304720-2406240436-1,RB75,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-24 04:36:00,,2024-06-24 04:36:00,0,0
5710,1486942155455023896-2406240435-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-24 04:35:00,,2024-06-24 04:35:00,0,0
5711,8864827325846342282-2406240246-29,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-06-24 04:14:00,,2024-06-24 04:17:00,,3,0
5712,-4281837396843422-2406240409-1,9,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-24 04:09:00,,2024-06-24 04:09:00,0,0
5713,8298546341087869344-2406240341-15,9,Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Kastel,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:27:00,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:29:00,2,1
5714,3652051191527123586-2406240418-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:22:00,2024-06-24 04:22:00,2024-06-24 04:22:00,2024-06-24 04:22:00,0,0
5715,1857411337300333873-2406240328-31,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:48:00,2024-06-24 04:49:00,2024-06-24 04:48:00,2024-06-24 04:49:00,0,0
5716,1328468182687953263-2406240439-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:43:00,2024-06-24 04:43:00,2024-06-24 04:43:00,2024-06-24 04:43:00,0,0
5717,-5954446563115194842-2406240448-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:52:00,2024-06-24 04:52:00,,,0,0
5718,-8513357944034704200-2406240405-2,1,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:09:00,2024-06-24 04:09:00,2024-06-24 04:10:00,2024-06-24 04:10:00,1,1
5719,1486942155455023896-2406240435-2,1,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:39:00,0,0
5720,8864827325846342282-2406240246-28,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:07:00,2024-06-24 04:08:00,2024-06-24 04:13:00,2024-06-24 04:14:00,6,6
5721,-4281837396843422-2406240409-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-24 04:13:00,2024-06-24 04:13:00,2024-06-24 04:13:00,2024-06-24 04:13:00,0,0
5722,1822869796755726106-2406240420-2,73,Heidelberg Hbf,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-24 04:26:00,2024-06-24 04:27:00,2024-06-24 04:26:00,2024-06-24 04:27:00,0,0
5723,5380730110829010479-2406240420-11,2,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-24 04:54:00,2024-06-24 04:55:00,2024-06-24 04:54:00,2024-06-24 04:55:00,0,0
5724,13605384513346496-2406240412-11,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-24 04:48:00,2024-06-24 04:48:00,2024-06-24 04:48:00,2024-06-24 04:49:00,0,1
5725,9170315438423023593-2406240420-11,3,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-24 04:54:00,2024-06-24 04:55:00,2024-06-24 04:54:00,2024-06-24 04:55:00,0,0
5726,9066812075547769863-2406240403-4,3,Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-24 04:13:00,2024-06-24 04:13:00,2024-06-24 04:14:00,2024-06-24 04:14:00,1,1
5727,-6166907819155143570-2406240459-1,EV,,8006426,5,Wiesthal,Bayern,Wiesthal,97859,9.440985,50.016956,,2024-06-24 04:59:00,,,0,0
5728,8533813302552462310-2406240401-2,46,Königs Wusterhausen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-06-24 04:03:00,2024-06-24 04:04:00,2024-06-24 04:04:00,2024-06-24 04:04:00,1,0
5729,-4100659615061494590-2406240355-12,46,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-06-24 04:32:00,2024-06-24 04:32:00,2024-06-24 04:32:00,,0,0
5730,2039792483730008352-2406240441-2,46,Königs Wusterhausen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-06-24 04:43:00,2024-06-24 04:44:00,,,0,0
5731,644032991364170319-2406240421-2,46,Königs Wusterhausen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-06-24 04:23:00,2024-06-24 04:24:00,2024-06-24 04:23:00,2024-06-24 04:24:00,0,0
5732,797416884283264640-2406240415-12,46,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-06-24 04:52:00,2024-06-24 04:52:00,2024-06-24 04:52:00,,0,0
5733,-7935620832294554030-2406240353-28,5,"Rheinhafen, Karlsruhe|Lameyplatz, Karlsruhe|Karlsruhe Entenfang|Philippstraße, Karlsruhe|Händelstraße, Karlsruhe|Yorckstraße, Karlsruhe|Mühlburger Tor, Karlsruhe|Europaplatz/Postgalerie (U), Karlsruhe|Marktplatz (Kaiserstraße U), Karlsruhe|Kronenplatz (U), Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Tullastraße/Alter Schlachthof, Karlsruhe|Weinweg, Karlsruhe|Durlach Untermühlstraße, Karlsruhe|Karlsruhe-Durlach|Durlach Hubstraße, Karlsruhe|Grötzingen|Grötzingen Oberausstraße|Grötzingen Krappmühlenweg|Berghausen Pfinzbrücke|Berghausen(Baden)|Berghausen Am Stadion|Söllingen Reetzstr.|Söllingen(b Karlsr)|Söllingen Kapellenstraße|Kleinsteinbach",8006440,5,Wilferdingen-Singen,Baden-Württemberg, Remchingen,75196,8.572415,48.953862,2024-06-24 04:39:00,2024-06-24 04:40:00,2024-06-24 04:39:00,2024-06-24 04:40:00,0,0
5734,4895686649950124416-2406240434-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-24 04:37:00,2024-06-24 04:37:00,,,0,0
5735,-3802326444321179536-2406240358-24,3,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen|Berlin-Rahnsdorf,8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-24 04:58:00,2024-06-24 04:58:00,2024-06-24 04:58:00,,0,0
5736,3089659304282301505-2406240407-12,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen|Berlin-Rahnsdorf,8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-24 04:38:00,2024-06-24 04:38:00,2024-06-24 04:38:00,,0,0
5737,-8910135000884701439-2406240454-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-24 04:57:00,2024-06-24 04:57:00,,,0,0
5738,-5308216920352745262-2406240444-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-24 04:47:00,2024-06-24 04:47:00,,,0,0
5739,-2677002407101647525-2406240424-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,0,0
5740,-5817898215139643803-2406240404-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-24 04:07:00,2024-06-24 04:07:00,2024-06-24 04:07:00,2024-06-24 04:08:00,0,1
5741,-6979668309177627759-2406240440-1,RE18,,8006445,4,Wilhelmshaven,Niedersachsen,Wilhelmshaven,26382,8.114901,53.518795,,2024-06-24 04:40:00,,2024-06-24 04:40:00,0,0
5742,7767891768695459007-2406240358-11,7,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Medienstadt Babelsberg|Potsdam-Rehbrücke,8010378,5,Wilhelmshorst,Brandenburg,Michendorf,14552,13.067447,52.331486,2024-06-24 04:46:00,2024-06-24 04:46:00,2024-06-24 04:46:00,2024-06-24 04:46:00,0,0
5743,-2665435153022489553-2406240341-8,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf,8010378,5,Wilhelmshorst,Brandenburg,Michendorf,14552,13.067447,52.331486,2024-06-24 04:11:00,2024-06-24 04:11:00,2024-06-24 04:15:00,2024-06-24 04:15:00,4,4
5744,-6504519663827662310-2406240400-15,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:39:00,2024-06-24 04:40:00,0,1
5745,-3405121308737868986-2406240356-4,3,Backnang|Maubach|Nellmersbach,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-06-24 04:04:00,2024-06-24 04:05:00,2024-06-24 04:08:00,2024-06-24 04:08:00,4,3
5746,-1791943849993085294-2406240423-4,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-06-24 04:42:00,2024-06-24 04:43:00,2024-06-24 04:42:00,2024-06-24 04:43:00,0,0
5747,8242933012542256606-2406240441-4,3,Backnang|Maubach|Nellmersbach,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-06-24 04:49:00,2024-06-24 04:50:00,2024-06-24 04:49:00,2024-06-24 04:50:00,0,0
5748,-6087365823657144690-2406240455-1,EV,,8006484,4,Winsen (Luhe),Niedersachsen,Winsen (Luhe),21423,10.207691,53.353839,,2024-06-24 04:55:00,,,0,0
5749,-3431387958325342246-2406240408-5,RB31,Uelzen|Bad Bevensen|Bienenbüttel|Lüneburg,8006484,4,Winsen (Luhe),Niedersachsen,Winsen (Luhe),21423,10.207691,53.353839,2024-06-24 04:47:00,2024-06-24 04:48:00,2024-06-24 04:47:00,2024-06-24 04:48:00,0,0
5750,527856204366042451-2406240432-2,,Ashausen,8006484,4,Winsen (Luhe),Niedersachsen,Winsen (Luhe),21423,10.207691,53.353839,2024-06-24 04:40:00,,,,0,0
5751,7239447269276523252-2406240448-3,2,Schorndorf|Weiler(Rems),8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-06-24 04:53:00,2024-06-24 04:53:00,,,0,0
5752,-6864851556546834823-2406240303-25,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach|Geradstetten,8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-06-24 04:05:00,2024-06-24 04:05:00,2024-06-24 04:08:00,2024-06-24 04:09:00,3,4
5753,5627437854474553072-2406240442-1,11,,8010381,5,Wismar,Mecklenburg-Vorpommern,Wismar,23966,11.469433,53.896837,,2024-06-24 04:42:00,,,0,0
5754,-7191999917381561844-2406240417-1,8,,8010381,5,Wismar,Mecklenburg-Vorpommern,Wismar,23966,11.469433,53.896837,,2024-06-24 04:17:00,,2024-06-24 04:17:00,0,0
5755,2474988509234183439-2406240403-3,RB90,Au(Sieg)|Etzbach,8006501,5,Wissen (Sieg),Rheinland-Pfalz,Wissen ,57537,7.739814,50.782871,2024-06-24 04:09:00,2024-06-24 04:10:00,2024-06-24 04:09:00,2024-06-24 04:10:00,0,0
5756,-4766106533878127170-2406240443-3,RB90,Au(Sieg)|Etzbach,8006501,5,Wissen (Sieg),Rheinland-Pfalz,Wissen ,57537,7.739814,50.782871,2024-06-24 04:49:00,2024-06-24 04:50:00,,,0,0
5757,544582788371322102-2406240430-5,5,Dortmund Hbf|Dortmund-Barop|Dortmund-Kruckel|Witten-Annen Nord,8000251,3,Witten Hbf,Nordrhein-Westfalen,Witten,58452,7.329442,51.435544,2024-06-24 04:46:00,2024-06-24 04:50:00,2024-06-24 04:46:00,2024-06-24 04:51:00,0,1
5758,7481626105507036518-2406240431-9,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-06-24 04:55:00,2024-06-24 04:55:00,,,0,0
5759,18928014333724798-2406240411-9,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-06-24 04:35:00,2024-06-24 04:35:00,2024-06-24 04:35:00,2024-06-24 04:35:00,0,0
5760,-2329408022643159837-2406240403-23,1,Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-06-24 04:50:00,2024-06-24 04:51:00,2024-06-24 04:50:00,2024-06-24 04:51:00,0,0
