,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
7609,-7461550363427697759-2406232358-7,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:17:00,2024-06-24 00:17:00,2024-06-24 00:17:00,2024-06-24 00:17:00,0,0
7610,6350364592316916901-2406232342-7,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:01:00,2024-06-24 00:01:00,2024-06-24 00:01:00,2024-06-24 00:02:00,0,1
7611,-2762645134182118297-2406240008-7,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:27:00,2024-06-24 00:27:00,2024-06-24 00:27:00,2024-06-24 00:27:00,0,0
7612,-368043322700667268-2406240003-11,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:29:00,2024-06-24 00:30:00,2024-06-24 00:29:00,2024-06-24 00:30:00,0,0
7613,8525817768916737490-2406232353-11,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:19:00,2024-06-24 00:20:00,2024-06-24 00:19:00,2024-06-24 00:20:00,0,0
7614,-2177588258474375206-2406240023-11,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:49:00,2024-06-24 00:50:00,,,0,0
7615,8221763815812531299-2406232350-18,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:33:00,2024-06-24 00:34:00,2024-06-24 00:33:00,2024-06-24 00:34:00,0,0
7616,469955666249914702-2406240033-11,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:59:00,2024-06-24 01:00:00,,,0,0
7617,3718742126932765996-2406232351-14,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:23:00,2024-06-24 00:24:00,2024-06-24 00:23:00,2024-06-24 00:24:00,0,0
7618,3239136745486240703-2406240012-7,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:31:00,2024-06-24 00:31:00,,,0,0
7619,-765087947988791436-2406240018-7,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:37:00,2024-06-24 00:37:00,,,0,0
7620,-3369217127071110204-2406240010-18,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:53:00,2024-06-24 00:54:00,2024-06-24 00:53:00,2024-06-24 00:54:00,0,0
7621,-3702074721763347114-2406240011-14,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:43:00,2024-06-24 00:44:00,,,0,0
7622,4103247247488433902-2406232333-11,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-23 23:59:00,2024-06-24 00:00:00,2024-06-23 23:58:00,2024-06-24 00:00:00,-1,0
7623,-5359073389196170965-2406240044-3,55,Würzburg Hbf|Würzburg-Zell,8006065,5,Veitshöchheim,Bayern,Veitshöchheim,97209,9.876196,49.831432,2024-06-24 00:51:00,2024-06-24 00:52:00,,,0,0
7624,-3828990887053817444-2406232312-5,6,Berlin-Charlottenburg|Berlin-Spandau|Falkensee|Hennigsdorf(b Berlin),8013185,4,Velten (Mark),Brandenburg,Velten ,16727,13.172034,52.684889,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:03:00,2024-06-24 00:04:00,0,0
7625,3731645877869987353-2406232320-7,1,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden,8006076,3,Verden (Aller),Niedersachsen,Verden (Aller),27283,9.237855,52.920818,2024-06-24 00:15:00,2024-06-24 00:15:00,2024-06-24 00:14:00,2024-06-24 00:15:00,-1,0
7626,-6027587483204218492-2406240013-8,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim|Baden(Verden)|Etelsen|Langwedel,8006076,3,Verden (Aller),Niedersachsen,Verden (Aller),27283,9.237855,52.920818,2024-06-24 00:46:00,2024-06-24 00:46:00,2024-06-24 00:45:00,2024-06-24 00:46:00,-1,0
7627,7368471649233656905-2406232349-3,,Hannover Hbf|Nienburg(Weser),8006076,3,Verden (Aller),Niedersachsen,Verden (Aller),27283,9.237855,52.920818,2024-06-24 00:32:00,2024-06-24 00:34:00,2024-06-24 00:32:00,2024-06-24 00:34:00,0,0
7628,-1088955679650545870-2406232324-5,RB43,Braunschweig Hbf|Wolfenbüttel|Börßum|Schladen(Harz),8000364,4,Vienenburg,Niedersachsen,Vienenburg,38690,10.562174,51.955034,2024-06-23 23:57:00,2024-06-24 00:00:00,2024-06-23 23:57:00,2024-06-24 00:00:00,0,0
7629,8984990873688814997-2406232324-5,RB42,Braunschweig Hbf|Wolfenbüttel|Börßum|Schladen(Harz),8000364,4,Vienenburg,Niedersachsen,Vienenburg,38690,10.562174,51.955034,2024-06-23 23:57:00,2024-06-24 00:02:00,2024-06-23 23:57:00,2024-06-24 00:11:00,0,9
7630,8478574534290984085-2406232337-16,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf,8000174,3,Viersen,Nordrhein-Westfalen,Viersen,41747,6.403896,51.254947,2024-06-24 00:44:00,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:46:00,1,1
7631,-6375347776353300723-2406240004-4,33,Krefeld Hbf|Forsthaus|Anrath,8000174,3,Viersen,Nordrhein-Westfalen,Viersen,41747,6.403896,51.254947,2024-06-24 00:16:00,2024-06-24 00:17:00,2024-06-24 00:16:00,2024-06-24 00:17:00,0,0
7632,5472126612938368468-2406232359-9,,Rottweil|Deißlingen Mitte|Trossingen Bahnhof|Villingen-Schwenningen Hammerstatt|Schwenningen(Neckar)|Villingen-Schwenningen Eisstadion|Zollhaus(Villingen-Schwenningen)|Marbach Ost (Villingen-Schwenningen),8000366,4,Villingen (Schwarzw),Baden-Württemberg,Villingen-Schwenningen,78048,8.465261,48.058022,2024-06-24 00:28:00,,2024-06-24 00:30:00,,2,0
7633,5844398754966278054-2406232231-25,,Gottenheim|Hugstetten|Freiburg-Landwasser|Freiburg Messe/Universität|Freiburg Klinikum|Freiburg(Breisgau) Hbf|Freiburg-Wiehre|Freiburg-Littenweiler|Kirchzarten|Himmelreich|Hinterzarten|Titisee|Neustadt(Schwarzw)|Rötenbach(Baden)|Löffingen|Bachheim|Unadingen|Döggingen|Hüfingen Mitte|Donaueschingen|Donaueschingen Mitte/Siedlung|Brigachtal Klengen|Brigachtal Kirchdorf|Marbach West(Villingen-Schwenningen),8000366,4,Villingen (Schwarzw),Baden-Württemberg,Villingen-Schwenningen,78048,8.465261,48.058022,2024-06-24 00:25:00,,2024-06-24 00:25:00,,0,0
7634,1931605652866661026-2406240006-11,4,Hildesheim Hbf|Emmerke|Barnten|Sarstedt|Rethen(Leine)|Hannover Messe/Laatzen|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 00:48:00,2024-06-24 00:48:00,2024-06-24 00:48:00,2024-06-24 00:48:00,0,0
7635,-7818264759102539803-2406240006-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 00:14:00,2024-06-24 00:14:00,2024-06-24 00:16:00,2024-06-24 00:16:00,2,2
7636,4306935774403606716-2406232351-7,4,Bennemühlen|Mellendorf|Bissendorf|Langenhagen-Kaltenweide|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 00:08:00,2024-06-24 00:08:00,2024-06-24 00:11:00,2024-06-24 00:11:00,3,3
7637,-3652958189301705754-2406240036-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 00:44:00,2024-06-24 00:44:00,2024-06-24 00:44:00,2024-06-24 00:44:00,0,0
7638,7900681039391469138-2406232215-20,5,Paderborn Hbf|Altenbeken|Steinheim(Westf)|Schieder|Lügde|Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen|Bennigsen|Holtensen/Linderte|Weetzen|Hannover-Linden/Fischerhof|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 00:13:00,2024-06-24 00:14:00,2024-06-24 00:14:00,2024-06-24 00:15:00,1,1
7639,-8211490357416700456-2406240035-4,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 00:43:00,2024-06-24 00:44:00,2024-06-24 00:43:00,2024-06-24 00:44:00,0,0
7640,8716113742443377397-2406232326-8,RE19,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten|Dinslaken,8006098,5,Voerde (Niederrhein),Nordrhein-Westfalen,Voerde (Niederrhein),46562,6.688813,51.597541,2024-06-24 00:06:00,2024-06-24 00:07:00,2024-06-24 00:25:00,2024-06-24 00:26:00,19,19
7641,-430306391697164748-2406240014-4,RE70,Hannover Hbf|Lehrte|Hämelerwald,8006095,5,Vöhrum,Niedersachsen,Peine,31228,10.1688015,52.3354309,2024-06-24 00:34:00,2024-06-24 00:35:00,2024-06-24 00:34:00,2024-06-24 00:35:00,0,0
7642,-2534056427099012540-2406240020-4,RE70,Braunschweig Hbf|Vechelde|Peine,8006095,5,Vöhrum,Niedersachsen,Peine,31228,10.1688015,52.3354309,2024-06-24 00:43:00,2024-06-24 00:44:00,2024-06-24 00:43:00,2024-06-24 00:44:00,0,0
7643,3953206179417062280-2406232301-22,71,Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen|Saarburg(Bz Trier)|Serrig|Taben|Saarhölzbach|Mettlach|Besseringen|Merzig(Saar) Stadtmitte|Merzig(Saar)|Fremersdorf|Beckingen(Saar)|Dillingen(Saar)|Saarlouis Hbf|Ensdorf(Saar)|Bous(Saar),8000175,3,Völklingen,Saarland,Völklingen,66333,6.848156,49.249091,2024-06-24 00:16:00,2024-06-24 00:16:00,2024-06-24 00:16:00,2024-06-24 00:17:00,0,1
7644,-5232112228023004321-2406240001-14,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)",8000175,3,Völklingen,Saarland,Völklingen,66333,6.848156,49.249091,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:46:00,0,1
7645,8542119838749842090-2406232221-17,RE98,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen|Marburg(Lahn)|Cölbe|Bürgeln|Anzefahr|Kirchhain(Bz Kassel)|Stadtallendorf|Neustadt(Kr Marburg)|Schwalmstadt-Wiera|Treysa|Schlierbach(Schwalm-Eder-Kr.)|Zimmersrode|Borken(Hess)|Singlis,8000368,4,Wabern (Bz Kassel),Hessen,Wabern,34590,9.35804,51.103134,2024-06-24 00:17:00,2024-06-24 00:18:00,2024-06-24 00:29:00,2024-06-24 00:30:00,12,12
7646,2014096216618679514-2406232330-29,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd|Neubiberg|Ottobrunn|Hohenbrunn,8006131,5,Wächterhof,Bayern,Höhenkirchen-Siegertsbrun,85635,11.712731,48.033567,2024-06-24 00:37:00,2024-06-24 00:38:00,2024-06-24 00:38:00,2024-06-24 00:39:00,1,1
7647,385636272644229531-2406240011-4,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn,8006131,5,Wächterhof,Bayern,Höhenkirchen-Siegertsbrun,85635,11.712731,48.033567,2024-06-24 00:23:00,2024-06-24 00:23:00,2024-06-24 00:23:00,2024-06-24 00:24:00,0,1
7648,3724054958000449358-2406232342-13,51,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Wolfgang(Kr Hanau)|Rodenbach(b Hanau)|Langenselbold|Niedermittlau|Hailer-Meerholz|Gelnhausen|Haitz-Höchst|Wirtheim,8006132,4,Wächtersbach,Hessen,Wächtersbach,63607,9.295828,50.253958,2024-06-24 00:40:00,2024-06-24 00:40:00,2024-06-24 00:40:00,2024-06-24 00:41:00,0,1
7649,-4476878338290935164-2406232326-7,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen,8006132,4,Wächtersbach,Hessen,Wächtersbach,63607,9.295828,50.253958,2024-06-24 00:10:00,2024-06-24 00:10:00,2024-06-24 00:16:00,2024-06-24 00:16:00,6,6
7650,3846530474941700870-2406240006-9,9,Mannheim Hbf|Mannheim-Neckarau|Mannheim-Rheinau|Schwetzingen-Hirschacker|Schwetzingen|Oftersheim|Hockenheim|Neulußheim,8006137,4,Waghäusel,Baden-Württemberg,Waghäusel,68753,8.508313,49.248186,2024-06-24 00:35:00,2024-06-24 00:35:00,2024-06-24 00:35:00,2024-06-24 00:36:00,0,1
7651,-4852394723515491479-2406240022-7,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental,8006137,4,Waghäusel,Baden-Württemberg,Waghäusel,68753,8.508313,49.248186,2024-06-24 00:46:00,2024-06-24 00:46:00,2024-06-24 00:46:00,2024-06-24 00:47:00,0,1
7652,1552273454673679037-2406232330-12,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-23 23:59:00,2024-06-24 00:00:00,2024-06-24 00:02:00,2024-06-24 00:02:00,3,2
7653,226669288992708507-2406240020-3,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:32:00,2024-06-24 00:32:00,2024-06-24 00:32:00,2024-06-24 00:32:00,0,0
7654,-8097229136581884814-2406240018-10,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:39:00,2024-06-24 00:40:00,2024-06-24 00:41:00,2024-06-24 00:41:00,2,1
7655,-4484175375988709791-2406232336-6,90,Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ)|Backnang|Winnenden,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:10:00,2024-06-24 00:13:00,2024-06-24 00:10:00,2024-06-24 00:13:00,0,0
7656,8094629540508649974-2406240034-3,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:44:00,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:45:00,1,0
7657,224206650494097505-2406240003-18,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:49:00,2024-06-24 00:50:00,2024-06-24 00:53:00,2024-06-24 00:53:00,4,3
7658,-2053374381372023085-2406232333-18,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:19:00,2024-06-24 00:20:00,2024-06-24 00:24:00,2024-06-24 00:25:00,5,5
7659,-4157605704322389712-2406240000-12,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:29:00,2024-06-24 00:30:00,2024-06-24 00:30:00,2024-06-24 00:30:00,1,0
7660,-8223873976173108447-2406232341-7,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-23 23:59:00,2024-06-24 00:00:00,2024-06-24 00:00:00,2024-06-24 00:00:00,1,0
7661,5692642175236720997-2406232337-10,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen|Urbach(b Schorndorf)|Schorndorf,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,0,0
7662,8783147669502223203-2406240030-12,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:59:00,2024-06-24 01:00:00,2024-06-24 01:00:00,2024-06-24 01:00:00,1,0
7663,6570008134094305920-2406232348-10,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:09:00,2024-06-24 00:10:00,2024-06-24 00:10:00,2024-06-24 00:10:00,1,0
7664,5469004062285897946-2406240011-7,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 00:29:00,2024-06-24 00:30:00,2024-06-24 00:29:00,2024-06-24 00:30:00,0,0
7665,-4639019749206273836-2406240049-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:51:00,,,,0,0
7666,-4570984851955344662-2406240013-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:13:00,,2024-06-24 00:13:00,0,0
7667,8965376728667259605-2406240009-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:11:00,,,,0,0
7668,1423527342094873391-2406240029-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:31:00,,,,0,0
7669,-6072690165972759754-2406240039-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:41:00,,,,0,0
7670,1957769301249735023-2406232359-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:01:00,,,,0,0
7671,-8823622788261074463-2406240023-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:23:00,,2024-06-24 00:23:00,0,0
7672,-7663356732188112166-2406240014-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:14:00,,2024-06-24 00:14:00,0,0
7673,-7333579960714094750-2406240048-4,,Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:58:00,,,,0,0
7674,4757627583706414086-2406240003-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:03:00,,2024-06-24 00:04:00,0,1
7675,-28561749742473990-2406240034-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:34:00,,,0,0
7676,-7510337086403229716-2406240028-4,,Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:38:00,,,,0,0
7677,-179427334252017976-2406240053-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:53:00,,,0,0
7678,7210072379742020862-2406240008-4,,Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:18:00,,,,0,0
7679,-4639661632422609299-2406240019-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 00:21:00,,,,0,0
7680,-5225603981377405652-2406240043-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:43:00,,,0,0
7681,-5914834578288474973-2406240033-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:33:00,,,0,0
7682,3906087673981829384-2406240054-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 00:54:00,,,0,0
