,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
752,2964630978341565241-2406250332-13,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-25 03:59:00,2024-06-25 03:59:00,,,0,0
753,-869553568704520980-2406250305-4,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-25 03:11:00,2024-06-25 03:11:00,2024-06-25 03:11:00,2024-06-25 03:11:00,0,0
754,-8660788612288682455-2406250340-7,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-25 03:55:00,2024-06-25 03:56:00,,,0,0
755,-4264599631284267039-2406250312-13,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-25 03:39:00,2024-06-25 03:39:00,2024-06-25 03:39:00,2024-06-25 03:39:00,0,0
756,7265579896316843783-2406250302-12,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-25 03:26:00,2024-06-25 03:26:00,2024-06-25 03:26:00,2024-06-25 03:26:00,0,0
757,4589613344416400228-2406250358-1,75,,8089093,5,Wartenberg,Berlin,Berlin,13051,13.503633,52.572989,,2024-06-25 03:58:00,,,0,0
758,-5761135966346571235-2406250317-9,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-06-25 03:59:00,2024-06-25 04:00:00,2024-06-25 04:13:00,2024-06-25 04:14:00,14,14
759,-2850536344288765402-2406250245-3,1,Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-06-25 02:59:00,2024-06-25 03:00:00,2024-06-25 02:59:00,2024-06-25 03:00:00,0,0
760,-1371823868263568541-2406250315-1,EV,,8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,,2024-06-25 03:15:00,,,0,0
761,-7074048190611233336-2406250348-1,6,,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,,2024-06-25 03:48:00,,,0,0
762,8312618108729256880-2406250348-2,2,Schorndorf,8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-06-25 03:51:00,2024-06-25 03:51:00,,,0,0
763,2116822086564594631-2406250009-8,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Halle(Saale)Hbf|Leipzig Hbf,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-06-25 03:41:00,2024-06-25 03:43:00,2024-06-25 04:26:00,2024-06-25 04:27:00,45,44
764,1857411337300333873-2406250328-7,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen,8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-06-25 03:41:00,2024-06-25 03:42:00,2024-06-25 03:42:00,2024-06-25 03:42:00,1,0
765,-1396075823500522011-2406250346-3,20,Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-06-25 03:56:00,2024-06-25 03:57:00,,,0,0
766,-5220648681462444269-2406250346-3,25,Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-06-25 03:56:00,2024-06-25 03:57:00,,,0,0
767,-6527908731319902016-2406250338-6,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-06-25 03:52:00,2024-06-25 03:53:00,2024-06-25 03:53:00,2024-06-25 03:54:00,1,1
768,-5813081033340019580-2406250349-4,5,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,2024-06-25 03:59:00,2024-06-25 04:00:00,,,0,0
769,-389765114355125159-2406250343-1,RE19,,8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,,2024-06-25 03:43:00,,,0,0
770,8027018917134676768-2406250352-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-06-25 03:52:00,,,0,0
771,2964630978341565241-2406250332-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-06-25 03:32:00,,,0,0
772,-2063351183120734574-2406250344-2,5,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-25 03:47:00,2024-06-25 03:47:00,,,0,0
773,-4264599631284267039-2406250312-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-06-25 03:12:00,,2024-06-25 03:12:00,0,0
774,5634945751562721634-2406250313-3,EV,Ansbach|Sachsen(b Ansbach),8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,2024-06-25 03:37:00,2024-06-25 03:37:00,,,0,0
775,3514472050270834834-2406250146-29,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-06-25 03:14:00,,2024-06-25 03:13:00,,-1,0
776,5165487457649339724-2406250335-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-25 03:35:00,,2024-06-25 03:35:00,0,0
777,7465820719902340889-2406250318-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-25 03:18:00,,2024-06-25 03:18:00,0,0
778,-2422621410836963126-2406250348-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-25 03:48:00,,,0,0
779,-1563627355615170368-2406250339-1,9,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-06-25 03:39:00,,2024-06-25 03:39:00,0,0
780,3514472050270834834-2406250146-28,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-25 03:07:00,2024-06-25 03:08:00,2024-06-25 03:07:00,2024-06-25 03:08:00,0,0
781,5165487457649339724-2406250335-2,1,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-25 03:39:00,2024-06-25 03:39:00,2024-06-25 03:39:00,2024-06-25 03:39:00,0,0
782,7465820719902340889-2406250318-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-25 03:22:00,2024-06-25 03:22:00,2024-06-25 03:22:00,2024-06-25 03:22:00,0,0
783,-2422621410836963126-2406250348-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-25 03:52:00,2024-06-25 03:52:00,,,0,0
784,-1563627355615170368-2406250339-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-06-25 03:43:00,2024-06-25 03:43:00,2024-06-25 03:43:00,2024-06-25 03:43:00,0,0
785,7162647213947565562-2406250226-6,,Stuttgart Hbf|Ludwigsburg|Pforzheim Hbf|Karlsruhe Hbf|Bruchsal,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-25 03:56:00,2024-06-25 03:58:00,2024-06-25 04:03:00,2024-06-25 04:04:00,7,6
786,-138132356153188144-2406250317-12,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-06-25 03:53:00,2024-06-25 03:53:00,2024-06-25 03:53:00,2024-06-25 03:54:00,0,1
787,-2334258063280761431-2406250344-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-06-25 03:47:00,2024-06-25 03:47:00,,,0,0
788,8312618108729256880-2406250348-3,2,Schorndorf|Weiler(Rems),8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-06-25 03:53:00,2024-06-25 03:53:00,,,0,0
789,-5967924537871298080-2406250314-5,70,Kiel Hbf|Bordesholm|Neumünster|Brokstedt,8006572,4,Wrist,Schleswig-Holstein,Wrist,25563,9.748128,53.932382,2024-06-25 03:47:00,2024-06-25 03:48:00,2024-06-25 03:56:00,2024-06-25 03:57:00,9,9
790,-8660788612288682455-2406250340-2,3,Berlin-Köpenick,8089097,5,Wuhlheide,Berlin,Berlin,12459,13.553202,52.46903,2024-06-25 03:42:00,2024-06-25 03:43:00,,,0,0
791,759066633722919748-2406250345-1,8,,8013350,5,Wünsdorf Waldstadt,Brandenburg,Zossen,15806,13.468145,52.165559,,2024-06-25 03:45:00,,2024-06-25 03:45:00,0,0
792,-7077376547267783966-2406250216-17,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck,8006623,4,Wuppertal Zoologischer Garten,Nordrhein-Westfalen,Wuppertal,42117,7.10702,51.243469,2024-06-25 03:02:00,2024-06-25 03:03:00,2024-06-25 03:02:00,2024-06-25 03:03:00,0,0
793,-7077376547267783966-2406250216-18,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-06-25 03:04:00,2024-06-25 03:05:00,2024-06-25 03:04:00,2024-06-25 03:05:00,0,0
794,-7077376547267783966-2406250216-16,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-06-25 02:59:00,2024-06-25 03:00:00,2024-06-25 02:59:00,2024-06-25 03:00:00,0,0
795,-7077376547267783966-2406250216-19,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-06-25 03:07:00,2024-06-25 03:08:00,2024-06-25 03:07:00,2024-06-25 03:08:00,0,0
796,1983981787191650824-2406242228-8,,Hamburg Hbf|Hamburg-Harburg|Lüneburg|Uelzen|Celle|Hannover Hbf|Göttingen,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-06-25 03:52:00,2024-06-25 03:53:00,2024-06-25 03:56:00,2024-06-25 03:57:00,4,4
797,840575419992667689-2406250049-4,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-06-25 03:24:00,2024-06-25 03:26:00,2024-06-25 03:43:00,2024-06-25 03:45:00,19,19
798,-1270996566707285520-2406250340-1,EV,,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,,2024-06-25 03:40:00,,,0,0
799,-5813081033340019580-2406250349-1,5,,8010397,3,Zwickau (Sachs) Hbf,Sachsen,Zwickau ,8056,12.474716,50.714668,,2024-06-25 03:49:00,,,0,0
800,4404508531146724296-2406250352-3,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-06-25 03:56:00,2024-06-25 03:56:00,,,0,0
801,-4826584964964001816-2406250148-27,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-06-25 03:08:00,2024-06-25 03:09:00,2024-06-25 03:10:00,2024-06-25 03:10:00,2,1
802,1865520950156468952-2406250346-3,8,Hanau Hbf|Steinheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-06-25 03:51:00,2024-06-25 03:51:00,,,0,0
803,-5671562569667632750-2406250248-22,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-06-25 03:56:00,2024-06-25 03:56:00,2024-06-25 03:56:00,2024-06-25 03:56:00,0,0
804,8864827325846342282-2406250246-8,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-06-25 03:04:00,2024-06-25 03:04:00,2024-06-25 03:06:00,2024-06-25 03:06:00,2,2
805,1857411337300333873-2406250328-14,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-06-25 03:59:00,2024-06-25 03:59:00,2024-06-25 03:59:00,2024-06-25 03:59:00,0,0
806,-5671562569667632750-2406250248-23,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-06-25 03:58:00,2024-06-25 03:58:00,2024-06-25 03:57:00,2024-06-25 03:58:00,-1,0
807,8864827325846342282-2406250246-7,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-06-25 03:02:00,2024-06-25 03:02:00,2024-06-25 03:04:00,2024-06-25 03:05:00,2,3
808,1857411337300333873-2406250328-13,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-06-25 03:57:00,2024-06-25 03:57:00,2024-06-25 03:57:00,2024-06-25 03:58:00,0,1
809,-4826584964964001816-2406250148-24,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-06-25 02:59:00,2024-06-25 03:00:00,2024-06-25 03:00:00,2024-06-25 03:01:00,1,1
810,-5671562569667632750-2406250248-24,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-06-25 03:59:00,2024-06-25 04:00:00,2024-06-25 03:59:00,2024-06-25 04:00:00,0,0
811,8864827325846342282-2406250246-6,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-06-25 03:00:00,2024-06-25 03:01:00,2024-06-25 03:02:00,2024-06-25 03:03:00,2,2
812,1857411337300333873-2406250328-12,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-06-25 03:55:00,2024-06-25 03:56:00,2024-06-25 03:55:00,2024-06-25 03:56:00,0,0
813,7990396791094350225-2406250335-5,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-06-25 03:46:00,2024-06-25 03:47:00,2024-06-25 03:46:00,2024-06-25 03:47:00,0,0
814,3824396230027883844-2406250306-3,5,Hannover Flughafen|Langenhagen Pferdemarkt,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-06-25 03:12:00,2024-06-25 03:12:00,,,0,0
815,7990396791094350225-2406250335-7,,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,2024-06-25 03:53:00,,2024-06-25 03:53:00,,0,0
816,3824396230027883844-2406250306-1,5,,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,,2024-06-25 03:06:00,,,0,0
817,7990396791094350225-2406250335-3,5,Hannover Hbf|Hannover-Nordstadt,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-06-25 03:41:00,2024-06-25 03:41:00,2024-06-25 03:41:00,2024-06-25 03:41:00,0,0
818,3824396230027883844-2406250306-5,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-06-25 03:16:00,2024-06-25 03:17:00,,,0,0
819,-4272151503055634690-2406250351-4,,Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-06-25 03:57:00,,,,0,0
820,7197989823153879241-2406250358-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-06-25 03:58:00,,,0,0
821,-4272151503055634690-2406250351-2,42,Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-06-25 03:53:00,2024-06-25 03:53:00,,,0,0
822,-1753987334077969698-2406250357-2,1,Berlin-Schöneberg,8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-06-25 03:59:00,2024-06-25 03:59:00,,,0,0
823,-4272151503055634690-2406250351-3,42,Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-06-25 03:55:00,2024-06-25 03:56:00,,,0,0
824,5629802106701910368-2406250358-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-06-25 03:59:00,2024-06-25 03:59:00,,,0,0
825,2627468314687675338-2406250329-7,5X,Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-06-25 03:46:00,2024-06-25 03:47:00,2024-06-25 03:46:00,2024-06-25 03:47:00,0,0
826,7990396791094350225-2406250335-2,5,Hannover Hbf,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-06-25 03:38:00,2024-06-25 03:38:00,2024-06-25 03:38:00,2024-06-25 03:38:00,0,0
827,3824396230027883844-2406250306-6,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-06-25 03:20:00,2024-06-25 03:20:00,,,0,0
828,-6527908731319902016-2406250338-5,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus),8087064,5,Oberursel-Stierstadt,Hessen,Oberursel,61440,8.584694,50.185688,2024-06-25 03:51:00,2024-06-25 03:51:00,2024-06-25 03:51:00,2024-06-25 03:52:00,0,1
