,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
872,-6864851556546834823-2406240303-11,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:31:00,2024-06-24 03:32:00,2024-06-24 03:31:00,2024-06-24 03:32:00,0,0
873,7858359332666045092-2406240312-2,6,Stuttgart Schwabstr.,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:14:00,2024-06-24 03:14:00,2024-06-24 03:14:00,2024-06-24 03:14:00,0,0
874,3158788184980249472-2406240325-12,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:56:00,0,0
875,-6432544673422236843-2406240303-16,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:46:00,2024-06-24 03:46:00,2024-06-24 03:46:00,2024-06-24 03:46:00,0,0
876,-1262914013989167668-2406240220-17,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:08:00,2024-06-24 03:09:00,2024-06-24 03:08:00,2024-06-24 03:09:00,0,0
877,5962545606944382619-2406240320-11,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen,8005772,4,Stuttgart-Obertürkheim,Baden-Württemberg,Stuttgart,70329,9.267889,48.762013,2024-06-24 03:52:00,2024-06-24 03:52:00,2024-06-24 03:52:00,2024-06-24 03:53:00,0,1
878,-2709889495917777290-2406240216-19,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim,8005772,4,Stuttgart-Obertürkheim,Baden-Württemberg,Stuttgart,70329,9.267889,48.762013,2024-06-24 03:07:00,2024-06-24 03:07:00,2024-06-24 03:06:00,2024-06-24 03:07:00,-1,0
879,7545236594016006071-2406240316-8,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ),8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-06-24 03:37:00,2024-06-24 03:38:00,2024-06-24 03:37:00,2024-06-24 03:38:00,0,0
880,7110328709511292386-2406240248-22,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen,8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-06-24 03:41:00,2024-06-24 03:42:00,2024-06-24 03:41:00,2024-06-24 03:42:00,0,0
881,-6864851556546834823-2406240303-6,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen,8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-06-24 03:17:00,2024-06-24 03:18:00,2024-06-24 03:18:00,2024-06-24 03:19:00,1,1
882,-1262914013989167668-2406240220-22,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen,8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-06-24 03:21:00,2024-06-24 03:22:00,2024-06-24 03:21:00,2024-06-24 03:22:00,0,0
883,7545236594016006071-2406240316-12,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:50:00,2024-06-24 03:50:00,2024-06-24 03:50:00,2024-06-24 03:50:00,0,0
884,7110328709511292386-2406240248-18,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:30:00,0,0
885,-7059870248611941456-2406240300-4,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:10:00,2024-06-24 03:10:00,2024-06-24 03:09:00,2024-06-24 03:10:00,-1,0
886,6947767909467359341-2406240302-1,4,,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,,2024-06-24 03:02:00,,2024-06-24 03:02:00,0,0
887,2728558894475677490-2406240322-1,5,,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,,2024-06-24 03:22:00,,2024-06-24 03:22:00,0,0
888,-4161675198262615241-2406240311-15,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:50:00,2024-06-24 03:50:00,2024-06-24 03:50:00,2024-06-24 03:50:00,0,0
889,-7309999572807192066-2406240307-12,,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:38:00,,2024-06-24 03:38:00,,0,0
890,-6864851556546834823-2406240303-10,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:30:00,0,0
891,7858359332666045092-2406240312-1,6,,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,,2024-06-24 03:12:00,,2024-06-24 03:13:00,0,1
892,3158788184980249472-2406240325-13,,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:58:00,,2024-06-24 03:58:00,,0,0
893,-6432544673422236843-2406240303-17,,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:48:00,,2024-06-24 03:48:00,,0,0
894,-1262914013989167668-2406240220-18,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-06-24 03:10:00,2024-06-24 03:10:00,2024-06-24 03:10:00,2024-06-24 03:10:00,0,0
895,7110328709511292386-2406240248-12,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:16:00,0,1
896,-7059870248611941456-2406240300-10,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:25:00,0,1
897,-4161675198262615241-2406240311-9,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-06-24 03:35:00,2024-06-24 03:35:00,2024-06-24 03:35:00,2024-06-24 03:36:00,0,1
898,-6864851556546834823-2406240303-16,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:45:00,2024-06-24 03:45:00,1,1
899,7545236594016006071-2406240316-14,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:53:00,2024-06-24 03:53:00,2024-06-24 03:53:00,2024-06-24 03:54:00,0,1
900,7110328709511292386-2406240248-16,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:27:00,2024-06-24 03:27:00,2024-06-24 03:27:00,2024-06-24 03:27:00,0,0
901,-7059870248611941456-2406240300-6,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:13:00,2024-06-24 03:13:00,2024-06-24 03:13:00,2024-06-24 03:13:00,0,0
902,6947767909467359341-2406240302-3,4,Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:05:00,2024-06-24 03:06:00,2024-06-24 03:05:00,2024-06-24 03:06:00,0,0
903,2728558894475677490-2406240322-3,5,Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:25:00,2024-06-24 03:26:00,2024-06-24 03:25:00,2024-06-24 03:26:00,0,0
904,-4161675198262615241-2406240311-13,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,0,0
905,-7309999572807192066-2406240307-10,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:34:00,2024-06-24 03:35:00,2024-06-24 03:34:00,2024-06-24 03:35:00,0,0
906,-6864851556546834823-2406240303-12,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:33:00,2024-06-24 03:33:00,2024-06-24 03:33:00,2024-06-24 03:34:00,0,1
907,7858359332666045092-2406240312-3,6,Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:15:00,2024-06-24 03:16:00,2024-06-24 03:15:00,2024-06-24 03:16:00,0,0
908,3158788184980249472-2406240325-11,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:54:00,2024-06-24 03:55:00,2024-06-24 03:54:00,2024-06-24 03:55:00,0,0
909,-6432544673422236843-2406240303-15,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:44:00,2024-06-24 03:45:00,2024-06-24 03:44:00,2024-06-24 03:45:00,0,0
910,-1262914013989167668-2406240220-16,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-24 03:07:00,2024-06-24 03:07:00,2024-06-24 03:07:00,2024-06-24 03:07:00,0,0
911,5962545606944382619-2406240320-12,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-06-24 03:55:00,2024-06-24 03:55:00,2024-06-24 03:55:00,2024-06-24 03:55:00,0,0
912,-2709889495917777290-2406240216-18,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-06-24 03:04:00,2024-06-24 03:04:00,2024-06-24 03:03:00,2024-06-24 03:03:00,-1,-1
913,7545236594016006071-2406240316-9,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,0,0
914,7110328709511292386-2406240248-21,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-24 03:39:00,2024-06-24 03:40:00,2024-06-24 03:39:00,2024-06-24 03:40:00,0,0
915,-7059870248611941456-2406240300-1,3,,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,,2024-06-24 03:00:00,,2024-06-24 03:00:00,0,0
916,-4161675198262615241-2406240311-18,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-24 03:59:00,2024-06-24 04:00:00,2024-06-24 03:59:00,2024-06-24 04:00:00,0,0
917,-6864851556546834823-2406240303-7,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-24 03:20:00,2024-06-24 03:20:00,2024-06-24 03:20:00,2024-06-24 03:20:00,0,0
918,-1262914013989167668-2406240220-21,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-24 03:19:00,2024-06-24 03:20:00,2024-06-24 03:19:00,2024-06-24 03:20:00,0,0
919,7858359332666045092-2406240312-10,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal,8006268,5,Stuttgart-Weilimdorf,Baden-Württemberg,Stuttgart,70499,9.094328,48.82208,2024-06-24 03:33:00,2024-06-24 03:33:00,2024-06-24 03:33:00,2024-06-24 03:33:00,0,0
920,-6432544673422236843-2406240303-8,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen,8006268,5,Stuttgart-Weilimdorf,Baden-Württemberg,Stuttgart,70499,9.094328,48.82208,2024-06-24 03:26:00,2024-06-24 03:26:00,2024-06-24 03:26:00,2024-06-24 03:27:00,0,1
921,6947767909467359341-2406240302-7,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-24 03:16:00,2024-06-24 03:17:00,2024-06-24 03:16:00,2024-06-24 03:17:00,0,0
922,2728558894475677490-2406240322-7,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-24 03:36:00,2024-06-24 03:37:00,2024-06-24 03:36:00,2024-06-24 03:37:00,0,0
923,-7309999572807192066-2406240307-6,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-24 03:23:00,2024-06-24 03:24:00,2024-06-24 03:23:00,2024-06-24 03:24:00,0,0
924,7858359332666045092-2406240312-7,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-24 03:26:00,2024-06-24 03:27:00,2024-06-24 03:26:00,2024-06-24 03:27:00,0,0
925,3158788184980249472-2406240325-7,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-24 03:43:00,2024-06-24 03:44:00,2024-06-24 03:43:00,2024-06-24 03:44:00,0,0
926,-6432544673422236843-2406240303-11,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz),8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-24 03:33:00,2024-06-24 03:34:00,2024-06-24 03:33:00,2024-06-24 03:34:00,0,0
927,3648612567491980959-2406240318-4,73,Saarbrücken Hbf|Jägersfreude|Dudweiler,8005796,5,Sulzbach (Saar),Saarland,Sulzbach (Saar),66280,7.055062,49.299561,2024-06-24 03:27:00,2024-06-24 03:28:00,2024-06-24 03:27:00,2024-06-24 03:28:00,0,0
928,1348020220601344513-2406240352-2,5,Bietigheim-Bissingen,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-06-24 03:55:00,2024-06-24 03:55:00,,,0,0
929,2728558894475677490-2406240322-11,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-06-24 03:49:00,2024-06-24 03:50:00,2024-06-24 03:49:00,2024-06-24 03:50:00,0,0
930,-7309999572807192066-2406240307-2,5,Bietigheim-Bissingen,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-06-24 03:10:00,2024-06-24 03:10:00,2024-06-24 03:10:00,2024-06-24 03:11:00,0,1
931,6922614967570009295-2406240330-7,,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,2024-06-24 03:48:00,,2024-06-24 03:48:00,,0,0
932,-7057038451855622623-2406240354-1,3,,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,,2024-06-24 03:54:00,,,0,0
933,7265579896316843783-2406240302-4,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-24 03:08:00,2024-06-24 03:08:00,2024-06-24 03:08:00,2024-06-24 03:09:00,0,1
