,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
6854,3107561231898974536-2406252320-12,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:02:00,2024-06-26 00:03:00,2024-06-26 00:04:00,2024-06-26 00:04:00,2,1
6855,4585042950125066096-2406252348-6,,Niederdollendorf|Bonn-Oberkassel|Bonn-Beuel|Menden(Rheinl)|Friedrich Wilhelmshütte,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:30:00,,,,0,0
6856,-4812594653847761749-2406260008-7,12,Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:53:00,2024-06-26 00:54:00,2024-06-26 00:53:00,2024-06-26 00:54:00,0,0
6857,6930445639502681924-2406252338-7,12,Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:25:00,2024-06-26 00:26:00,2024-06-26 00:31:00,2024-06-26 00:32:00,6,6
6858,4485059781476600935-2406252318-6,,Niederdollendorf|Bonn-Oberkassel|Bonn-Beuel|Menden(Rheinl)|Friedrich Wilhelmshütte,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:00:00,,2024-06-26 00:01:00,,1,0
6859,6530408973942076056-2406260018-5,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:32:00,2024-06-26 00:33:00,,,0,0
6860,2294923955609417792-2406252341-14,,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:59:00,,2024-06-26 01:06:00,,7,0
6861,-6803014548269254686-2406260028-1,RB27,,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,,2024-06-26 00:28:00,,2024-06-26 00:28:00,0,0
6862,7326193813384933118-2406252303-19,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:07:00,2024-06-26 00:07:00,2024-06-26 00:24:00,2024-06-26 00:24:00,17,17
6863,-8283287858900002106-2406260059-1,27,,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,,2024-06-26 00:59:00,,,0,0
6864,-8373414447603542800-2406252346-16,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:37:00,2024-06-26 00:37:00,2024-06-26 00:37:00,2024-06-26 00:38:00,0,1
6865,8700417816570187677-2406260020-4,EV,Duisburg Hbf|Rheinhausen|Rumeln,8005910,5,Trompet,Nordrhein-Westfalen,Duisburg,47228,6.669107,51.413489,2024-06-26 00:54:00,2024-06-26 00:54:00,,,0,0
6866,2041163760303427971-2406252333-4,EV,Duisburg Hbf|Rheinhausen|Rumeln,8005910,5,Trompet,Nordrhein-Westfalen,Duisburg,47228,6.669107,51.413489,2024-06-26 00:07:00,2024-06-26 00:07:00,,,0,0
6867,7160228248794927613-2406252230-19,,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg|Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Wendlingen(Neckar)|Oberboihingen|Nürtingen|Bempflingen|Metzingen(Württ)|Reutlingen Hbf,8000141,2,Tübingen Hbf,Baden-Württemberg,Tübingen,72072,9.055407,48.515811,2024-06-26 00:24:00,,2024-06-26 00:24:00,,0,0
6868,-6947312410254799474-2406252352-3,,Rottenburg(Neckar)|Kiebingen,8000141,2,Tübingen Hbf,Baden-Württemberg,Tübingen,72072,9.055407,48.515811,2024-06-26 00:02:00,,2024-06-26 00:02:00,,0,0
6869,-5352013237915279188-2406252331-20,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck|Buchenau(Oberbay)|Schöngeising|Grafrath,8005920,5,Türkenfeld,Bayern,Türkenfeld,82299,11.077277,48.104725,2024-06-26 00:21:00,2024-06-26 00:21:00,2024-06-26 00:20:00,2024-06-26 00:21:00,-1,0
6870,-845153543566029596-2406260014-2,4,Geltendorf,8005920,5,Türkenfeld,Bayern,Türkenfeld,82299,11.077277,48.104725,2024-06-26 00:17:00,2024-06-26 00:17:00,2024-06-26 00:16:00,2024-06-26 00:17:00,-1,0
6871,195338424319821693-2406260054-2,4,Geltendorf,8005920,5,Türkenfeld,Bayern,Türkenfeld,82299,11.077277,48.104725,2024-06-26 00:57:00,2024-06-26 00:57:00,,,0,0
6872,7668798946135144723-2406252351-20,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck|Buchenau(Oberbay)|Schöngeising|Grafrath,8005920,5,Türkenfeld,Bayern,Türkenfeld,82299,11.077277,48.104725,2024-06-26 00:41:00,2024-06-26 00:41:00,2024-06-26 00:44:00,2024-06-26 00:44:00,3,3
6873,6961753319035718234-2406260031-2,73,Bad Wörishofen,8000144,5,Türkheim (Bay) Bahnhof,Bayern,Türkheim ,86842,10.617439,48.04569,2024-06-26 00:37:00,2024-06-26 00:38:00,2024-06-26 00:37:00,2024-06-26 00:38:00,0,0
6874,6348495353345429281-2406260018-1,73,,8000144,5,Türkheim (Bay) Bahnhof,Bayern,Türkheim ,86842,10.617439,48.04569,,2024-06-26 00:18:00,,2024-06-26 00:18:00,0,0
6875,-2571649772493492082-2406260014-2,EV,Buchloe,8000144,5,Türkheim (Bay) Bahnhof,Bayern,Türkheim ,86842,10.617439,48.04569,2024-06-26 00:29:00,2024-06-26 00:29:00,,,0,0
6876,8691778764820597193-2406252208-16,3,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt(M) Flughafen Regionalbf|Rüsselsheim|Mainz-Bischofsheim|Mainz Römisches Theater|Mainz Hbf|Ingelheim|Bad Kreuznach|Bad Münster a Stein|Staudernheim|Bad Sobernheim|Kirn|Idar-Oberstein|Neubrücke(Nahe),8000154,4,Türkismühle,Saarland,Nohfelden,66625,7.114615,49.580358,2024-06-26 00:24:00,2024-06-26 00:25:00,2024-06-26 00:24:00,2024-06-26 00:25:00,0,0
6877,4374031481608061294-2406252351-20,,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar)|Niederlinxweiler|Oberlinxweiler|St Wendel|Baltersweiler|Hofeld|Namborn|Walhausen(Saar),8000154,4,Türkismühle,Saarland,Nohfelden,66625,7.114615,49.580358,2024-06-26 00:50:00,,2024-06-26 00:50:00,,0,0
6878,-5533666153178315582-2406260015-1,73,,8000154,4,Türkismühle,Saarland,Nohfelden,66625,7.114615,49.580358,,2024-06-26 00:15:00,,2024-06-26 00:15:00,0,0
6879,6452230539092544912-2406252332-3,6,München Hbf Gl.27-36|München-Pasing,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,2024-06-25 23:59:00,2024-06-26 00:01:00,2024-06-26 00:04:00,2024-06-26 00:04:00,5,3
6880,-7018004181658581792-2406252254-33,,Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord|Starnberg|Possenhofen|Feldafing,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,2024-06-26 00:16:00,,2024-06-26 00:46:00,,30,0
6881,-666006448326394648-2406260032-3,65,München Hbf Gl.27-36|München-Pasing,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,2024-06-26 00:59:00,2024-06-26 01:01:00,2024-06-26 00:59:00,2024-06-26 01:01:00,0,0
6882,-2888876816368760754-2406252307-10,6,Garmisch-Partenkirchen|Farchant|Oberau|Eschenlohe|Ohlstadt|Murnau|Uffing a Staffelsee|Huglfing|Weilheim(Oberbay),8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,2024-06-25 23:59:00,2024-06-26 00:00:00,2024-06-26 00:08:00,2024-06-26 00:08:00,9,8
6883,8158184367211786705-2406260004-1,6,,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,,2024-06-26 00:04:00,,2024-06-26 00:09:00,0,5
6884,-5607475327940225161-2406260003-1,66,,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,,2024-06-26 00:03:00,,2024-06-26 00:10:00,0,7
6885,-6570023272462986466-2406252322-35,,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord|Starnberg|Possenhofen|Feldafing,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,2024-06-26 00:56:00,,2024-06-26 00:57:00,,1,0
6886,-2418336209701037993-2406260044-1,6,,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,,2024-06-26 00:44:00,,,0,0
6887,5357940876960815586-2406260010-9,,Bremen Hbf|Bremen-Hemelingen|Dreye|Kirchweyhe|Barrien|Syke|Bramstedt(b Syke)|Bassum,8005929,4,Twistringen,Niedersachsen,Twistringen,27239,8.644832,52.79188,2024-06-26 00:45:00,,2024-06-26 00:53:00,,8,0
6888,-8932861447881842960-2406252327-6,9,Osnabrück Hbf|Bohmte|Lemförde|Diepholz|Barnstorf(Han),8005929,4,Twistringen,Niedersachsen,Twistringen,27239,8.644832,52.79188,2024-06-26 00:15:00,2024-06-26 00:15:00,2024-06-26 00:15:00,2024-06-26 00:15:00,0,0
6889,2789283679111599913-2406252304-14,33,Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen,8005935,5,Übach-Palenberg,Nordrhein-Westfalen,Übach-Palenberg,52531,6.097265,50.924336,2024-06-26 00:09:00,2024-06-26 00:09:00,2024-06-26 00:31:00,2024-06-26 00:31:00,22,22
6890,-2351366154733574977-2406252209-20,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen,8005935,5,Übach-Palenberg,Nordrhein-Westfalen,Übach-Palenberg,52531,6.097265,50.924336,2024-06-26 00:17:00,2024-06-26 00:18:00,2024-06-26 00:33:00,2024-06-26 00:34:00,16,16
6891,6548269022931127007-2406252331-10,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen,8005935,5,Übach-Palenberg,Nordrhein-Westfalen,Übach-Palenberg,52531,6.097265,50.924336,2024-06-26 00:09:00,2024-06-26 00:09:00,2024-06-26 00:31:00,2024-06-26 00:32:00,22,23
6892,436096027952993164-2406251659-15,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Kassel-Wilhelmshöhe|Göttingen|Hannover Hbf|Celle,8000168,2,Uelzen,Niedersachsen,Uelzen,29525,10.553053,52.969781,2024-06-26 00:48:00,2024-06-26 00:50:00,2024-06-26 00:48:00,2024-06-26 00:50:00,0,0
6893,-6607067450570533820-2406252340-9,,Hannover Hbf|Langenhagen Mitte|Isernhagen|Großburgwedel|Celle|Eschede|Unterlüß|Suderburg,8000168,2,Uelzen,Niedersachsen,Uelzen,29525,10.553053,52.969781,2024-06-26 00:39:00,,2024-06-26 00:39:00,,0,0
6894,6460993900723984023-2406252333-10,,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle|Winsen(Luhe)|Lüneburg|Bienenbüttel|Bad Bevensen,8000168,2,Uelzen,Niedersachsen,Uelzen,29525,10.553053,52.969781,2024-06-26 00:45:00,,2024-06-26 00:46:00,,1,0
6895,-2925009815287042133-2406252338-12,,Gifhorn|Gifhorn Stadt|Triangel|Wahrenholz|Schönewörde|Vorhop|Knesebeck|Wittingen|Bad Bodenteich|Wieren|Stederdorf(Kr Uelzen),8000168,2,Uelzen,Niedersachsen,Uelzen,29525,10.553053,52.969781,2024-06-26 00:53:00,,2024-06-26 00:53:00,,0,0
6896,6452230539092544912-2406252332-6,6,München Hbf Gl.27-36|München-Pasing|Tutzing|Weilheim(Oberbay)|Huglfing,8005948,5,Uffing am Staffelsee,Bayern,Uffing am Staffelsee,82449,11.158954,47.72015,2024-06-26 00:22:00,2024-06-26 00:23:00,2024-06-26 00:29:00,2024-06-26 00:30:00,7,7
6897,-4230888244062921628-2406252342-7,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils),8005949,5,Uhingen,Baden-Württemberg,Uhingen,73066,9.585528,48.708605,2024-06-26 00:13:00,2024-06-26 00:13:00,2024-06-26 00:13:00,2024-06-26 00:13:00,0,0
6898,8259517883094144915-2406260052-3,16,Göppingen|Faurndau,8005949,5,Uhingen,Baden-Württemberg,Uhingen,73066,9.585528,48.708605,2024-06-26 00:57:00,2024-06-26 00:58:00,2024-06-26 00:57:00,2024-06-26 00:58:00,0,0
6899,-9132837011102505100-2406252348-10,16,Geislingen(Steige)|Geislingen(Steige)West|Kuchen|Gingen(Fils)|Süßen|Salach|Eislingen(Fils)|Göppingen|Faurndau,8005949,5,Uhingen,Baden-Württemberg,Uhingen,73066,9.585528,48.708605,2024-06-26 00:15:00,2024-06-26 00:16:00,2024-06-26 00:17:00,2024-06-26 00:18:00,2,2
6900,4396757589555371998-2406260004-7,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils),8005949,5,Uhingen,Baden-Württemberg,Uhingen,73066,9.585528,48.708605,2024-06-26 00:42:00,2024-06-26 00:42:00,2024-06-26 00:42:00,2024-06-26 00:42:00,0,0
6901,2535533817773253874-2406260039-2,,Merklingen - Schwäbische Alb,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:51:00,,2024-06-26 00:51:00,,0,0
6902,-3568010245526377395-2406252339-6,,Stuttgart Hbf|Esslingen(Neckar)|Plochingen|Göppingen|Geislingen(Steige),8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:42:00,,2024-06-26 00:42:00,,0,0
6903,5095377197133097487-2406252338-8,,Biberach(Riß)|Warthausen|Schemmerberg|Laupheim Stadt|Laupheim West|Erbach(Württ)|Ulm-Donautal,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:23:00,,2024-06-26 00:29:00,,6,0
6904,7765863973865700157-2406252304-8,,Friedrichshafen Stadt|Meckenbeuren|Ravensburg|Aulendorf|Bad Schussenried|Biberach(Riß)|Laupheim West,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:14:00,,2024-06-26 00:10:00,,-4,0
6905,-6843757565242396084-2406260017-1,75,,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,,2024-06-26 00:17:00,,2024-06-26 00:17:00,0,0
6906,5795195168834493148-2406252242-22,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen|Reichenbach(Fils)|Ebersbach(Fils)|Uhingen|Faurndau|Göppingen|Eislingen(Fils)|Salach|Süßen|Gingen(Fils)|Kuchen|Geislingen(Steige)West|Geislingen(Steige)|Amstetten(Württ)|Urspring|Lonsee|Westerstetten|Beimerstetten,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:11:00,,2024-06-26 00:10:00,,-1,0
6907,-6667706617787470739-2406252347-8,,Illertissen|Bellenberg|Vöhringen|Senden|Gerlenhofen|Finningerstraße|Neu-Ulm,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:16:00,,2024-06-26 00:16:00,,0,0
6908,3709050757667951658-2406252159-28,,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen|Neusäß|Westheim(Schwab)|Diedorf(Schwab)|Gessertshausen|Kutzenhausen|Dinkelscherben|Freihalden|Jettingen|Burgau(Schwab)|Mindelaltheim|Offingen|Günzburg|Leipheim|Nersingen|Neu-Ulm,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:11:00,,,,0,0
6909,-1351324616938075364-2406252337-8,,Friedrichshafen Stadt|Meckenbeuren|Ravensburg|Aulendorf|Bad Schussenried|Biberach(Riß)|Laupheim West,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:52:00,,2024-06-26 00:54:00,,2,0
6910,-3181528232048384514-2406252335-12,,Kempten(Allgäu)Hbf|Kempten(Allgäu)Ost|Dietmannsried|Bad Grönenbach|Memmingen|Kellmünz|Altenstadt(Iller)|Illertissen|Vöhringen|Senden|Neu-Ulm,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-26 00:47:00,,2024-06-26 00:46:00,,-1,0
6911,-8201239740332878229-2406260041-5,8,Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein),8005970,5,Unkel,Rheinland-Pfalz,Unkel,53572,7.219678,50.602992,2024-06-26 00:54:00,2024-06-26 00:55:00,2024-06-26 00:54:00,2024-06-26 00:55:00,0,0
6912,7667020879958335316-2406260018-5,27,Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein),8005970,5,Unkel,Rheinland-Pfalz,Unkel,53572,7.219678,50.602992,2024-06-26 00:29:00,2024-06-26 00:30:00,2024-06-26 00:29:00,2024-06-26 00:30:00,0,0
6913,-2713918172485816939-2406252340-12,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein),8005970,5,Unkel,Rheinland-Pfalz,Unkel,53572,7.219678,50.602992,2024-06-26 00:27:00,2024-06-26 00:28:00,2024-06-26 00:27:00,2024-06-26 00:28:00,0,0
6914,2510884005072764074-2406252326-19,,Dortmund-Lütgendortmund|Dortmund-Somborn|Dortmund-Germania|Dortmund-Marten Süd|Dortmund-Dorstfeld|Dortmund West|Dortmund Möllerbrücke|Dortmund Stadthaus|Dortmund-Körne West|Dortmund-Körne|Dortmund Knappschaftskrankenhaus|Dortmund-Brackel|Dortmund-Asseln Mitte|Dortmund-Wickede West|Dortmund-Wickede|Massen|Unna-Königsborn|Unna West,8000171,3,Unna,Nordrhein-Westfalen,Unna,59427,7.692858,51.538982,2024-06-26 00:22:00,,2024-06-26 00:22:00,,0,0
6915,1306380200249825983-2406260006-6,59,Soest|Westönnen|Werl|Hemmerde|Lünern,8000171,3,Unna,Nordrhein-Westfalen,Unna,59427,7.692858,51.538982,2024-06-26 00:28:00,2024-06-26 00:29:00,,,0,0
6916,5256265021891303898-2406260003-7,59,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck|Dortmund-Sölde|Holzwickede,8000171,3,Unna,Nordrhein-Westfalen,Unna,59427,7.692858,51.538982,2024-06-26 00:29:00,2024-06-26 00:30:00,,,0,0
6917,-2963774187440278538-2406252323-16,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-25 23:59:00,2024-06-26 00:00:00,2024-06-26 00:04:00,2024-06-26 00:05:00,5,5
6918,-5320458869606279677-2406252355-6,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:04:00,2024-06-26 00:05:00,2024-06-26 00:07:00,2024-06-26 00:08:00,3,3
6919,1493763324898451586-2406260005-12,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:30:00,2024-06-26 00:31:00,2024-06-26 00:30:00,2024-06-26 00:31:00,0,0
6920,3983164985221343074-2406252340-13,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:15:00,2024-06-26 00:16:00,2024-06-26 00:15:00,2024-06-26 00:16:00,0,0
6921,-1308595689782672773-2406260000-13,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:35:00,2024-06-26 00:36:00,2024-06-26 00:35:00,2024-06-26 00:36:00,0,0
6922,-3817639644608183881-2406260038-6,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:48:00,2024-06-26 00:48:00,,,0,0
6923,7649088808996046723-2406260014-17,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:48:00,2024-06-26 00:48:00,2024-06-26 00:48:00,2024-06-26 00:48:00,0,0
6924,-3275690071069390680-2406260015-6,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:24:00,2024-06-26 00:25:00,2024-06-26 00:24:00,2024-06-26 00:25:00,0,0
6925,1523711802490226836-2406260023-16,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:59:00,2024-06-26 01:00:00,2024-06-26 00:59:00,2024-06-26 01:00:00,0,0
6926,3113027808848793786-2406260035-6,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-26 00:44:00,2024-06-26 00:45:00,,,0,0
