,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
8362,8847647897684583519-2407132325-27,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal|Leipzig-Stötteritz|Leipzig Anger-Crottendorf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Gerichshain|Machern(Sachs)|Altenbach|Bennewitz,8013361,4,Wurzen,Sachsen,Wurzen,4808,12.738972,51.364418,2024-07-14 00:52:00,2024-07-14 00:53:00,2024-07-14 00:52:00,2024-07-14 00:53:00,0,0,
8363,-1135509661447253972-2407140019-1,3,,8013361,4,Wurzen,Sachsen,Wurzen,4808,12.738972,51.364418,,2024-07-14 00:19:00,,2024-07-14 00:19:00,0,0,
8364,-126633119511707599-2407132343-19,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:26:00,2024-07-14 00:27:00,2024-07-14 00:28:00,2024-07-14 00:28:00,2,1,
8365,6174241076528980173-2407132348-19,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:31:00,2024-07-14 00:32:00,2024-07-14 00:35:00,2024-07-14 00:35:00,4,3,
8366,3385965046540953613-2407140003-19,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:58:00,2024-07-14 00:59:00,2024-07-14 00:59:00,2024-07-14 01:00:00,1,1,
8367,-4079464492388970773-2407132345-9,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S),8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:04:00,2024-07-14 00:04:00,2024-07-14 00:04:00,2024-07-14 00:04:00,0,0,
8368,-1180601538149933153-2407140025-9,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S),8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:44:00,2024-07-14 00:44:00,2024-07-14 00:44:00,2024-07-14 00:44:00,0,0,
8369,-5950091281616137024-2407140020-10,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S),8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:49:00,2024-07-14 00:49:00,2024-07-14 00:49:00,2024-07-14 00:49:00,0,0,
8370,8477475665063236142-2407140000-10,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S),8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:29:00,2024-07-14 00:29:00,2024-07-14 00:29:00,2024-07-14 00:29:00,0,0,
8371,4172867114873011384-2407132328-19,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:11:00,2024-07-14 00:12:00,2024-07-14 00:12:00,2024-07-14 00:13:00,1,1,
8372,-2963774187440278538-2407132323-19,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:06:00,2024-07-14 00:07:00,2024-07-14 00:08:00,2024-07-14 00:08:00,2,1,
8373,1493763324898451586-2407140005-9,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S),8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:24:00,2024-07-14 00:24:00,2024-07-14 00:24:00,2024-07-14 00:24:00,0,0,
8374,3983164985221343074-2407132340-10,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S),8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:09:00,2024-07-14 00:09:00,2024-07-14 00:09:00,2024-07-14 00:09:00,0,0,
8375,234481728399650543-2407140008-19,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089050,5,Yorckstraße,Berlin,Berlin,10965,13.372128,52.49117,2024-07-14 00:51:00,2024-07-14 00:52:00,2024-07-14 00:51:00,2024-07-14 00:52:00,0,0,
8376,-2152942688786616343-2407132310-10,28,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Forchheim(Oberfr)|Hirschaid|Bamberg|Hallstadt(b Bamberg)|Breitengüßbach|Ebing,8006634,5,Zapfendorf,Bayern,Zapfendorf,96199,10.929894,50.018291,2024-07-14 00:09:00,2024-07-14 00:09:00,2024-07-14 00:08:00,2024-07-14 00:09:00,-1,0,Bauarbeiten
8377,1873349744386428808-2407132321-7,44,Meiningen|Untermaßfeld|Grimmenthal|Rohr(Thür)|Dietzhausen|Suhl,8010391,5,Zella-Mehlis,Thüringen,Zella-Mehlis,98544,10.674124,50.646721,2024-07-14 00:01:00,2024-07-14 00:02:00,2024-07-14 00:02:00,2024-07-14 00:03:00,1,1,
8378,-354358819527274421-2407140003-12,44,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen|Arnstadt Hbf|Arnstadt Süd|Plaue(Thür)|Gräfenroda|Dörrberg|Gehlberg,8010391,5,Zella-Mehlis,Thüringen,Zella-Mehlis,98544,10.674124,50.646721,2024-07-14 00:57:00,2024-07-14 00:58:00,2024-07-14 00:57:00,2024-07-14 00:58:00,0,0,
8379,-4818159422843870228-2407132320-26,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow|Berlin-Buch|Röntgental,8081560,5,Zepernick (b Bernau),Brandenburg,Panketal,16341,13.533642,52.659449,2024-07-14 00:28:00,2024-07-14 00:29:00,2024-07-14 00:28:00,2024-07-14 00:29:00,0,0,
8380,3385965046540953613-2407140003-3,2,Bernau (S)|Bernau-Friedenstal,8081560,5,Zepernick (b Bernau),Brandenburg,Panketal,16341,13.533642,52.659449,2024-07-14 00:08:00,2024-07-14 00:08:00,2024-07-14 00:08:00,2024-07-14 00:10:00,0,2,
8381,6102500592449219356-2407132300-26,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow|Berlin-Buch|Röntgental,8081560,5,Zepernick (b Bernau),Brandenburg,Panketal,16341,13.533642,52.659449,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:09:00,2024-07-14 00:10:00,1,1,
8382,-1702715231900736332-2407140043-3,2,Bernau (S)|Bernau-Friedenstal,8081560,5,Zepernick (b Bernau),Brandenburg,Panketal,16341,13.533642,52.659449,2024-07-14 00:48:00,2024-07-14 00:48:00,,,0,0,
8383,3983164985221343074-2407132340-26,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow|Berlin-Buch|Röntgental,8081560,5,Zepernick (b Bernau),Brandenburg,Panketal,16341,13.533642,52.659449,2024-07-14 00:48:00,2024-07-14 00:49:00,2024-07-14 00:48:00,2024-07-14 00:49:00,0,0,
8384,8721665433667138564-2407132358-21,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde,8081580,5,Zeuthen,Brandenburg,Zeuthen,15738,13.627173,52.348936,2024-07-14 00:48:00,2024-07-14 00:48:00,2024-07-14 00:48:00,2024-07-14 00:48:00,0,0,
8385,-713191060759680750-2407140050-3,46,Königs Wusterhausen|Wildau,8081580,5,Zeuthen,Brandenburg,Zeuthen,15738,13.627173,52.348936,2024-07-14 00:56:00,2024-07-14 00:57:00,,,0,0,
8386,2396266568734110016-2407140021-3,46,Königs Wusterhausen|Wildau,8081580,5,Zeuthen,Brandenburg,Zeuthen,15738,13.627173,52.348936,2024-07-14 00:27:00,2024-07-14 00:28:00,2024-07-14 00:27:00,2024-07-14 00:28:00,0,0,
8387,6514326782731112305-2407132338-21,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde,8081580,5,Zeuthen,Brandenburg,Zeuthen,15738,13.627173,52.348936,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,0,0,
8388,-7716129685769370088-2407140001-3,46,Königs Wusterhausen|Wildau,8081580,5,Zeuthen,Brandenburg,Zeuthen,15738,13.627173,52.348936,2024-07-14 00:07:00,2024-07-14 00:08:00,2024-07-14 00:08:00,2024-07-14 00:08:00,1,0,
8389,-1738170518021429449-2407132318-21,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde,8081580,5,Zeuthen,Brandenburg,Zeuthen,15738,13.627173,52.348936,2024-07-14 00:08:00,2024-07-14 00:08:00,2024-07-14 00:10:00,2024-07-14 00:11:00,2,3,
8390,-2404003361226263114-2407140023-7,38,Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Quadrath-Ichendorf|Bergheim(Erft),8006659,5,Zieverich,Nordrhein-Westfalen,Bergheim,50126,6.62574,50.949276,2024-07-14 00:58:00,2024-07-14 00:59:00,2024-07-14 00:58:00,2024-07-14 00:59:00,0,0,
8391,8469945528773371575-2407140043-4,38,Bedburg(Erft)|Glesch|Paffendorf,8006659,5,Zieverich,Nordrhein-Westfalen,Bergheim,50126,6.62574,50.949276,2024-07-14 00:52:00,2024-07-14 00:52:00,,,0,0,
8392,7939097330733785146-2407140007-11,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen,8001846,5,Erlangen Paul-Gossen-Straße,Bayern,Erlangen,91051,10.99939,49.579293,2024-07-14 00:43:00,2024-07-14 00:44:00,2024-07-14 00:43:00,2024-07-14 00:44:00,0,0,Information
8393,-7928148916337090686-2407132312-18,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck,8001846,5,Erlangen Paul-Gossen-Straße,Bayern,Erlangen,91051,10.99939,49.579293,2024-07-14 00:10:00,2024-07-14 00:11:00,2024-07-14 00:15:00,2024-07-14 00:15:00,5,4,Information
8394,-4218379301611128710-2407140002-6,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting,8006671,5,Zorneding,Bayern,Zorneding,85604,11.832456,48.089601,2024-07-14 00:22:00,2024-07-14 00:22:00,2024-07-14 00:23:00,2024-07-14 00:23:00,1,1,Bauarbeiten
8395,-5803476744876320087-2407132324-30,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten|Baldham,8006671,5,Zorneding,Bayern,Zorneding,85604,11.832456,48.089601,2024-07-14 00:37:00,2024-07-14 00:37:00,2024-07-14 00:37:00,2024-07-14 00:37:00,0,0,Bauarbeiten
8396,-4398534199326013641-2407140007-4,8,Baruth(Mark)|Neuhof(b Zossen)|Wünsdorf-Waldstadt,8010395,5,Zossen,Brandenburg,Zossen,15806,13.438571,52.218923,2024-07-14 00:23:00,2024-07-14 00:24:00,2024-07-14 00:24:00,2024-07-14 00:25:00,1,1,
8397,-116129851119731688-2407132208-34,,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West|Tharandt|Edle Krone|Klingenberg-Colmnitz|Niederbobritzsch|Muldenhütten|Freiberg(Sachs)|Kleinschirma|Frankenstein(Sachs)|Oederan|Falkenau(Sachs)Süd|Flöha|Niederwiesa|Chemnitz-Hilbersdorf|Chemnitz Hbf|Chemnitz Süd|Chemnitz Mitte|Chemnitz-Schönau|Chemnitz-Siegmar|Grüna(Sachs)Hp|Wüstenbrand|Hohenstein-Ernstthal|St Egidien|Glauchau(Sachs)|Glauchau-Schönbörnchen|Mosel|Oberrothenbach|Zwickau-Pölbitz,8010397,3,Zwickau (Sachs) Hbf,Sachsen,Zwickau ,8056,12.474716,50.714668,2024-07-14 00:19:00,,2024-07-14 00:24:00,,5,0,
8398,5612892178504255907-2407140029-3,RB2,Zwickau Zentrum|Zwickau Stadthalle,8010397,3,Zwickau (Sachs) Hbf,Sachsen,Zwickau ,8056,12.474716,50.714668,2024-07-14 00:37:00,2024-07-14 00:38:00,2024-07-14 00:37:00,2024-07-14 00:38:00,0,0,
8399,-7686913215100515568-2407132316-14,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim|Bensheim-Auerbach,8006687,5,Zwingenberg (Bergstr),Hessen,Zwingenberg,64673,8.609119,49.725902,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:16:00,2024-07-14 00:17:00,8,8,Information
8400,8097664128135578451-2407140006-8,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach,8006687,5,Zwingenberg (Bergstr),Hessen,Zwingenberg,64673,8.609119,49.725902,2024-07-14 00:50:00,2024-07-14 00:51:00,2024-07-14 01:22:00,2024-07-14 01:22:00,32,31,Information
8401,5391302266099657590-2407132320-14,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim|Bensheim-Auerbach,8006687,5,Zwingenberg (Bergstr),Hessen,Zwingenberg,64673,8.609119,49.725902,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:16:00,2024-07-14 00:17:00,8,8,Information
8402,-1899061748271281252-2407132314-19,2,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Böhl-Iggelheim|Haßloch(Pfalz)|Neustadt-Böbig|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Neidenfels,8006261,5,Weidenthal,Rheinland-Pfalz,Weidenthal,67475,7.994912,49.417494,2024-07-14 00:32:00,2024-07-14 00:32:00,2024-07-14 00:32:00,2024-07-14 00:32:00,0,0,
8403,-7425834169334876575-2407140009-4,3,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz),8006261,5,Weidenthal,Rheinland-Pfalz,Weidenthal,67475,7.994912,49.417494,2024-07-14 00:24:00,2024-07-14 00:24:00,2024-07-14 00:24:00,2024-07-14 00:24:00,0,0,
8404,6174241076528980173-2407132348-22,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:42:00,2024-07-14 00:42:00,3,3,
8405,-1180601538149933153-2407140025-6,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-14 00:36:00,2024-07-14 00:36:00,2024-07-14 00:36:00,2024-07-14 00:36:00,0,0,
8406,7058399728478959995-2407140044-6,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-14 00:56:00,2024-07-14 00:56:00,,,0,0,
8407,4172867114873011384-2407132328-22,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-14 00:19:00,2024-07-14 00:19:00,2024-07-14 00:19:00,2024-07-14 00:19:00,0,0,
8408,1493763324898451586-2407140005-6,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:16:00,0,0,
8409,234481728399650543-2407140008-22,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-14 00:59:00,2024-07-14 00:59:00,2024-07-14 00:59:00,2024-07-14 00:59:00,0,0,
8410,-4697003192286692044-2407140049-1,2,,8001456,5,Dietzenbach Bahnhof,Hessen,Dietzenbach,63128,8.785541,50.008064,,2024-07-14 00:49:00,,,0,0,Information
8411,-8239709711824711705-2407132333-27,,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Heusenstamm|Dietzenbach-Steinberg|Dietzenbach Mitte,8001456,5,Dietzenbach Bahnhof,Hessen,Dietzenbach,63128,8.785541,50.008064,2024-07-14 00:41:00,,2024-07-14 00:43:00,,2,0,Information
8412,4641866856954897755-2407140019-1,2,,8001456,5,Dietzenbach Bahnhof,Hessen,Dietzenbach,63128,8.785541,50.008064,,2024-07-14 00:19:00,,2024-07-14 00:19:00,0,0,Information
8413,4364547111396372792-2407132303-27,,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Heusenstamm|Dietzenbach-Steinberg|Dietzenbach Mitte,8001456,5,Dietzenbach Bahnhof,Hessen,Dietzenbach,63128,8.785541,50.008064,2024-07-14 00:11:00,,2024-07-14 00:11:00,,0,0,Information
8414,-4697003192286692044-2407140049-4,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg,8002822,5,Heusenstamm,Hessen,Heusenstamm,63150,8.802202,50.060069,2024-07-14 00:56:00,2024-07-14 00:56:00,,,0,0,Information
