,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
6013,2100670324740515717-2407120010-3,RB31,Duisburg Hbf|Rheinhausen,8005225,5,Rumeln,Nordrhein-Westfalen,Duisburg,47239,6.675979,51.398113,2024-07-12 00:19:00,2024-07-12 00:20:00,2024-07-12 00:19:00,2024-07-12 00:20:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
6014,-8732806761005044196-2407112331-21,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 00:27:00,2024-07-12 00:27:00,2024-07-12 00:27:00,2024-07-12 00:28:00,0,1,
6015,-880810415062774514-2407112328-17,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 00:12:00,2024-07-12 00:12:00,2024-07-12 00:16:00,2024-07-12 00:17:00,4,5,
6016,-4681263079558356722-2407112348-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 00:16:00,2024-07-12 00:16:00,2024-07-12 00:17:00,2024-07-12 00:17:00,1,1,Bauarbeiten
6017,1758682459816229765-2407112358-17,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 00:49:00,2024-07-12 00:49:00,2024-07-12 00:49:00,2024-07-12 00:49:00,0,0,
6018,6253310933074160155-2407120018-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 00:46:00,2024-07-12 00:46:00,2024-07-12 00:48:00,2024-07-12 00:48:00,2,2,
6019,-8732806761005044196-2407112331-22,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 00:29:00,2024-07-12 00:29:00,2024-07-12 00:29:00,2024-07-12 00:30:00,0,1,
6020,-880810415062774514-2407112328-18,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 00:14:00,2024-07-12 00:14:00,2024-07-12 00:18:00,2024-07-12 00:18:00,4,4,
6021,-4681263079558356722-2407112348-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 00:14:00,2024-07-12 00:14:00,2024-07-12 00:15:00,2024-07-12 00:15:00,1,1,Bauarbeiten
6022,1758682459816229765-2407112358-18,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,0,0,
6023,6253310933074160155-2407120018-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 00:44:00,2024-07-12 00:44:00,2024-07-12 00:45:00,2024-07-12 00:46:00,1,2,
6024,4089091533218825122-2407120012-14,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-12 00:46:00,2024-07-12 00:46:00,2024-07-12 00:46:00,2024-07-12 00:47:00,0,1,Information
6025,-6901459863372467670-2407112342-14,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-12 00:16:00,2024-07-12 00:16:00,2024-07-12 00:16:00,2024-07-12 00:17:00,0,1,Information
6026,-2875027575093930885-2407120003-4,6,Weil der Stadt|Malmsheim|Renningen,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-12 00:13:00,2024-07-12 00:14:00,2024-07-12 00:14:00,2024-07-12 00:14:00,1,0,Information
6027,5238216698984155844-2407112157-27,,Leipzig Hbf|Leipzig-Plagwitz|Leipzig-Knauthain|Zwenkau-Großdalzig|Pegau|Profen|Zeitz|Wetterzeube|Crossen Ort|Crossen a d Elster|Bad Köstritz|Gera-Langenberg|Gera Hbf|Gera Süd|Gera-Zwötzen|Wolfsgefärth|Weida|Niederpöllnitz|Triptis|Neustadt(Orla)|Neunhofen|Oppurg|Pößneck ob Bf|Krölpa-Ranis|Könitz(Thür)|Unterwellenborn,8010309,3,Saalfeld (Saale),Thüringen,Saalfeld (Saale),7318,11.3745832,50.6502734,2024-07-12 00:07:00,,2024-07-12 00:09:00,,2,0,
6028,-4253423257335898840-2407112224-26,,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Camburg(Saale)|Dornburg(Saale)|Porstendorf|Jena-Zwätzen|Jena Saalbf|Jena Paradies|Jena-Göschwitz|Rothenstein(Saale)|Kahla(Thür)|Orlamünde|Zeutsch|Uhlstädt|Rudolstadt(Thür)|Rudolstadt-Schwarza,8010309,3,Saalfeld (Saale),Thüringen,Saalfeld (Saale),7318,11.3745832,50.6502734,2024-07-12 00:20:00,,2024-07-12 00:20:00,,0,0,
6029,5336277933806116839-2407112119-16,,Koblenz Hbf|Kobern-Gondorf|Treis-Karden|Cochem(Mosel)|Bullay(DB)|Wittlich Hbf|Schweich(DB)|Trier Hbf|Konz|Saarburg(Bz Trier)|Mettlach|Merzig(Saar)|Dillingen(Saar)|Saarlouis Hbf|Völklingen,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,2024-07-12 00:01:00,,2024-07-12 00:00:00,,-1,0,
6030,-5232112228023004321-2407120001-10,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost",8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,2024-07-12 00:32:00,2024-07-12 00:34:00,2024-07-12 00:31:00,2024-07-12 00:34:00,-1,0,
6031,7870731774945342990-2407112310-20,,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler|Ottweiler(Saar)|Wiebelskirchen|Neunkirchen(Saar)Hbf|Landsweiler-Reden|Bildstock|Friedrichsthal(Saar) Mitte|Friedrichsthal(Saar)|Sulzbach(Saar)Altenwald|Sulzbach(Saar)|Dudweiler|Jägersfreude,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,2024-07-12 00:25:00,,2024-07-12 00:29:00,,4,0,
6032,8280296046192255306-2407112239-14,,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Hochspeyer|Kaiserslautern Hbf|Einsiedlerhof|Kindsbach|Landstuhl|Hauptstuhl|Bruchmühlbach-Miesau|Homburg(Saar)Hbf|St Ingbert,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,2024-07-12 00:19:00,,2024-07-12 00:18:00,,-1,0,
6033,3953206179417062280-2407112301-26,,Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen|Saarburg(Bz Trier)|Serrig|Taben|Saarhölzbach|Mettlach|Besseringen|Merzig(Saar) Stadtmitte|Merzig(Saar)|Fremersdorf|Beckingen(Saar)|Dillingen(Saar)|Saarlouis Hbf|Ensdorf(Saar)|Bous(Saar)|Völklingen|Luisenthal(Saar)|Burbach Mitte|Saarbrücken-Burbach,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,2024-07-12 00:29:00,,2024-07-12 00:29:00,,0,0,
6034,-777900049881928939-2407112156-14,,Mainz Hbf|Ingelheim|Bad Kreuznach|Bad Münster a Stein|Staudernheim|Bad Sobernheim|Kirn|Idar-Oberstein|Neubrücke(Nahe)|Türkismühle|St Wendel|Ottweiler(Saar)|Neunkirchen(Saar)Hbf,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,2024-07-12 00:10:00,,2024-07-12 00:16:00,,6,0,
6035,-5232112228023004321-2407120001-9,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke",8005241,5,Saarbrücken Ost,Saarland,Saarbrücken,66123,7.018788,49.230425,2024-07-12 00:27:00,2024-07-12 00:27:00,2024-07-12 00:27:00,2024-07-12 00:28:00,0,1,
6036,-3632610510143208447-2407112335-19,1,Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)|Völklingen|Bous(Saar)|Ensdorf(Saar)|Saarlouis Hbf|Dillingen(Saar)|Beckingen(Saar)|Fremersdorf|Merzig(Saar)|Merzig(Saar) Stadtmitte|Besseringen|Mettlach|Saarhölzbach|Taben|Serrig,8005245,4,Saarburg (Bz Trier),Rheinland-Pfalz,Saarburg,54439,6.557034,49.606455,2024-07-12 00:37:00,2024-07-12 00:38:00,2024-07-12 00:40:00,2024-07-12 00:41:00,3,3,
6037,-150082420686992760-2407112219-15,1,Koblenz Hbf|Kobern-Gondorf|Treis-Karden|Cochem(Mosel)|Bullay(DB)|Wittlich Hbf|Schweich(DB)|Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen,8005245,4,Saarburg (Bz Trier),Rheinland-Pfalz,Saarburg,54439,6.557034,49.606455,2024-07-12 00:09:00,2024-07-12 00:10:00,2024-07-12 00:10:00,2024-07-12 00:11:00,1,1,
6038,-5232112228023004321-2407120001-17,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)|Völklingen|Bous(Saar)|Ensdorf(Saar)",8005247,3,Saarlouis Hbf,Saarland,Saarlouis,66740,6.750169,49.32783,2024-07-12 00:55:00,2024-07-12 00:56:00,2024-07-12 00:55:00,2024-07-12 00:56:00,0,0,
6039,3953206179417062280-2407112301-19,71,Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen|Saarburg(Bz Trier)|Serrig|Taben|Saarhölzbach|Mettlach|Besseringen|Merzig(Saar) Stadtmitte|Merzig(Saar)|Fremersdorf|Beckingen(Saar)|Dillingen(Saar),8005247,3,Saarlouis Hbf,Saarland,Saarlouis,66740,6.750169,49.32783,2024-07-12 00:04:00,2024-07-12 00:05:00,2024-07-12 00:05:00,2024-07-12 00:05:00,1,0,
6040,-150082420686992760-2407112219-26,1,Koblenz Hbf|Kobern-Gondorf|Treis-Karden|Cochem(Mosel)|Bullay(DB)|Wittlich Hbf|Schweich(DB)|Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen|Saarburg(Bz Trier)|Serrig|Taben|Saarhölzbach|Mettlach|Besseringen|Merzig(Saar) Stadtmitte|Merzig(Saar)|Fremersdorf|Beckingen(Saar)|Dillingen(Saar),8005247,3,Saarlouis Hbf,Saarland,Saarlouis,66740,6.750169,49.32783,2024-07-12 00:49:00,2024-07-12 00:50:00,2024-07-12 00:51:00,2024-07-12 00:51:00,2,1,
6041,5352144314638299564-2407120023-5,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Ellental,8005253,5,Sachsenheim,Baden-Württemberg,Sachsenheim,74343,9.063158,48.961292,2024-07-12 00:47:00,2024-07-12 00:47:00,2024-07-12 00:47:00,2024-07-12 00:47:00,0,0,
6042,3914756390975745361-2407112345-10,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim,8005253,5,Sachsenheim,Baden-Württemberg,Sachsenheim,74343,9.063158,48.961292,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:15:00,0,0,
6043,-8312900327591284329-2407120004-3,17a,Bietigheim-Bissingen|Ellental,8005253,5,Sachsenheim,Baden-Württemberg,Sachsenheim,74343,9.063158,48.961292,2024-07-12 00:11:00,2024-07-12 00:11:00,2024-07-12 00:13:00,2024-07-12 00:13:00,2,2,
6044,1710940230170532853-2407112356-2,RE15,Rheine,8005262,4,Salzbergen,Niedersachsen,Salzbergen,48499,7.350526,52.32325,2024-07-12 00:01:00,2024-07-12 00:02:00,2024-07-12 00:05:00,2024-07-12 00:06:00,4,4,
6045,-641766815198348028-2407112348-7,RE10,Hannover Hbf|Sarstedt|Hildesheim Hbf|Hildesheim Ost|Derneburg(Han)|Baddeckenstedt,8000325,5,Salzgitter-Ringelheim,Niedersachsen,Salzgitter -Ringelheim,38259,10.31483,52.038158,2024-07-12 00:41:00,2024-07-12 00:42:00,2024-07-12 00:44:00,2024-07-12 00:45:00,3,3,
6046,-6725426308915019299-2407120015-3,89,Paderborn Hbf|Scharmede,8005276,5,Salzkotten,Nordrhein-Westfalen,Salzkotten,33154,8.600489,51.672875,2024-07-12 00:23:00,2024-07-12 00:23:00,2024-07-12 00:23:00,2024-07-12 00:23:00,0,0,
6047,-9088865381407852178-2407112310-16,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Welver|Borgeln|Soest|Bad Sassendorf|Lippstadt|Dedinghausen|Ehringhausen(Kr Lippstadt)|Geseke,8005276,5,Salzkotten,Nordrhein-Westfalen,Salzkotten,33154,8.600489,51.672875,2024-07-12 00:52:00,2024-07-12 00:53:00,2024-07-12 00:52:00,2024-07-12 00:53:00,0,0,
6048,-3830421042408965021-2407112301-20,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf|Buir,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-12 00:12:00,2024-07-12 00:12:00,2024-07-12 00:23:00,2024-07-12 00:24:00,11,12,
6049,8823475542581338812-2407120047-2,19,Düren,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-12 00:50:00,2024-07-12 00:50:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
6050,-4498532330426324655-2407112201-16,RE18,Osnabrück Hbf|Osnabrück Altstadt|Bramsche|Bersenbrück|Quakenbrück|Essen(Oldb)|Cloppenburg|Ahlhorn|Großenkneten|Huntlosen|Sandkrug|Oldenburg(Oldb)Hbf|Rastede|Jaderberg|Varel(Oldb),8005282,5,Sande,Niedersachsen,Sande,26452,8.031519,53.489796,2024-07-12 00:11:00,2024-07-12 00:11:00,2024-07-12 00:25:00,2024-07-12 00:25:00,14,14,Information
6051,882417827848937240-2407112340-4,,Sandersleben(Anh)|Hettstedt|Klostermansfeld,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,2024-07-12 00:12:00,,2024-07-12 00:14:00,,2,0,
6052,6885307761011371061-2407112321-6,9,Halle(Saale)Hbf|Röblingen am See|Lutherstadt Eisleben|Wolferode|Blankenheim(Sangerhausen),8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,2024-07-12 00:07:00,2024-07-12 00:08:00,2024-07-12 00:26:00,2024-07-12 00:26:00,19,18,Bauarbeiten
6053,-3531640634150723962-2407112328-15,,Erfurt Hbf|Erfurt Ost|Stotternheim|Großrudestedt|Sömmerda|Leubingen|Griefstedt|Etzleben|Heldrungen|Bretleben|Reinsdorf(Artern)|Artern|Voigtstedt|Oberröblingen,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,2024-07-12 00:33:00,,2024-07-12 00:34:00,,1,0,
6054,-641766815198348028-2407112348-2,RE10,Hannover Hbf,8005292,5,Sarstedt,Niedersachsen,Sarstedt,31157,9.842592,52.2326,2024-07-12 00:00:00,2024-07-12 00:01:00,2024-07-12 00:07:00,2024-07-12 00:08:00,7,7,
6055,4306935774403606716-2407112351-14,4,Bennemühlen|Mellendorf|Bissendorf|Langenhagen-Kaltenweide|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover Messe/Laatzen|Rethen(Leine),8005292,5,Sarstedt,Niedersachsen,Sarstedt,31157,9.842592,52.2326,2024-07-12 00:34:00,2024-07-12 00:34:00,2024-07-12 00:36:00,2024-07-12 00:36:00,2,2,Großstörung
6056,1931605652866661026-2407120006-4,4,Hildesheim Hbf|Emmerke|Barnten,8005292,5,Sarstedt,Niedersachsen,Sarstedt,31157,9.842592,52.2326,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:21:00,0,0,Großstörung
6057,-6720494044942028133-2407112311-11,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine)|Alfeld(Leine)|Banteln|Elze(Han)|Nordstemmen,8005292,5,Sarstedt,Niedersachsen,Sarstedt,31157,9.842592,52.2326,2024-07-12 00:14:00,2024-07-12 00:14:00,2024-07-12 00:15:00,2024-07-12 00:15:00,1,1,
6058,-8690324365426396718-2407112304-29,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark|Unterhaching|Taufkirchen|Furth(b Deisenhofen)|Deisenhofen,8005299,5,Sauerlach,Bayern,Sauerlach,82054,11.654774,47.974061,2024-07-12 00:17:00,2024-07-12 00:17:00,2024-07-12 00:23:00,2024-07-12 00:24:00,6,7,Bauarbeiten
6059,-2812239724844619200-2407120018-3,3,Holzkirchen|Otterfing,8005299,5,Sauerlach,Bayern,Sauerlach,82054,11.654774,47.974061,2024-07-12 00:25:00,2024-07-12 00:25:00,2024-07-12 00:25:00,2024-07-12 00:25:00,0,0,Bauarbeiten
6060,-7049082705158489283-2407112344-29,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark|Unterhaching|Taufkirchen|Furth(b Deisenhofen)|Deisenhofen,8005299,5,Sauerlach,Bayern,Sauerlach,82054,11.654774,47.974061,2024-07-12 00:57:00,2024-07-12 00:57:00,2024-07-12 00:58:00,2024-07-12 00:58:00,1,1,Bauarbeiten
6061,-3651380486372699093-2407120038-9,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:56:00,2024-07-12 00:57:00,,,0,0,
6062,1360027637371592899-2407112344-22,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:37:00,2024-07-12 00:38:00,2024-07-12 00:37:00,2024-07-12 00:38:00,0,0,
6063,-7947120674196542913-2407112348-9,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:06:00,2024-07-12 00:07:00,2024-07-12 00:08:00,2024-07-12 00:09:00,2,2,
6064,-7320758964149291748-2407120021-9,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:49:00,2024-07-12 00:49:00,2024-07-12 00:49:00,2024-07-12 00:49:00,0,0,
6065,-7712761816022592314-2407120037-3,5,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:41:00,2024-07-12 00:42:00,,,0,0,
6066,-4827287623827181677-2407120011-21,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:55:00,2024-07-12 00:55:00,2024-07-12 00:55:00,2024-07-12 00:55:00,0,0,
6067,-2310595962716240109-2407120007-3,5,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:11:00,2024-07-12 00:12:00,2024-07-12 00:11:00,2024-07-12 00:12:00,0,0,
6068,7131761515067730457-2407120027-3,5,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 00:31:00,2024-07-12 00:32:00,,,0,0,
