,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
747,4404804453126132234-2407110353-1,82,,8000134,2,Trier Hbf,Rheinland-Pfalz,Trier,54292,6.652453,49.756846,,2024-07-11 03:53:00,,,0,0,
748,-7583769325891316294-2407110332-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-07-11 03:41:00,2024-07-11 03:42:00,2024-07-11 03:41:00,2024-07-11 03:42:00,0,0,
749,-6695427382764937497-2407110302-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-07-11 03:11:00,2024-07-11 03:12:00,2024-07-11 03:12:00,2024-07-11 03:13:00,1,1,
750,8774567504315204361-2407110301-11,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-07-11 03:37:00,2024-07-11 03:37:00,2024-07-11 03:37:00,2024-07-11 03:37:00,0,0,
751,13331266057491581-2407110231-11,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-07-11 03:07:00,2024-07-11 03:07:00,2024-07-11 03:06:00,2024-07-11 03:07:00,-1,0,
752,-1623994736072630433-2407110253-5,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath,8005935,5,Übach-Palenberg,Nordrhein-Westfalen,Übach-Palenberg,52531,6.097265,50.924336,2024-07-11 03:12:00,2024-07-11 03:13:00,2024-07-11 03:15:00,2024-07-11 03:16:00,3,3,
753,4565045429177906647-2407110308-1,RB47,,8000168,2,Uelzen,Niedersachsen,Uelzen,29525,10.553053,52.969781,,2024-07-11 03:08:00,,2024-07-11 03:08:00,0,0,
754,-3639105195943060538-2407110017-4,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-07-11 03:12:00,2024-07-11 03:43:00,2024-07-11 04:07:00,2024-07-11 04:09:00,55,26,
755,5049461118844353393-2407102155-20,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München Hbf Gl.5-10|München-Pasing|Augsburg Hbf,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-07-11 03:52:00,2024-07-11 03:54:00,2024-07-11 04:18:00,2024-07-11 04:19:00,26,25,Information
756,7153548211800927046-2407110352-4,1,Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-07-11 03:57:00,2024-07-11 03:57:00,,,0,0,
757,-5257941655599112635-2407110323-16,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-07-11 03:57:00,2024-07-11 03:57:00,2024-07-11 03:57:00,2024-07-11 03:57:00,0,0,
758,-3673936193428388018-2407110303-16,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-07-11 03:37:00,2024-07-11 03:37:00,2024-07-11 03:37:00,2024-07-11 03:38:00,0,1,
759,3824396230027883844-2407110306-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-07-11 03:14:00,2024-07-11 03:14:00,2024-07-11 03:14:00,2024-07-11 03:14:00,0,0,
760,7990396791094350225-2407110335-4,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-07-11 03:43:00,2024-07-11 03:44:00,2024-07-11 03:43:00,2024-07-11 03:44:00,0,0,
761,-389765114355125159-2407110343-3,RE19,Wesel|Friedrichsfeld(Niederrhein),8006098,5,Voerde (Niederrhein),Nordrhein-Westfalen,Voerde (Niederrhein),46562,6.688813,51.597541,2024-07-11 03:49:00,2024-07-11 03:50:00,,,0,0,
762,-817120186960617906-2407110327-7,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental,8006137,4,Waghäusel,Baden-Württemberg,Waghäusel,68753,8.508313,49.248186,2024-07-11 03:54:00,2024-07-11 03:54:00,2024-07-11 03:54:00,2024-07-11 03:55:00,0,1,Information
763,-5052766045780055790-2407110330-6,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden,8006175,4,Walldorf (Hess),Hessen,Mörfelden-Walldorf,64546,8.580811,50.001339,2024-07-11 03:47:00,2024-07-11 03:48:00,2024-07-11 03:47:00,2024-07-11 03:48:00,0,0,Information
764,1025611722263176185-2407110303-2,3,Dortmund Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-11 03:24:00,2024-07-11 03:24:00,2024-07-11 03:25:00,2024-07-11 03:25:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
765,-6058665356135913865-2407110209-12,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-11 03:04:00,2024-07-11 03:04:00,2024-07-11 03:04:00,2024-07-11 03:05:00,0,1,
766,-4264599631284267039-2407110312-13,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-11 03:39:00,2024-07-11 03:39:00,2024-07-11 03:39:00,2024-07-11 03:39:00,0,0,
767,-8660788612288682455-2407110340-7,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-11 03:55:00,2024-07-11 03:56:00,,,0,0,
768,2964630978341565241-2407110332-13,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-11 03:59:00,2024-07-11 03:59:00,,,0,0,
769,-1945286250310201567-2407110339-4,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-11 03:45:00,2024-07-11 03:46:00,,,0,0,
770,-869553568704520980-2407110305-4,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-11 03:11:00,2024-07-11 03:11:00,2024-07-11 03:11:00,2024-07-11 03:11:00,0,0,
771,7265579896316843783-2407110302-12,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-11 03:26:00,2024-07-11 03:26:00,2024-07-11 03:26:00,2024-07-11 03:26:00,0,0,
772,-6210095482573062321-2407110352-2,5,Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-11 03:54:00,2024-07-11 03:54:00,,,0,0,
773,4589613344416400228-2407110358-1,75,,8089093,5,Wartenberg,Berlin,Berlin,13051,13.503633,52.572989,,2024-07-11 03:58:00,,,0,0,
774,-5761135966346571235-2407110317-9,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-07-11 03:59:00,2024-07-11 04:00:00,2024-07-11 03:59:00,2024-07-11 04:00:00,0,0,
775,-2850536344288765402-2407110245-3,1,Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-07-11 02:59:00,2024-07-11 03:00:00,2024-07-11 03:02:00,2024-07-11 03:02:00,3,2,
776,-1371823868263568541-2407110315-1,EV,,8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,,2024-07-11 03:15:00,,,0,0,
777,-7074048190611233336-2407110348-1,6,,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,,2024-07-11 03:48:00,,,0,0,
778,8312618108729256880-2407110348-2,2,Schorndorf,8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-07-11 03:51:00,2024-07-11 03:51:00,,,0,0,Information
779,1857411337300333873-2407110328-7,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen,8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-07-11 03:41:00,2024-07-11 03:42:00,2024-07-11 03:42:00,2024-07-11 03:42:00,1,0,
780,-5220648681462444269-2407110346-3,25,Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-11 03:56:00,2024-07-11 03:57:00,,,0,0,
781,-1396075823500522011-2407110346-3,20,Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-11 03:56:00,2024-07-11 03:57:00,,,0,0,
782,-6527908731319902016-2407110338-6,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-07-11 03:52:00,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:54:00,1,1,
783,-5813081033340019580-2407110309-4,,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,2024-07-11 03:18:00,,2024-07-11 03:17:00,,-1,0,
784,2535622872084393079-2407110333-1,S5,,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,,2024-07-11 03:33:00,,,0,0,Störung
785,-389765114355125159-2407110343-1,RE19,,8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,,2024-07-11 03:43:00,,,0,0,
786,-4264599631284267039-2407110312-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-07-11 03:12:00,,2024-07-11 03:12:00,0,0,
787,2964630978341565241-2407110332-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-07-11 03:32:00,,,0,0,
788,-2063351183120734574-2407110344-2,5,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 03:47:00,2024-07-11 03:47:00,,,0,0,
789,8027018917134676768-2407110352-1,9,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-07-11 03:52:00,,,0,0,
790,3514472050270834834-2407110146-29,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 03:14:00,,2024-07-11 03:13:00,,-1,0,
791,-1563627355615170368-2407110339-1,9,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 03:39:00,,2024-07-11 03:39:00,0,0,
792,7465820719902340889-2407110318-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 03:18:00,,2024-07-11 03:18:00,0,0,
793,-2422621410836963126-2407110348-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 03:48:00,,,0,0,
794,5165487457649339724-2407110335-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 03:35:00,,2024-07-11 03:35:00,0,0,
795,3514472050270834834-2407110146-28,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-11 03:07:00,2024-07-11 03:08:00,2024-07-11 03:07:00,2024-07-11 03:08:00,0,0,
796,-1563627355615170368-2407110339-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-11 03:43:00,2024-07-11 03:43:00,2024-07-11 03:43:00,2024-07-11 03:43:00,0,0,
797,7465820719902340889-2407110318-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-11 03:22:00,2024-07-11 03:22:00,2024-07-11 03:22:00,2024-07-11 03:22:00,0,0,
798,-2422621410836963126-2407110348-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-11 03:52:00,2024-07-11 03:52:00,,,0,0,
799,5165487457649339724-2407110335-2,1,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-11 03:39:00,2024-07-11 03:39:00,2024-07-11 03:39:00,2024-07-11 03:39:00,0,0,
800,7162647213947565562-2407110226-6,,Stuttgart Hbf|Ludwigsburg|Pforzheim Hbf|Karlsruhe Hbf|Bruchsal,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-07-11 03:56:00,2024-07-11 03:58:00,,,0,0,
801,-138132356153188144-2407110317-12,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch,8006421,3,Wiesloch-Walldorf,Baden-Württemberg,Wiesloch,69168,8.664146,49.291353,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:54:00,0,1,Störung
802,-2334258063280761431-2407110344-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-07-11 03:47:00,2024-07-11 03:47:00,,,0,0,
803,8312618108729256880-2407110348-3,2,Schorndorf|Weiler(Rems),8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-07-11 03:53:00,2024-07-11 03:53:00,,,0,0,Information
804,-5967924537871298080-2407110314-5,70,Kiel Hbf|Bordesholm|Neumünster|Brokstedt,8006572,4,Wrist,Schleswig-Holstein,Wrist,25563,9.748128,53.932382,2024-07-11 03:47:00,2024-07-11 03:48:00,2024-07-11 03:47:00,2024-07-11 03:49:00,0,1,
805,-8660788612288682455-2407110340-2,3,Berlin-Köpenick,8089097,5,Wuhlheide,Berlin,Berlin,12459,13.553202,52.46903,2024-07-11 03:42:00,2024-07-11 03:43:00,,,0,0,
806,759066633722919748-2407110345-1,8,,8013350,5,Wünsdorf Waldstadt,Brandenburg,Zossen,15806,13.468145,52.165559,,2024-07-11 03:45:00,,2024-07-11 03:45:00,0,0,
807,-7077376547267783966-2407110216-17,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck,8006623,4,Wuppertal Zoologischer Garten,Nordrhein-Westfalen,Wuppertal,42117,7.10702,51.243469,2024-07-11 03:02:00,2024-07-11 03:03:00,2024-07-11 03:02:00,2024-07-11 03:03:00,0,0,Information. (Quelle: zuginfo.nrw)
808,-7077376547267783966-2407110216-18,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-11 03:04:00,2024-07-11 03:05:00,2024-07-11 03:04:00,2024-07-11 03:05:00,0,0,Information. (Quelle: zuginfo.nrw)
809,-7077376547267783966-2407110216-16,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-11 02:59:00,2024-07-11 03:00:00,2024-07-11 02:59:00,2024-07-11 03:00:00,0,0,Information. (Quelle: zuginfo.nrw)
810,-7077376547267783966-2407110216-19,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-11 03:07:00,2024-07-11 03:08:00,2024-07-11 03:07:00,2024-07-11 03:08:00,0,0,Information. (Quelle: zuginfo.nrw)
811,1983981787191650824-2407102228-8,,Hamburg Hbf|Hamburg-Harburg|Lüneburg|Uelzen|Celle|Hannover Hbf|Göttingen,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-07-11 03:52:00,2024-07-11 03:53:00,2024-07-11 03:44:00,2024-07-11 03:53:00,-8,0,Information
812,-5813081033340019580-2407110309-1,5X,,8010397,3,Zwickau (Sachs) Hbf,Sachsen,Zwickau ,8056,12.474716,50.714668,,2024-07-11 03:09:00,,2024-07-11 03:09:00,0,0,
813,4404508531146724296-2407110352-3,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz,8089115,5,Südende,Berlin,Berlin,12169,13.353894,52.448457,2024-07-11 03:56:00,2024-07-11 03:56:00,,,0,0,
814,-4826584964964001816-2407110148-27,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-07-11 03:08:00,2024-07-11 03:09:00,2024-07-11 03:08:00,2024-07-11 03:09:00,0,0,
815,1865520950156468952-2407110346-3,8,Hanau Hbf|Steinheim(Main),8070088,5,Mühlheim-Dietesheim,Hessen,Mühlheim-Dietesheim,63165,8.857998,50.120519,2024-07-11 03:51:00,2024-07-11 03:51:00,,,0,0,
816,1857411337300333873-2407110328-14,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-07-11 03:59:00,2024-07-11 03:59:00,2024-07-11 03:58:00,2024-07-11 03:59:00,-1,0,
817,-5671562569667632750-2407110248-22,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-07-11 03:56:00,2024-07-11 03:56:00,2024-07-11 03:56:00,2024-07-11 03:56:00,0,0,
818,8864827325846342282-2407110246-8,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum,8070092,4,Offenbach-Kaiserlei,Hessen,Offenbach (Main),63065,8.738377,50.105332,2024-07-11 03:04:00,2024-07-11 03:04:00,2024-07-11 03:04:00,2024-07-11 03:05:00,0,1,
819,1857411337300333873-2407110328-13,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-07-11 03:57:00,2024-07-11 03:57:00,2024-07-11 03:57:00,2024-07-11 03:57:00,0,0,
820,-5671562569667632750-2407110248-23,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-07-11 03:58:00,2024-07-11 03:58:00,2024-07-11 03:57:00,2024-07-11 03:58:00,-1,0,
821,8864827325846342282-2407110246-7,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz,8070091,4,Offenbach Ledermuseum,Hessen,Offenbach (Main),63065,8.750485,50.105989,2024-07-11 03:02:00,2024-07-11 03:02:00,2024-07-11 03:02:00,2024-07-11 03:03:00,0,1,
