,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
8054,-3561563870183925829-2407092355-7,9,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof|Lampertheim,8098360,5,Bürstadt (Ried),Hessen,Bürstadt,68642,8.45925,49.64509,2024-07-10 00:13:00,2024-07-10 00:14:00,2024-07-10 00:18:00,2024-07-10 00:19:00,5,5,Störung
8055,6083675552144505734-2407100034-4,9,Groß-Rohrheim|Biblis|Bobstadt,8098360,5,Bürstadt (Ried),Hessen,Bürstadt,68642,8.45925,49.64509,2024-07-10 00:42:00,2024-07-10 00:42:00,2024-07-10 00:43:00,2024-07-10 00:43:00,1,1,Störung
8056,6246205014592858079-2407100009-7,70,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof|Lampertheim,8098360,5,Bürstadt (Ried),Hessen,Bürstadt,68642,8.45925,49.64509,2024-07-10 00:28:00,2024-07-10 00:29:00,2024-07-10 00:28:00,2024-07-10 00:29:00,0,0,Information
8057,-6720494044942028133-2407092311-13,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine)|Alfeld(Leine)|Banteln|Elze(Han)|Nordstemmen|Sarstedt|Hannover Hbf,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:47:00,2024-07-10 00:47:00,2024-07-10 00:47:00,2024-07-10 00:47:00,0,0,
8058,1931605652866661026-2407100006-12,4,Hildesheim Hbf|Emmerke|Barnten|Sarstedt|Rethen(Leine)|Hannover Messe/Laatzen|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:50:00,2024-07-10 00:51:00,2024-07-10 00:50:00,2024-07-10 00:51:00,0,0,Information
8059,4306935774403606716-2407092351-6,4,Bennemühlen|Mellendorf|Bissendorf|Langenhagen-Kaltenweide|Langenhagen Pferdemarkt,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:05:00,2024-07-10 00:06:00,2024-07-10 00:08:00,2024-07-10 00:09:00,3,3,Information
8060,-7818264759102539803-2407100006-3,5,Hannover Flughafen|Langenhagen Pferdemarkt,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:12:00,2024-07-10 00:12:00,2024-07-10 00:12:00,2024-07-10 00:12:00,0,0,Information
8061,-3652958189301705754-2407100036-3,5,Hannover Flughafen|Langenhagen Pferdemarkt,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:42:00,2024-07-10 00:42:00,2024-07-10 00:42:00,2024-07-10 00:42:00,0,0,Information
8062,-8211490357416700456-2407100035-5,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:46:00,2024-07-10 00:47:00,2024-07-10 00:46:00,2024-07-10 00:47:00,0,0,Information
8063,5662018695632707817-2407092309-8,RE2,Uelzen|Suderburg|Unterlüß|Eschede|Celle|Großburgwedel|Isernhagen,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:09:00,2024-07-10 00:09:00,2024-07-10 00:09:00,2024-07-10 00:10:00,0,1,
8064,7900681039391469138-2407092215-21,5,Paderborn Hbf|Altenbeken|Steinheim(Westf)|Schieder|Lügde|Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen|Bennigsen|Holtensen/Linderte|Weetzen|Hannover-Linden/Fischerhof|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst,8003545,3,Langenhagen-Mitte,Niedersachsen,Langenhagen,30853,9.725427,52.440279,2024-07-10 00:16:00,2024-07-10 00:17:00,2024-07-10 00:18:00,2024-07-10 00:19:00,2,2,Information
8065,-7818264759102539803-2407100006-1,5,,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,,2024-07-10 00:06:00,,2024-07-10 00:06:00,0,0,Information
8066,-3652958189301705754-2407100036-1,5,,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,,2024-07-10 00:36:00,,2024-07-10 00:36:00,0,0,Information
8067,-8211490357416700456-2407100035-7,,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,2024-07-10 00:53:00,,2024-07-10 00:53:00,,0,0,Information
8068,7900681039391469138-2407092215-23,,Paderborn Hbf|Altenbeken|Steinheim(Westf)|Schieder|Lügde|Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen|Bennigsen|Holtensen/Linderte|Weetzen|Hannover-Linden/Fischerhof|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte|Langenhagen Pferdemarkt,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,2024-07-10 00:23:00,,2024-07-10 00:25:00,,2,0,Information
8069,1640260421649276864-2407100004-3,7,Hannover Hbf|Hannover-Kleefeld,8070086,4,Hannover Karl-Wiechert-Allee,Niedersachsen,Hannover,30625,9.808116,52.374417,2024-07-10 00:09:00,2024-07-10 00:10:00,2024-07-10 00:09:00,2024-07-10 00:10:00,0,0,Information
8070,8352762151701721590-2407100034-3,3,Hannover Hbf|Hannover-Kleefeld,8070086,4,Hannover Karl-Wiechert-Allee,Niedersachsen,Hannover,30625,9.808116,52.374417,2024-07-10 00:39:00,2024-07-10 00:40:00,2024-07-10 00:39:00,2024-07-10 00:40:00,0,0,Information
8071,-1113872591615872448-2407092343-8,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte|Ahlten|Hannover Anderten-Misburg,8070086,4,Hannover Karl-Wiechert-Allee,Niedersachsen,Hannover,30625,9.808116,52.374417,2024-07-10 00:17:00,2024-07-10 00:18:00,2024-07-10 00:17:00,2024-07-10 00:18:00,0,0,Information
8072,1931605652866661026-2407100006-10,4,Hildesheim Hbf|Emmerke|Barnten|Sarstedt|Rethen(Leine)|Hannover Messe/Laatzen|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-10 00:45:00,2024-07-10 00:46:00,2024-07-10 00:45:00,2024-07-10 00:46:00,0,0,Information
8073,4306935774403606716-2407092351-8,4,Bennemühlen|Mellendorf|Bissendorf|Langenhagen-Kaltenweide|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-10 00:10:00,2024-07-10 00:11:00,2024-07-10 00:13:00,2024-07-10 00:14:00,3,3,Information
8074,-7818264759102539803-2407100006-5,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-10 00:16:00,2024-07-10 00:17:00,2024-07-10 00:16:00,2024-07-10 00:17:00,0,0,Information
8075,-3652958189301705754-2407100036-5,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-10 00:46:00,2024-07-10 00:47:00,2024-07-10 00:46:00,2024-07-10 00:47:00,0,0,Information
8076,-8211490357416700456-2407100035-3,5,Hannover Hbf|Hannover-Nordstadt,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-10 00:41:00,2024-07-10 00:41:00,2024-07-10 00:41:00,2024-07-10 00:41:00,0,0,Information
8077,7900681039391469138-2407092215-19,5,Paderborn Hbf|Altenbeken|Steinheim(Westf)|Schieder|Lügde|Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen|Bennigsen|Holtensen/Linderte|Weetzen|Hannover-Linden/Fischerhof|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt,8079097,4,Hannover - Ledeburg,Niedersachsen,Hannover,30419,9.691117,52.408787,2024-07-10 00:11:00,2024-07-10 00:11:00,2024-07-10 00:12:00,2024-07-10 00:13:00,1,2,Information
8078,-2351366154733574977-2407092209-23,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Aachen West,8070704,5,Aachen Schanz,Nordrhein-Westfalen,Aachen,52064,6.07384,50.769862,2024-07-10 00:33:00,2024-07-10 00:34:00,2024-07-10 00:39:00,2024-07-10 00:40:00,6,6,
8079,6548269022931127007-2407092331-14,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West,8070704,5,Aachen Schanz,Nordrhein-Westfalen,Aachen,52064,6.07384,50.769862,2024-07-10 00:22:00,2024-07-10 00:23:00,2024-07-10 00:25:00,2024-07-10 00:26:00,3,3,
8080,3877311608492123870-2407092216-30,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West,8070704,5,Aachen Schanz,Nordrhein-Westfalen,Aachen,52064,6.07384,50.769862,2024-07-10 00:22:00,2024-07-10 00:23:00,2024-07-10 00:25:00,2024-07-10 00:26:00,3,3,
8081,4364547111396372792-2407092303-26,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Heusenstamm|Dietzenbach-Steinberg,8001455,5,Dietzenbach-Mitte,Hessen,Dietzenbach,63128,8.78899,50.017246,2024-07-10 00:09:00,2024-07-10 00:10:00,2024-07-10 00:09:00,2024-07-10 00:10:00,0,0,Information
8082,-8239709711824711705-2407092333-26,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Heusenstamm|Dietzenbach-Steinberg,8001455,5,Dietzenbach-Mitte,Hessen,Dietzenbach,63128,8.78899,50.017246,2024-07-10 00:39:00,2024-07-10 00:39:00,2024-07-10 00:39:00,2024-07-10 00:39:00,0,0,Information
8083,4641866856954897755-2407100019-2,2,Dietzenbach Bahnhof,8001455,5,Dietzenbach-Mitte,Hessen,Dietzenbach,63128,8.78899,50.017246,2024-07-10 00:21:00,2024-07-10 00:21:00,2024-07-10 00:20:00,2024-07-10 00:21:00,-1,0,Information
8084,-4697003192286692044-2407100049-2,2,Dietzenbach Bahnhof,8001455,5,Dietzenbach-Mitte,Hessen,Dietzenbach,63128,8.78899,50.017246,2024-07-10 00:51:00,2024-07-10 00:51:00,,,0,0,Information
8085,4364547111396372792-2407092303-25,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Heusenstamm,8001459,5,Dietzenbach-Steinberg,Hessen,Dietzenbach,63128,8.792627,50.02524,2024-07-10 00:07:00,2024-07-10 00:08:00,2024-07-10 00:07:00,2024-07-10 00:08:00,0,0,Information
8086,-8239709711824711705-2407092333-25,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Heusenstamm,8001459,5,Dietzenbach-Steinberg,Hessen,Dietzenbach,63128,8.792627,50.02524,2024-07-10 00:37:00,2024-07-10 00:37:00,2024-07-10 00:37:00,2024-07-10 00:37:00,0,0,Information
8087,4641866856954897755-2407100019-3,2,Dietzenbach Bahnhof|Dietzenbach Mitte,8001459,5,Dietzenbach-Steinberg,Hessen,Dietzenbach,63128,8.792627,50.02524,2024-07-10 00:22:00,2024-07-10 00:23:00,2024-07-10 00:22:00,2024-07-10 00:23:00,0,0,Information
8088,-4697003192286692044-2407100049-3,2,Dietzenbach Bahnhof|Dietzenbach Mitte,8001459,5,Dietzenbach-Steinberg,Hessen,Dietzenbach,63128,8.792627,50.02524,2024-07-10 00:52:00,2024-07-10 00:53:00,,,0,0,Information
8089,1526524972463408122-2407092308-19,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum|Alsheim|Mettenheim|Osthofen|Worms Hbf|Bobenheim|Frankenthal Hbf|Frankenthal Süd|Ludwigshafen-Oggersheim|Ludwigshafen(Rh)Hbf,8003759,3,Ludwigshafen (Rhein) Mitte,Rheinland-Pfalz,Ludwigshafen,67061,8.452152,49.479005,2024-07-10 00:11:00,2024-07-10 00:12:00,2024-07-10 00:12:00,2024-07-10 00:14:00,1,2,Störung
8090,615799156828728797-2407092351-6,3,Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf,8003759,3,Ludwigshafen (Rhein) Mitte,Rheinland-Pfalz,Ludwigshafen,67061,8.452152,49.479005,2024-07-10 00:04:00,2024-07-10 00:06:00,2024-07-10 00:08:00,2024-07-10 00:09:00,4,3,Störung
8091,5584951221219522401-2407092229-23,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf,8003759,3,Ludwigshafen (Rhein) Mitte,Rheinland-Pfalz,Ludwigshafen,67061,8.452152,49.479005,2024-07-10 00:04:00,2024-07-10 00:06:00,2024-07-10 00:08:00,2024-07-10 00:09:00,4,3,Störung
8092,-7131878525973819330-2407092256-17,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf,8003759,3,Ludwigshafen (Rhein) Mitte,Rheinland-Pfalz,Ludwigshafen,67061,8.452152,49.479005,2024-07-10 00:15:00,2024-07-10 00:15:00,2024-07-10 00:16:00,2024-07-10 00:18:00,1,3,Störung
8093,3233914943120412473-2407092343-16,3,Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf,8003759,3,Ludwigshafen (Rhein) Mitte,Rheinland-Pfalz,Ludwigshafen,67061,8.452152,49.479005,2024-07-10 00:35:00,2024-07-10 00:36:00,2024-07-10 00:37:00,2024-07-10 00:38:00,2,2,Störung
8094,1425773803268788033-2407092331-13,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Heddesheim/Hirschberg|Ladenburg|Neu-Edingen/Friedrichsfeld|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf,8003759,3,Ludwigshafen (Rhein) Mitte,Rheinland-Pfalz,Ludwigshafen,67061,8.452152,49.479005,2024-07-10 00:20:00,2024-07-10 00:20:00,,,0,0,Störung
8095,8439018456594148485-2407092238-33,2,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf",8003759,3,Ludwigshafen (Rhein) Mitte,Rheinland-Pfalz,Ludwigshafen,67061,8.452152,49.479005,2024-07-10 00:35:00,2024-07-10 00:36:00,2024-07-10 00:37:00,2024-07-10 00:38:00,2,2,Störung
8096,1859923136648078830-2407092323-16,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord,8079140,5,Köln-Blumenberg,Nordrhein-Westfalen,Köln-Blumenberg,50765,6.881921,51.037414,2024-07-10 00:01:00,2024-07-10 00:02:00,2024-07-10 00:03:00,2024-07-10 00:03:00,2,1,
8097,-8456146709427977606-2407092353-16,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord,8079140,5,Köln-Blumenberg,Nordrhein-Westfalen,Köln-Blumenberg,50765,6.881921,51.037414,2024-07-10 00:31:00,2024-07-10 00:32:00,2024-07-10 00:32:00,2024-07-10 00:32:00,1,0,
8098,2862161729195150146-2407092324-21,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen,8079140,5,Köln-Blumenberg,Nordrhein-Westfalen,Köln-Blumenberg,50765,6.881921,51.037414,2024-07-10 00:25:00,2024-07-10 00:26:00,2024-07-10 00:26:00,2024-07-10 00:27:00,1,1,
8099,-1537118689903044118-2407092354-21,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen,8079140,5,Köln-Blumenberg,Nordrhein-Westfalen,Köln-Blumenberg,50765,6.881921,51.037414,2024-07-10 00:55:00,2024-07-10 00:56:00,2024-07-10 00:55:00,2024-07-10 00:56:00,0,0,
8100,-121839421025912287-2407100008-2,64,Münster(Westf)Hbf,8004173,5,Münster Zentrum Nord,Nordrhein-Westfalen,Münster-Zentrum Nord,48147,7.63847,51.98432,2024-07-10 00:13:00,2024-07-10 00:14:00,2024-07-10 00:12:00,2024-07-10 00:14:00,-1,0,
8101,3914785855049276413-2407092353-7,65,Rheine|Rheine-Mesum|Emsdetten|Reckenfeld|Greven|Münster-Sprakel,8004173,5,Münster Zentrum Nord,Nordrhein-Westfalen,Münster-Zentrum Nord,48147,7.63847,51.98432,2024-07-10 00:18:00,2024-07-10 00:19:00,2024-07-10 00:23:00,2024-07-10 00:24:00,5,5,
8102,-109431539876697361-2407100013-2,65,Münster(Westf)Hbf,8004173,5,Münster Zentrum Nord,Nordrhein-Westfalen,Münster-Zentrum Nord,48147,7.63847,51.98432,2024-07-10 00:16:00,2024-07-10 00:17:00,2024-07-10 00:16:00,2024-07-10 00:17:00,0,0,
8103,1493763324898451586-2407100005-21,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz,8089103,5,Alt-Reinickendorf,Berlin,Berlin,13407,13.349617,52.578091,2024-07-10 00:50:00,2024-07-10 00:51:00,2024-07-10 00:50:00,2024-07-10 00:51:00,0,0,
8104,234481728399650543-2407100008-7,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik,8089103,5,Alt-Reinickendorf,Berlin,Berlin,13407,13.349617,52.578091,2024-07-10 00:24:00,2024-07-10 00:25:00,2024-07-10 00:26:00,2024-07-10 00:26:00,2,1,
8105,-4846341387412847765-2407092348-7,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik,8089103,5,Alt-Reinickendorf,Berlin,Berlin,13407,13.349617,52.578091,2024-07-10 00:04:00,2024-07-10 00:05:00,2024-07-10 00:06:00,2024-07-10 00:07:00,2,2,Störung
8106,-4079464492388970773-2407092345-21,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz,8089103,5,Alt-Reinickendorf,Berlin,Berlin,13407,13.349617,52.578091,2024-07-10 00:30:00,2024-07-10 00:31:00,2024-07-10 00:30:00,2024-07-10 00:31:00,0,0,Störung
8107,3683594136415632334-2407100028-7,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik,8089103,5,Alt-Reinickendorf,Berlin,Berlin,13407,13.349617,52.578091,2024-07-10 00:44:00,2024-07-10 00:45:00,,,0,0,
8108,201389137455149213-2407092325-21,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz,8089103,5,Alt-Reinickendorf,Berlin,Berlin,13407,13.349617,52.578091,2024-07-10 00:10:00,2024-07-10 00:11:00,2024-07-10 00:13:00,2024-07-10 00:13:00,3,2,Störung
