,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
6238,4904604235229839941-2406192108-8,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf|Aichach|Obergriesbach|Dasing,8004842,Plüderhausen,Baden-Württemberg,Plüderhausen,73655,9.595853,48.796684,2024-06-19 21:56:00,2024-06-19 21:57:00,2024-06-19 21:56:00,2024-06-19 21:57:00,0,0
6239,-2590970551728120725-2406192145-4,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll,8004842,Plüderhausen,Baden-Württemberg,Plüderhausen,73655,9.595853,48.796684,2024-06-19 21:54:00,2024-06-19 21:58:00,2024-06-19 21:54:00,2024-06-19 21:58:00,0,0
6240,2375477003020231749-2406192031-16,,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord|Herborn(Dillkr)|Sinn|Edingen(Wetzlar)|Katzenfurt|Ehringshausen(Kr Wetzlar)|Werdorf|Aßlar|Wetzlar|Dutenhofen(Wetzlar)|Gießen|Butzbach|Bad Nauheim,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:42:00,2024-06-19 14:05:00,2024-06-19 21:42:00,2024-06-19 22:15:00,0,490
6241,-8758883723077095379-2406192146-1,RB16,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord|Herborn(Dillkr)|Sinn|Edingen(Wetzlar)|Katzenfurt|Ehringshausen(Kr Wetzlar)|Werdorf|Aßlar|Wetzlar|Dutenhofen(Wetzlar)|Gießen|Butzbach|Bad Nauheim,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:42:00,2024-06-19 21:46:00,2024-06-19 21:42:00,2024-06-19 21:46:00,0,0
6242,1767050060020703669-2406192149-1,6,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord|Herborn(Dillkr)|Sinn|Edingen(Wetzlar)|Katzenfurt|Ehringshausen(Kr Wetzlar)|Werdorf|Aßlar|Wetzlar|Dutenhofen(Wetzlar)|Gießen|Butzbach|Bad Nauheim,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:42:00,2024-06-19 21:49:00,,,0,0
6243,4838532516430063310-2406192120-1,RB49,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord|Herborn(Dillkr)|Sinn|Edingen(Wetzlar)|Katzenfurt|Ehringshausen(Kr Wetzlar)|Werdorf|Aßlar|Wetzlar|Dutenhofen(Wetzlar)|Gießen|Butzbach|Bad Nauheim,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:42:00,2024-06-19 21:20:00,2024-06-19 22:37:00,2024-06-19 21:20:00,55,0
6244,4025251642874667494-2406192119-1,RB48,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord|Herborn(Dillkr)|Sinn|Edingen(Wetzlar)|Katzenfurt|Ehringshausen(Kr Wetzlar)|Werdorf|Aßlar|Wetzlar|Dutenhofen(Wetzlar)|Gießen|Butzbach|Bad Nauheim,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:42:00,2024-06-19 21:19:00,2024-06-19 17:17:00,2024-06-19 21:19:00,-265,0
6245,1606895572518061781-2406192123-6,,Friedrichsdorf(Taunus)|Burgholzhausen v d H|Rodheim v d Höhe|Rosbach v d Höhe|Friedberg Süd,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:42:00,2024-06-19 21:19:00,2024-06-19 21:42:00,2024-06-19 22:46:00,0,87
6246,-3863211215924100829-2406191905-20,RE98,Kassel Hbf|Kassel-Wilhelmshöhe|Baunatal-Guntershausen|Edermünde-Grifte|Felsberg-Wolfershausen|Felsberg-Altenbrunslar|Felsberg-Gensungen|Wabern(Bz Kassel)|Singlis|Borken(Hess)|Zimmersrode|Schlierbach(Schwalm-Eder-Kr.)|Treysa|Schwalmstadt-Wiera|Neustadt(Kr Marburg)|Stadtallendorf|Kirchhain(Bz Kassel)|Marburg(Lahn)|Gießen,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:12:00,2024-06-19 21:13:00,2024-06-19 21:12:00,2024-06-19 21:13:00,0,0
6247,4522560338404035468-2406192107-7,RB49,Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess),8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:37:00,2024-06-19 21:50:00,2024-06-19 21:37:00,2024-06-19 21:50:00,0,0
6248,3819924170144368318-2406192053-21,,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel|Dortelweil|Groß Karben|Okarben|Nieder Wöllstadt|Bruchenbrücken,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:41:00,2024-06-19 21:50:00,2024-06-19 21:42:00,2024-06-19 20:42:00,1,-68
6249,-5038273185526805270-2406191954-7,RE99,Siegen Hbf|Haiger|Dillenburg|Herborn(Dillkr)|Wetzlar|Gießen,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:12:00,2024-06-19 21:13:00,2024-06-19 21:12:00,2024-06-19 21:13:00,0,0
6250,-9180809696413736913-2406192050-5,,Wölfersheim-Södel|Melbach|Beienheim|Dorheim(Wetterau),8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:09:00,2024-06-19 21:13:00,2024-06-19 21:09:00,2024-06-19 17:16:00,0,-237
6251,-7680411701843564790-2406192010-20,,Treysa|Schwalmstadt-Wiera|Neustadt(Kr Marburg)|Stadtallendorf|Kirchhain(Bz Kassel)|Anzefahr|Bürgeln|Cölbe|Marburg(Lahn)|Marburg Süd|Niederweimar|Niederwalgern|Fronhausen(Lahn)|Friedelhausen|Lollar|Gießen Oswaldsgarten|Gießen|Butzbach|Bad Nauheim,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:42:00,2024-06-19 21:13:00,2024-06-19 21:42:00,2024-06-19 22:15:00,0,62
6252,-5437415366491928944-2406191910-9,,Karlsruhe Hbf|Bruchsal|Wiesloch-Walldorf|Heidelberg Hbf|Weinheim(Bergstr)Hbf|Bensheim|Darmstadt Hbf|Frankfurt(Main)Hbf,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:15:00,2024-06-19 21:16:00,2024-06-19 21:15:00,2024-06-19 21:17:00,0,1
6253,657560514566766892-2406192023-21,,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd|Bad Vilbel|Dortelweil|Groß Karben|Okarben|Nieder Wöllstadt|Bruchenbrücken,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:11:00,2024-06-19 21:16:00,2024-06-19 21:13:00,2024-06-19 20:51:00,2,-25
6254,6251168756523658992-2406192100-10,,Nidda|Bad Salzhausen|Häuserhof|Echzell|Gettenau-Bingenheim|Reichelsheim(Wett)|Weckesheim|Beienheim|Dorheim(Wetterau),8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:37:00,2024-06-19 21:16:00,2024-06-19 21:37:00,2024-06-19 17:16:00,0,-240
6255,185446087272312366-2406192121-2,30,Frankfurt(Main)Hbf,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:44:00,2024-06-19 21:45:00,2024-06-19 21:44:00,2024-06-19 21:46:00,0,1
6256,-4356041267255421353-2406192117-1,6,Frankfurt(Main)Hbf,8089031,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-06-19 21:44:00,2024-06-19 21:17:00,2024-06-19 20:51:00,2024-06-19 21:17:00,-53,0
6257,-7680411701843564790-2406192010-14,RB41,Treysa|Schwalmstadt-Wiera|Neustadt(Kr Marburg)|Stadtallendorf|Kirchhain(Bz Kassel)|Anzefahr|Bürgeln|Cölbe|Marburg(Lahn)|Marburg Süd|Niederweimar|Niederwalgern|Fronhausen(Lahn),8004854,Poing,Bayern,Poing,85586,11.809438,48.171329,2024-06-19 21:06:00,2024-06-19 21:07:00,2024-06-19 21:06:00,2024-06-19 21:07:00,0,0
6258,3080169175860879112-2406192059-11,RB41,Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns|Lang Göns|Großen Linden|Gießen|Gießen Oswaldsgarten|Lollar,8004854,Poing,Bayern,Poing,85586,11.809438,48.171329,2024-06-19 21:48:00,2024-06-19 21:49:00,2024-06-19 21:48:00,2024-06-19 21:49:00,0,0
6259,-8960882643961320213-2406192051-25,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:50:00,2024-06-19 21:50:00,2024-06-19 21:50:00,2024-06-19 21:50:00,0,0
6260,-75329201506019351-2406192104-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:24:00,2024-06-19 21:25:00,2024-06-19 21:24:00,2024-06-19 21:25:00,0,0
6261,-238565622453982288-2406192134-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:54:00,2024-06-19 21:55:00,,,0,0
6262,1605432397236934687-2406192018-20,1,Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:00:00,2024-06-19 21:00:00,2024-06-19 21:00:00,2024-06-19 21:00:00,0,0
6263,8531933039457734937-2406192054-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:14:00,2024-06-19 21:15:00,2024-06-19 21:14:00,2024-06-19 21:15:00,0,0
6264,-2898888872013918038-2406192054-6,1,Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:05:00,2024-06-19 21:05:00,,,0,0
6265,6245227535258251283-2406192114-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:34:00,2024-06-19 21:35:00,,,0,0
6266,3073144697860944401-2406192038-20,1,Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:20:00,2024-06-19 21:20:00,2024-06-19 21:20:00,2024-06-19 21:20:00,0,0
6267,1617466190655714417-2406192104-6,1,Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:15:00,2024-06-19 21:15:00,,,0,0
6268,7041875072246959066-2406192058-20,1,Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:40:00,2024-06-19 21:40:00,2024-06-19 21:40:00,2024-06-19 21:40:00,0,0
6269,-4492854426544126275-2406192031-25,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:30:00,2024-06-19 21:30:00,2024-06-19 21:30:00,2024-06-19 21:30:00,0,0
6270,-6427740885861666171-2406192124-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:44:00,2024-06-19 21:45:00,,,0,0
6271,8119430495039157683-2406192048-7,1,Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 20:59:00,2024-06-19 21:00:00,2024-06-19 20:59:00,2024-06-19 21:00:00,0,0
6272,-3410422894194833524-2406192044-11,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:04:00,2024-06-19 21:05:00,2024-06-19 21:04:00,2024-06-19 21:05:00,0,0
6273,-7058375312303174331-2406192011-25,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg,8004862,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-06-19 21:10:00,2024-06-19 21:10:00,2024-06-19 21:10:00,2024-06-19 21:10:00,0,0
6274,4424486436547958614-2406192133-5,36,Königs Wusterhausen|Niederlehme|Zernsdorf|Kablow,8004868,Porta Westfalica,Nordrhein-Westfalen,Porta Westfalica,32457,8.920253,52.243423,2024-06-19 21:47:00,2024-06-19 21:47:00,,,0,0
6275,8767081314184797427-2406192034-8,36,Beeskow|Buckow(Beeskow)|Lindenberg(Mark)|Wendisch-Rietz|Hubertushöhe|Storkow(Mark)|Kummersdorf(Storkow),8004868,Porta Westfalica,Nordrhein-Westfalen,Porta Westfalica,32457,8.920253,52.243423,2024-06-19 21:11:00,2024-06-19 21:11:00,2024-06-19 21:11:00,2024-06-19 21:12:00,0,1
6276,1624434735952475846-2406192046-10,83,Kassel Hbf|Vellmar-Niedervellmar|Fuldatal-Ihringshausen|Speele|Hann Münden|Hedemünden|Gertenbach|Witzenhausen Nord|Eichenberg,8004869,Porz (Rhein),Nordrhein-Westfalen,Köln,51143,7.064724,50.882907,2024-06-19 21:36:00,2024-06-19 21:37:00,2024-06-19 21:36:00,2024-06-19 21:37:00,0,0
6277,3081338881532740449-2406192114-2,87,Göttingen,8004869,Porz (Rhein),Nordrhein-Westfalen,Köln,51143,7.064724,50.882907,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,0,0
6278,7780658829582393195-2406192105-5,87,Eschwege|Eschwege-Niederhone|Bad Sooden-Allendorf|Eichenberg,8004869,Porz (Rhein),Nordrhein-Westfalen,Köln,51143,7.064724,50.882907,2024-06-19 21:36:00,2024-06-19 21:37:00,2024-06-19 21:36:00,2024-06-19 21:37:00,0,0
6279,2362129098714509551-2406192114-2,83,Göttingen,8004869,Porz (Rhein),Nordrhein-Westfalen,Köln,51143,7.064724,50.882907,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,0,0
6280,-1561201665849765573-2406192011-12,5,Kassel Hbf|Kassel-Wilhelmshöhe|Guxhagen|Melsungen|Malsfeld|Malsfeld-Beiseförth|Altmorschen|Heinebach|Rotenburg a.d. Fulda|Lispenhausen|Bebra,8004873,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-19 21:06:00,2024-06-19 21:06:00,2024-06-19 21:06:00,2024-06-19 21:06:00,0,0
6281,3288545037773066566-2406192122-6,5,Fulda|Hünfeld|Burghaun(Hünfeld)|Haunetal-Neukirchen|Bad Hersfeld,8004873,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-06-19 21:52:00,2024-06-19 21:52:00,2024-06-19 21:52:00,2024-06-19 21:52:00,0,0
6282,5250790599776642869-2406192040-20,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf|Königswinter|Niederdollendorf|Bonn-Oberkassel|Bonn-Beuel|Menden(Rheinl),8006575,Wülfrath-Aprath,Nordrhein-Westfalen,Wülfrath,42489,7.072023,51.267886,2024-06-19 21:55:00,2024-06-19 21:56:00,2024-06-19 22:00:00,2024-06-19 22:01:00,5,5
6283,6034284428737156178-2406191941-15,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen|Troisdorf,8006575,Wülfrath-Aprath,Nordrhein-Westfalen,Wülfrath,42489,7.072023,51.267886,2024-06-19 21:02:00,2024-06-19 21:03:00,2024-06-19 21:38:00,2024-06-19 21:38:00,36,35
6284,5104725624428443789-2406192137-6,,Fröttstädt|Hörselgau|Waltershausen|Waltershausen Schnepfenthal|Reinhardsbrunn-Friedrichroda,8004874,Possenhofen,Bayern,Pöcking,82343,11.306475,47.96196,2024-06-19 21:54:00,2024-06-19 13:17:00,2024-06-19 21:54:00,2024-06-19 22:10:00,0,533
6285,-9198574160026649817-2406192106-1,48,Fröttstädt|Hörselgau|Waltershausen|Waltershausen Schnepfenthal|Reinhardsbrunn-Friedrichroda,8004874,Possenhofen,Bayern,Pöcking,82343,11.306475,47.96196,2024-06-19 21:54:00,2024-06-19 21:06:00,2024-06-19 21:54:00,2024-06-19 21:06:00,0,0
6286,-247994058552688907-2406192107-18,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:44:00,2024-06-19 21:45:00,,,0,0
6287,-6927950143961556561-2406192047-18,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:24:00,2024-06-19 21:25:00,2024-06-19 21:24:00,2024-06-19 21:25:00,0,0
6288,-1514512370452923753-2406192133-6,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:46:00,2024-06-19 21:47:00,,,0,0
6289,3455673274040391586-2406192048-9,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:06:00,2024-06-19 21:07:00,2024-06-19 21:06:00,2024-06-19 21:07:00,0,0
6290,7374989226121134973-2406192123-6,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:36:00,2024-06-19 21:37:00,,,0,0
6291,8768259358861828468-2406192118-9,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:36:00,2024-06-19 21:37:00,,,0,0
6292,-5116000017195896471-2406192043-22,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:34:00,2024-06-19 21:35:00,2024-06-19 21:34:00,2024-06-19 21:35:00,0,0
6293,6392838856026956562-2406192058-9,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:16:00,2024-06-19 21:17:00,,,0,0
6294,4349230271955911989-2406192047-18,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8004875,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-06-19 21:24:00,2024-06-19 21:25:00,2024-06-19 21:24:00,2024-06-19 21:25:00,0,0
